order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
78fcb5270f678e27913dd5b4dc8c9e7aabf6cd907332c0e1653485992de5adf6,food,Amman - Amman - Jabel Amman,Amman - Amman - Al Rabieh,2024-01-31 18:36:30.000,delivered,,34,36,0.15,0.02,10.28,0.67,16.55,9.58,4,2.77,18.6,29.12,,35.891,31.96,3.2244060039520264,174f75b57abdc30aa1baf4d8e6455275e4343c82a43ea11b58db8afa465549aa,8a7d1abc523cc2b8db2af0b098abeb86cd0e287d8ae4e48f0dd95ec1aed35723,7137518c3c47bc914b6fa40ddd3116193577e308365dcd729d49a38c49cc76c9,2024-01-31,False
668a95b22263d43b6609e6979ab73586c2fb1fcda3d75467bd4016f91ccbeff4,food,Amman - Amman - Um Sumaq,Amman - Amman - Tabarbour ,2024-01-31 21:36:27.000,delivered,,47,49,0.17,0.0,7.52,5.63,16.88,17.23,3,0.03,26.63,34.32,,35.859,31.985,11.260809898376465,3c8c1a8a6ba3e00cff7a3a05b99870e35dc4cb1d0cd6527d4aeb8d832a38ca75,8964c16cf920fd1b8d5b3099c9671351e805530491f877ed8600a4f872620816,5859b3141b89c9f5af8c0322092a0a67a0ef7017c0c973f1309e21fad8b3c969,2024-01-31,False
91a769d133f29172a23d98ab34f9a33fc3e60b438231ffdfdef8b91a3c0a39a1,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 07:31:29.000,delivered,,31,34,0.57,0.02,0.72,9.88,14.55,7.63,4,2.43,23.88,25.25,,35.886,31.985,2.018578052520752,a343fb17892f7bd030ce366df9d6d859e473c6608d8a15aca2cb889f0f9c9809,8b1eeb6382b60f952af36f05b2018f428397181bb8ec5005e3b2f8f18cc7b123,549e3781b8cd1bfc158645918329aced3fc07691152655aed4f5648cd061a5b7,2024-01-31,False
1d05a18614857f716d9507af313f9fd5a95c1b2d4550f6168b90cba1534c04c5,food,Amman - Amman - Marj Hamam,Amman - Amman - Shmisani ,2024-01-31 10:50:49.000,delivered,,46,41,0.33,0.02,0.97,8.63,20.12,23.85,5,0.02,43.0,44.33,,35.859,31.908,10.731070518493652,96bd29e81fcdc3266794f9e8f2f38f8f044bffa1c797ebd92f39531bf646c723,6122c5569a3c989479c2267b501dc84325f8cf9a69000f579c1f113c3ee55385,e0054ea0b2f6612271c03e49de71e47abdd1e20e22c9e2fb0c5745366dd7e093,2024-01-31,False
f7befbf3cc69cdf53f4aebd6e4696c2a6bbfbb7fd49329bd0cc2117af23a53c5,food,Amman - City mall,Amman - Amman - Um Uthaina,2024-01-31 11:53:50.000,delivered,,45,56,0.18,0.03,0.87,6.57,21.77,30.1,16,2.78,53.75,54.83,,35.837,31.98,6.622321605682373,4c5f29fe8e8d92d3f14a24a5df2d4e3976dd9d873ba9859f70b0597498cf7d62,5f9fe705a4662e63359eaf09948b4834e9849915e1f9d24b96f119742647db8f,461502e317015ed5e41d4925a94c8524063eb09dd8034cf63c9162278e20374e,2024-01-31,False
006e715ba39f461b3401d2845693f39f53ab4c26ce8f0ecbc3f547519c003ca2,food,Amman - Amman - Gardenz,Amman - Amman - Urdon street,2024-01-31 18:25:16.000,delivered,,32,33,0.33,0.02,3.22,1.13,12.67,10.8,4,3.63,23.87,27.48,,35.872,31.997,6.997493267059326,e13ee1a1d260364595b94d8500ef72f5422dea4b3866c8d5e013c1e74c3e8dd5,4a0177b03e864b99d6c52631f69daa4c773ec314ded8bd33d649d3366f02a3e1,be379a742f86c2ee9b181777c3d45e764e34f516a8c2f6414d932227cbaa2182,2024-01-31,False
688842377db978d5827bbc5bba117de4c4c3bf779671cd318c01c9743d39d6e0,food,Amman - Amman - Gardenz,Amman - Amman - Dahiat Al Rasheed,2024-01-31 00:40:43.000,delivered,,27,25,0.2,0.0,0.22,1.6,3.75,5.62,4,2.02,11.17,11.58,,35.871,31.995,2.3697509765625,33445ed0c5d7612883dc4e839e1dc2379ac81e77320a9104dd79ee63edbfe917,139becc2a445ad64a03c4c750f08f826f9d544129a38a851bbdf1b02304569e9,ec59d42dd29bc42d797983b4841065b55d5fe3ebb652063069b776dd785c821a,2024-01-31,False
510faac8e7e6e1123dad271f64bab87376a0a239dd1dc4540664a30db7eb103f,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Khalda,2024-01-31 19:56:45.000,delivered,,37,43,0.23,0.02,11.4,1.55,18.25,11.52,3,1.43,19.78,31.48,,35.847,31.974,6.362277507781982,fb4d5d2ac59fbb67d6f9fb1974d70b2733c62843583a9f7aab80863a433f4441,17ff3ea685dd330e543144c76e43e337b2b54379a37d5d80a8285ef90e9797eb,cf3e127e69fc738abc2878096b8595abd210853fde69a5a5445d3df7f1a3c24c,2024-01-31,False
745174dfc5b81ddd313f4232b78aacadb97001e64b75da214c9e308706aae52e,food,Amman - Amman - Um Sumaq,Amman - Amman - Dahiat Al Rasheed,2024-01-31 14:18:21.000,delivered,,55,42,0.23,0.02,16.52,1.12,25.52,28.38,10,3.13,40.5,57.33,,35.845,31.979,7.318599224090576,3f4af257a63e1cd3ccbcbb52e997a871a06f2238d4bf439314945ac3c494e72f,e83699054c713a919efe90d64bc0cf9df107fd05845f073475d2179308472865,f7ac7d6db297a8100edf41181fc7132e6a4d4bad65d4136661edc9e5d62061e6,2024-01-31,False
88674c971245cf8da2162b7945f021e89e3e6374cff4c50ef1d907731c965fab,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 14:19:00.000,delivered,,26,25,0.0,0.03,0.35,6.92,12.03,4.33,2,1.62,17.6,18.0,,35.925,31.95,0.9528771042823792,f918f0694a0802e8544b0eaf3ec9bc7e7d20142a9bd52aeb1e784f9795063ad7,884aceb5cb2d912ebb74ccf7989d4279df2d56707023d892d149bda7b511bed0,a48940eb3eb2858f9963beb37341430f827344c204134fdc688a021dc15719b6,2024-01-31,False
4fcbc8e38272137c2f48de89f4461f35f18750335445e933194f783d1dfb9661,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 12:26:34.000,delivered,,32,33,0.25,0.02,0.2,30.18,30.6,8.55,3,1.62,40.55,41.03,,35.846,31.974,3.194309711456299,6e542780a0671ad8c4778bd6e860e1659433b2dcb4b08c0f1ee2753e5ae878ae,c9bcd21eef3d39e82834c51ceb0f495274e39c43052ed6fecfe39f4c008f4635,68751f1697daaadb4c525abb03ad1ba5583ec9f2e9c1c12bf7c5402ffab637f3,2024-01-31,False
a3230bd01b128cf34ebccef7bcc1cb4f6471d31960187e5652a2a9b1c302bf96,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 08:59:21.000,delivered,,46,53,0.58,0.02,10.4,19.58,30.33,12.27,5,4.57,36.75,47.82,,35.868,31.957,6.416769504547119,c226e924c6ef0a8b3764753fac25a4554289ccb6eee40a85d3a859100af6b885,c2556d1171b432badef7b1751e71d52c9f40282d4f49a0210e019a54c143cf5f,68edaac037c02a13b136e7890d14053668c3e6f393550e03f19e9a75ed4268eb,2024-01-31,False
851b0d93a58a532ef66883a84ffd459b01fde0a40b33e3943b22e07197ed8485,food,Amman - Amman - Khalda,Amman - Amman - Gardenz,2024-01-31 17:41:46.000,delivered,,32,38,0.3,0.02,3.02,1.25,8.17,17.2,7,0.13,22.47,25.88,,35.842,31.997,4.790739059448242,1af45398f446df39acae7e039e7ffc0ba122b9ec686ddc87c72b9f237cf5e326,f0581c7b6380da07a698f9100cd21b25e70cc94c55d6bbdbd00cd6dfe31fae66,de06a073ead667a612f51b5a9e34cbff4e6dbdf0d428fdc41422ccfa3e1920fe,2024-01-31,False
e17b298ea09fc694d87f9fc6f1342d5ec5804ea2f0a065eab2003a01d4e62a75,food,Amman - Amman - Swifieh,Amman - Amman - Jubaiha,2024-01-31 14:23:38.000,delivered,,59,58,0.63,0.03,10.42,29.17,44.68,38.83,38,0.07,73.13,84.23,,35.868,31.958,12.565400123596191,0c2f6b1cd1ea898523fc6e9ef2024935f4dad35b74560c337295b5458dc09bd6,0df2a252394c27fa662741ca4f38bc7f574efe4afb386dfd0af11d86ecb29de9,b8f762f153dbe7b90e6d9f9ce5b669127f35c76e929bd732a751a120295baa6f,2024-01-31,False
e9b7c719510e822c578cb51458b063816ea5bb76beba911ab9c59d3c9b3540ce,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 17:13:35.000,delivered,,28,26,0.02,0.02,0.22,21.97,22.28,4.37,3,2.53,28.95,29.2,,35.892,31.948,1.482351303100586,937e5b6c81c68351c84abac58a88bd07e409808fbadca2a47a9a30069d7fb6b4,cc2ab90c07dfa9e6c1181467b0c9a56527bc6ede3db1da468d19ee403be3fe1f,a2a09b3b1284dd3d9fff1bcdec310ea1f86f632e44289a3094c2e7bdcad0907b,2024-01-31,False
660fdbe331fabc230eeb5443409d4e68119742d6e6d754b9393dabea6b5202dc,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Gardenz,2024-01-31 23:29:02.000,delivered,,35,40,0.15,0.02,1.37,6.22,8.9,11.08,2,0.08,18.68,20.22,,35.854,31.974,6.625600814819336,63b2e367ad9de514772729e18e9ea9dbf6ed900a5a6709d7ac334f30041ab9be,755af0ece2dbaf207bdb0a35c6e91ba286af74824c905c902cab8838f5c8f073,4c89c21ca31f909da6f695ad6573752ea72143779c9956b7deadf23baa6e3f12,2024-01-31,False
26ea893c9f44b009477f09f80f4a366a09bfae1ff7c3b4d5ea92f21391c5f50d,food,Amman - Amman - Jubaiha,Amman - Amman - Shafa Badran,2024-01-31 21:15:55.000,delivered,,37,33,0.2,0.0,9.3,6.7,16.1,17.83,4,-0.1,24.53,34.1,,35.873,32.03,9.449368476867676,41bc7df985b267ebee19422b23e462024f2d59c874cc9b7a01f7e0b0b2f94efc,486f87418f8949dc0466f42162690eed12e30e8c5453b562585d5060972a3857,ac398fc9020bb2ee73d35a2cfab04b199af05c43ed5519425f350e58a0b524d2,2024-01-31,False
de9486901e8e9b47869990f602f265620e77f6ca106482a5cc91275680468582,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 18:23:11.000,delivered,,18,20,4.32,0.02,0.32,4.2,4.68,5.38,3,0.03,9.77,14.48,,35.869,32.029,0.9199479818344116,b36b47ecf12b8edf1588a51b0e38fbd2dcb76b123b3b9f728139039a88ea3cc4,58487b90ddeec5385105223ba9214f0ad10d58852572451f610f50f0a1d324c7,a1494339fba4aac690fb62244df4ad507b026c7408118257e9df14b7163bb61b,2024-01-31,False
0fa7954a0bfe75f4eb3ed322cc2a9c53c26c892db4cfa0a6f952f67d47a3eddc,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 14:25:36.000,delivered,,37,31,0.32,0.03,0.72,11.93,19.67,7.85,6,2.42,29.18,30.3,,35.91,31.957,2.068206787109375,b76ed5e46bf90a39b44fc2bafd8f86bb18ea0f2dc0f337a945582ead478052dd,68d161a56d8ef72183abb3bf595f6f3a788667c961267eaac757a9af0df93f64,744afb7bb0330a202a56de0f51a0d274a08fd848eba4767e4665eaae79c36dac,2024-01-31,False
7c1ed941a2fcdf3a8d0f89db00435559b606eee43990b808d9f7146062e5c068,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 12:35:40.000,delivered,,20,16,0.17,0.02,0.23,1.55,4.38,4.15,7,4.75,13.03,13.45,,35.863,31.975,0.5153377652168274,1d3a5ab6f93baa832e88f4774a642360765db0b6c21e65955058defb6bd5883c,fb8b4b007ad87688d408d7b7b1f0b086703a58389da52884acb3222dea199286,b9b7ad70c18e025bd95a38dfb22912ddb6150cc62d96bde41793a8b03b192c87,2024-01-31,False
dcc6a99b1da69ce3c50ea18e30c5abca57794657ceacdea433dcbf35cc3bef63,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Rabieh,2024-01-31 19:04:49.000,delivered,,34,39,0.42,0.02,10.62,2.53,13.43,8.67,2,2.53,14.0,25.07,,35.854,31.974,3.643697500228882,a4cc171844d4f3e365ffb0c939420716db588ac1243dabde861fcfb51aac972c,4ed6cfe32dc967df9855c2ce26afcf0fa3d2d9c857067f2879e2e76c28819e5f,daf7989d8a7df2d2e2524b20774d5874b61a249828f7b7a0580233ee3eeecd0e,2024-01-31,False
2bda2da4d58c1df3e55aa677a28cbc5cb778cb3d8f66e141d771c96aaf4bef2d,food,Amman - Amman - Dabouq,Amman - Amman - Khalda,2024-01-31 09:13:18.000,delivered,,32,35,0.97,0.02,0.27,11.32,15.22,5.8,8,7.5,28.23,29.55,,35.833,32.01,2.070833444595337,f0c01a4fcf4eb72b2253d921889cfe6cc25d59a606bcbfaec090050f0781ff3b,94dfddb843dcc0fd1f17f1dbc7f535ebb556923b306ae9a5397069113b039f8d,0ead3dd8b28d3f28c726a593c35e9b173d4d49eefff4e2b46f0f93b758a49f03,2024-01-31,False
8459dd309ded49f1c607c12f8459ee7029ca817dcdb1a903458de0bd2891e487,food,Amman - Amman - Al Hashmi ,Amman - Amman - Al Hashmi ,2024-01-31 09:25:00.000,delivered,,30,23,0.02,0.02,0.7,0.05,6.62,12.08,11,0.02,18.0,18.8,,35.947,31.976,1.5619186162948608,70279d48d1f9d15d156bcf5814a4b09cafe637ff629e8748289bc023734bb873,e611edf3984cef395a3ad9d7b8a335b8f3681815138d03f40bdab22042789dab,a4740be705426e8828fd048433b51044b081ca0296c044a834b3057c33ba3a62,2024-01-31,False
3c254ebfae7c2a35cbaf5ba3571f14d856ca633a42eac39711013eb1cef79635,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 20:22:32.000,delivered,,30,36,0.0,0.02,9.82,17.68,27.77,5.93,2,1.73,25.6,35.43,,35.865,31.897,3.426548719406128,b9893de200df64df382940ae93e6d9c0b50fef7db70b5e5e1b0df3fa7bff3643,415c6f748f6f57ea2e2d1bf02c8e75c102cfdfb100c364c7c8fa25a0b53309fa,401af0a74d409bf9d279204fdb355538a8e225a7387d173a83bb64d8c0b7a283,2024-01-31,False
3086dc95f2d3b4bcc6890e0c8bfd6adfe88f0a394b8e974e752ef0404a36f43c,food,Amman - mecca mall,Amman - Amman - Al Rabieh,2024-01-31 11:41:44.000,delivered,,38,42,0.2,0.02,0.65,6.45,14.85,17.65,7,0.13,31.97,32.9,,35.842,31.978,5.8160014152526855,b4e9409a0be4263874d58a5934316d57c46b2bef781607c06e695db683461a40,d4428a4dfb9c7066716ade62d7e9d1e6821316168af415afcc27c9f67ac269dc,c0f011b01d1928f3820f4c7933fd6e73995f80acc789e5f52124116ae582b3cc,2024-01-31,False
e1c5a4a4131a70ed61fa9483e3223730626c3a97755ec29a503365dab86b2eef,food,Amman - Amman - 7th Circle ,Amman - Amman - Gardenz,2024-01-31 18:46:03.000,delivered,,36,41,0.25,0.02,6.17,6.6,14.37,13.47,5,2.55,24.2,30.68,,35.855,31.958,6.36733341217041,ced5baaa7e7ad9af78fcef57727e7288cf9ea89fc2ce1c5a3e8a529013e3930e,bdfdcf3f9666e8ede0259eda313b99637791a46999bc6bc20ecb4e67db184376,8b3491608257b159235edfc741120514c14fb1a80b1b35e4621b19da87752859,2024-01-31,False
c7fa453b2e1e6d23c6ce3bd4c10d8c5ed856b93df064e599fdefdbdbbe97cf6e,food,Amman - Amman - Abdoun,Amman - Amman - Swifieh,2024-01-31 00:01:33.000,delivered,,34,28,0.12,0.02,0.75,7.17,10.82,23.58,17,0.0,33.63,34.58,,35.881,31.943,4.457093715667725,91a7a76b187bd5cafe7df1bfa59658a4e51e47645319daeabf058c8bf6688134,b53120645eb2fbb2672972b3617f49e1813f47cfc4a92908c8e72834da195677,612b8769ca9f95516a003d16b30b3202c241b61798519c032785b040cef72150,2024-01-31,False
0202d8ad5df3199af6641293197ec729244d71dcf539b59bc967289cf10283d4,food,Amman - Sweifieh Village KML,Amman - Amman - Jabel Amman,2024-01-31 18:15:03.000,delivered,,37,34,0.4,0.02,8.07,5.52,18.37,15.48,6,2.85,28.62,37.15,,35.865,31.948,7.167647838592529,5b0011088989795f92a0e00394fb746f9a2f134d7e66b1341beef681984ef921,1b42bf477f2068b146c0450aa06de4062edc422598796078f801db229275b09c,00b8cc91965630f6d4b7c5c1d0dad78d2d7f943a973fd21a77c15d648b049905,2024-01-31,False
2d50bb8c265aa4168e6b7abb6766ae83f9addf034e4460d6c2e1249bd602fa3c,food,Amman - Amman - Khalda,Amman - Amman - Tlaa Ali,2024-01-31 22:02:35.000,delivered,,35,35,0.13,0.0,9.37,11.2,24.03,16.37,11,3.78,34.82,44.32,,35.847,31.99,4.272324085235596,0207bf4e77d7617d2f44b4ae0ce026108503e10be71b149abbe686efefd470ff,a7b9665bd08e7384c97950b4e7a53393ce2ab892f3beaa6a68edc0fb54455c0f,91202acb3d3ba2c1d3d0682094d24da18843b27c4200db36d86868ac66d193a8,2024-01-31,False
d0ddaf4bd7fced841919c3c76d5a7a98b747316adce0db8140e72f56e8bd97d1,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 21:34:31.000,delivered,,32,34,0.03,0.02,9.58,19.25,29.02,21.88,8,0.03,41.33,51.03,,35.865,31.897,10.218047142028809,7de3c702a909dc30e541f0772bc0204c4f9295a002a2bc4aa50ea9367adc1764,f04addb106b010245fca2044e2794ac42231cc26e0af6e90bc1437c770edbf50,4640a6a36d12a4353f9b35ed47a6a4a2b9fc7ebee3a1a271fa3103fd8c5ccdfd,2024-01-31,False
d49fd93d60f910d022b7b0a333f2ba414ef509795fe578441999aad0123890be,food,Amman - Amman - 7th Circle ,Amman - Amman - Dair Ghoubar,2024-01-31 05:10:42.000,delivered,,31,31,0.23,0.02,1.08,11.23,14.02,6.62,3,2.32,21.85,23.27,,35.856,31.956,2.506117820739746,3ef50ddb3e8fbdd0f811c8139ff5aa31328f0332175630d710d5b8d0705b097f,5ecbc93e4e69e1c0e57fbbd4fa45374941699f4ef41a05317d00670dfb482baa,799e3a40b18e7cec506d2c20c6ee552781ebec1e68c553d32bd1517e460a5619,2024-01-31,False
d43a7a4b589b67fcdc5366d132abb5a139805ef1ba1841d0eb3a5c72447d6bb9,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 14:21:20.000,delivered,,28,31,0.02,0.0,0.23,8.02,8.5,9.95,6,2.35,20.57,20.92,,35.939,32.003,2.9738857746124268,b0da78c6f795d91e2a572969c8005033a2697871840750cf565c3ff3cb6dd2d4,ac025fc9c925bc39fff916ef33d548c2a888edb3aab5e78cb364a685ff1ca19c,396b86ce2d516479ffa78e2f963ab3fc5a082999075e26b83460f88e58fd778b,2024-01-31,False
58053032d0d3d2fa96f5301e49d445f6ce2cc513f6f550f639b21a00c03f1197,food,Amman - City mall,Amman - Amman - Um Sumaq,2024-01-31 15:41:05.000,delivered,,56,44,4.93,0.02,9.37,28.7,38.78,12.8,6,1.1,43.3,57.68,,35.836,31.98,3.792126417160034,d044b3db6ebc764c72fc7d1a81dd1d7da5ddd9f48fc8e9c5e754f090afff052b,ac5603bbf06ef3fc193408dc9e5e684674c2a3e11fedb751413448c742d5fc56,e07f0dbae273db3a341cd9e25593b90c1a33b28831af91da1db7d57066bcd3ea,2024-01-31,False
b67974f95a11f6d4efc10a3b142eee5eb7807d69beaad9a10b9db8c8e5739c88,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 17:25:26.000,delivered,,24,22,3.35,0.02,0.32,6.95,15.1,15.37,9,0.0,30.13,33.88,,35.872,31.951,2.411606311798096,de11a5e44d75512507e48fec8e27ee8ed896f664b26493b5cb32cb96d544f9f6,5f4b2e0ff347d6be1fb734597220cb1649f3f167aeb096ce45ade7158df21f87,02b510c5d0ab83b96ddfd6414c04efe8045d37a4d5e49c2864714588afeb9494,2024-01-31,False
ba257ae7210299c2823ce9ecdbcecae8f1e70ae105c13cdec59765689103c155,food,Amman - Amman - Jabel Amman,Amman - Amman - Hay Nazal,2024-01-31 16:13:02.000,delivered,,35,29,0.32,0.03,1.33,10.28,22.17,10.5,1,0.02,31.32,33.07,,35.927,31.95,4.095010280609131,a63cab820b5c439a59c839f8cae9e2fcd7736d5b3aea59c691fefeb97b10a06b,521a34023b217a0374d9498c05b2fc0b6c48324acbf530255cf3722e2460eb36,c327cc84b643f04ca813cdeb906c07a6ca3d6c6970af196fa18e193783a44301,2024-01-31,False
4e1a0918380035cb93bb120b4762cf462b79996279b7b448b213b9f7e9d33a4a,food,,Amman - Amman - Um Qaseer,2024-01-31 17:30:16.000,delivered,,37,32,0.0,0.03,0.38,2.58,9.32,13.65,1,0.12,22.67,23.17,,35.968,31.904,6.228478908538818,309e230f02f26ccefe65781f2b33e571ba089350143ffaa6b0737cd8b4f08897,e16fb0af9d799a156af59b11aa843f4878cb536f9d0d020bd9b0d276c1309bc6,9257046034085cb29faa1ca6bcbf9a9412e2cff7a346a9d2fa1b42b525385bd8,2024-01-31,False
3ad5b7d92fd49dadce5d290cce73407bcec50b046802dae64e99a6ec72f5da84,food,Amman - Amman - Swifieh,Amman - Abdali,2024-01-31 20:48:20.000,delivered,,44,37,0.22,0.02,8.93,2.9,14.77,17.88,7,2.72,26.42,35.65,,35.872,31.95,7.473880767822266,6a0bc862c39921b0065c8c34b0eea6f6b094f863ea15c3c9de4c8fafb9705182,41aa4278c474c082cc5f84e09331d9081a584d8dfec31cad5a71568e3b802c8c,9ab31bd784e03c8b9992a3ee25adecbb833f20cdd277905c075cbd9fcc5ae64a,2024-01-31,False
4e67ac867d50a5187fda1e357bf048e1836d2f7115e8a2aa17aa0913985dd76c,food,Amman - Amman - Jubaiha,,2024-01-31 17:03:52.000,delivered,,40,35,0.25,0.02,9.77,17.47,28.05,12.98,5,0.57,31.82,41.92,,35.869,32.03,5.413810729980469,61136ced20a962e571b90907c4ea84af2aa65fd62f5a3f0293440773766e479f,c689837cd67e57ef03cf9cb36b09d89eaf23268c6428736f56e2241cca81d9c5,5ff44ddf8426d5f0e0bb239c6c360f0b87f92045229305a34b72d68ba2acb147,2024-01-31,False
640c29d3914d9eeaa02fb463d374c650781db3341a5fe3346acfa550355abeb1,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Kursi,2024-01-31 07:13:29.000,delivered,,26,26,0.17,0.02,0.72,4.72,6.2,10.57,5,3.58,19.62,20.52,,35.854,31.974,4.695660591125488,8c19683724c13c55f0a897bb1bf7dac4e13724ef4b93d39107a8524dbc4349e5,6ed847607a0494f824ecee8ebd41e80f03e5eb270b9e339a6fc3e7dd37f7e6b7,5f0dd7abbb3ea2c6a2919728b219157c9285613aaee3a7bc3d2be024dfacbf69,2024-01-31,False
beeff3a2eaf2becb371517576c6fed8c964f81599a68f89d4649d1966f30ed13,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 17:27:02.000,delivered,,19,17,0.02,0.02,3.03,1.97,7.55,8.02,5,0.5,13.02,16.15,,35.846,31.997,1.1971960067749023,ccde44cc688206c416446a90db0a2e4ed5eb8651d85c8a74dd147920e585f823,6a38260c088ac8820dc5df167e6d656003faa414cf61c3899b7f5cbe1353353a,bd36e0f1c7e6f54e65677cadfb9fd07ff64a6ebd7339ee8c9403d687dcfa4eae,2024-01-31,False
622278b804e56f96a808aa2086b3095551fb6a9144a67d4a38501ecf7c071d31,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 12:03:32.000,delivered,,32,23,0.02,0.02,0.2,11.17,12.2,12.47,6,0.02,24.47,25.1,,35.856,31.954,2.1912271976470947,f46275dc04aa203899f36e3cbf35c82f4f69fceadc14e355c786d2923c3c07e3,98d59a8e933d756768effcee17726b15b937f22c3ba85996a4c3622a41fb8e4a,07d7a07f0460fbb161afecd012835e9db485fe40f516c90ac174451f210af3aa,2024-01-31,False
0f79fdc24c27f2a8df7953a445be492e5e8db9d192368c081d3a1b6bcc850e12,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 18:14:32.000,delivered,,50,46,0.95,0.02,10.67,2.33,16.95,16.33,5,0.8,23.4,35.03,,35.878,31.947,8.27586555480957,c558cff316efe2f555eef41fa20a256366ed5e991bf79d061ee9d327fdd69340,4f36c3025a52b9a61dde07451c0f277b185226d2193fe6202cf68d85c97c451b,b78a79c3a79618c9e3303243d6808368dd8dd1da36ba9e8d3a6eec1eaa3e4b8d,2024-01-31,False
ab45ca94d6a31585c758f57d1fc6a5e71c2485db5557ae2e5ce0f52fa19086c5,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 15:53:01.000,delivered,,22,22,0.22,0.02,0.2,1.48,7.82,7.42,4,2.2,17.22,17.7,,35.948,32.0,1.7336173057556152,70974bdd50200973a52a5338dc285bdb105177057dcd8d6ca87fd66fa5df89e3,859b56df2f9642bb8de735766b6f832bd8fdad5e588e89c09c853c94aa3353be,d3dcbae7612a26c5c06d3a5aaa35d0056a4451aea3f7ffd628f18e4907604ea3,2024-01-31,False
257594050c0910be1dbd2be6cd141041370aff02a1f11793663538c127b47b2c,food,Amman - Amman - Tlaa Ali,Amman - Amman - Dahiat Al Rasheed,2024-01-31 16:02:40.000,delivered,,41,44,0.02,0.02,5.37,13.32,19.02,15.23,6,1.65,30.52,36.0,,35.866,31.993,4.729642391204834,3a7d5d1d99aa73255f43ecbe078c5b2cd5624475de25512a8dc785c13d8673bc,7d2ef03ba1264a9531b8ba3832991a5540834a277e49f34bdd1bf71f65f137dc,a2aaa168d368c2d45042ec691358d2aa9abecd79ea3a06d9c724e0f65c4bd637,2024-01-31,False
bbee828cd1b2b5fdd615ff8180bbefe0d830561b3a0f16200e87d9ece65802cc,food,Amman - Amman - Dahiat Al Yasmeen,Amman - Amman - Dair Ghoubar,2024-01-31 18:16:47.000,delivered,,36,37,0.72,0.0,0.25,19.58,22.13,11.7,7,2.67,36.25,37.3,,35.869,31.925,6.119095802307129,4b57a9c229dc458a49cadd33226092ba2f7cb42fe904d1c8b4a1173817eb1900,a92de5ec6d980f29eae9af804f525f4b01248a9b899864ff9fb01bd489a6cbed,2c363b0cfe6a1031c9a20af981ba505db188fb759ed0ee61a9f02f79716c8dbf,2024-01-31,False
6d85efa2643abadb2306dc6f822a217cfd1fa9c798a8ad96da6e0687b9c70871,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 17:21:46.000,delivered,,28,39,0.23,0.02,0.6,9.0,15.1,8.13,4,1.02,23.63,24.55,,35.857,31.987,1.918861746788025,d4172486d8ab391e5f9628d337414e64b09565ddc6e2f33a1cb3e1c4d2be8d4e,8eb577f2e7d20e9cb4ff1ae191bc91eb3c5ee425ffa00b927ea758c0c114687c,513a57a42865481ab273c290a0c92f00455272687432980beb78e7cc88fd1e80,2024-01-31,False
35ee589db9a56a9f899f6c5dcb1d2d9d858cdbb826c2b14a7a143912213a4078,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Rabieh,2024-01-31 18:32:17.000,delivered,,41,38,0.12,0.03,9.13,33.23,44.38,15.42,5,0.03,50.67,59.95,,35.856,31.957,6.123499393463135,e11fe81b71e49bf9f5f2785be9c07a4e2345e87f11f396f75135d1585d570ef0,97724b7d8c10e6125d8643260f7b818fae2d9a07d284dd686e30a692ee1280e1,4e1398855ee0254ac03f10ae155a180fe89058a55d6c0aa4e11514b912eb3404,2024-01-31,False
