order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
1b28c902e8f003f87812f61258cd27689bb8fb0dfc83a046d9a4a75d4480d4f8,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Jordan University,2024-01-31 10:52:00.000,delivered,,43,46,0.82,0.02,0.27,9.03,25.53,19.02,3,1.47,45.73,46.9,,35.849,31.975,7.225427627563477,c52250a0731331b988b0856e95eecd7cef45bf6c70e9903587104d7e8e11a4cd,050981d9ed7e6bc31449134c785435bf2e5cfb5fb08eef069513031fe4523d0f,80e345567c0bd985f539c423f6a01ddd287b09831304352c4533c866e24f1d6c,2024-01-31,False
174f7a1f3f7fd24a8f767de8ade3c8ac07954c1781d956ed6ca5d6a9d710e989,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 09:05:37.000,delivered,,29,24,4.48,0.0,0.23,11.72,17.5,7.95,4,0.02,25.23,29.95,,35.893,31.949,1.5226562023162842,d51204465e546b9be2491fb77891edd62f0d4c0919336276e8e8a6f2fe1a9bcb,bed0fc34e85dd3d9fe5b14df6f1ea9dde30d1167a569aeb1bc6f9a58ffbefa07,e4b9a85436d8ccd2fc82130e8be56ed9c2ef841140bd6a02785f20d925fc4367,2024-01-31,False
d499cdf092794175faf3d3215fdaf020b02aa13ff6fcd2a34d72ca1fe1c47c26,food,Amman - Amman - Tabarbour ,Amman - Amman - Marj Hamam,2024-01-31 03:03:17.000,delivered,,48,50,0.18,0.0,35.17,1.68,43.88,23.33,5,1.72,33.77,69.2,,35.943,31.991,17.30380630493164,4aef8713546e2ee50b3a2920348f0575d591491390f4695da719aeb20d633c1b,0d256a4cbc9fe05f85891892b330b6a778284506cb13cb03cf0397db9e50bf54,e0aa517edb6ab54a9a2f13028a9145eae6e1154ff446b0fc4ec7f438831b9241,2024-01-31,False
88ad0c47f740d9d6d7bebf82621b7decc5dcafa64bc24ea225130efa1c7a4757,food,Amman - Amman - Tabarbour ,Amman - Amman - Jurn,2024-01-31 21:16:14.000,delivered,,28,28,0.02,0.02,7.92,6.25,15.27,9.68,5,3.3,20.32,28.32,,35.94,32.003,4.4425129890441895,17bdc6fcb48e26988f0b6e3e67a19aececb8b5510a416548fad587ed675062cd,d82f3f82d4a83467e97367fd46268457da3614f75efaa81fd8011dd7e24ac432,b6bda45599c1165e0e4df570f8555eccfb11c4ae3deb88acf74c46aa5ce88a79,2024-01-31,False
6b19e37e69d81dd14cf0e756e876f3c5fd7fa298e1b927540e631345e44f6a82,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Shafa Badran,2024-01-31 12:37:13.000,delivered,,52,49,0.0,0.02,1.0,13.05,27.55,22.68,4,1.93,51.15,52.23,,35.922,31.979,8.548784255981445,1c1d9a56d2ea696fb794131609589ad1e6420825c00d0433a59b25db766eaca7,5f4c6969ffc8f92024b94e9d11c14f249644235330cc4002acdf25b6b9e90494,75dadff5a66bdf262ac14cb421ff92704c770cf655d6dd417acca42a38b686cf,2024-01-31,False
4834a2266211f9fe1ce4cf38805854b17cb0f2af741668033af99c8a1223e591,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 21:25:48.000,delivered,,27,22,0.1,0.02,0.87,11.03,16.48,4.27,4,3.53,23.4,24.47,,35.884,31.95,1.239100217819214,e13ae549d4564283fdb0cf794d06cd2b23dc377f2cae8dc5d24457e65aca624f,c1edadef20e64aa0973ffc4398f0ffab501e16d3ae245eb000f0b1390d3a425e,8fbccb277cd312166e118e9aacafa83f1bd6317bcfb40b8c3f828cd51cb072ee,2024-01-31,False
5b52117ef9d0977b4cc8aa66b853f613f5910d576073f789688f1bfe10d3f19a,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 12:01:36.000,delivered,,40,43,0.27,0.02,0.22,11.07,13.63,8.9,2,0.1,22.4,22.97,,35.86,31.955,3.5315604209899902,6072fb7414bb3aeb4385653664d1039905c960e84b78027808eeec8ac7f261ac,1c68d531f618fc9c123bc0857e1ddb48ee926ebb9600f85a09232b726f00c4b3,76959d5509d0499278b6087d922f2b6d8657d8d66c93f73ae903832b122400bf,2024-01-31,False
2b417d52bedfae005af6dffb5a6d73162c872f82fb694ab8288739d3b63759ec,food,Amman - Amman - Swifieh,Amman - Amman - Jabel Amman,2024-01-31 10:05:28.000,delivered,,34,26,0.13,0.02,0.52,10.17,12.82,9.13,4,-0.02,21.4,22.83,,35.868,31.959,3.164711236953736,916f36a728ca2d7a8914887885b0e095c9f666045cfb0d46222a2ffd38fcbfdc,ed98ac07f6596e6cb9e29f1f56b43332a5becea90fad46222909cac278f4b530,264423079ee835009305a3357b4ce3c35daef5715be86e5ef6ee8ceabf57f0f2,2024-01-31,False
c17c7a8f364a5e6569e6854d0289b205d23bbc623a761fa22bebadb622d3acc5,food,Amman - Amman - Dahiat Al Yasmeen,Amman - Amman - Marj Hamam,2024-01-31 15:09:35.000,delivered,,42,47,0.43,0.0,2.08,12.33,21.42,16.9,5,0.02,36.25,38.77,,35.893,31.919,6.846721649169922,a95d77e4bcc06dd64ed5c3428bde6e905944607ec2901d0771b95771fd93d590,9caa9a8bb97b7f6d6d0418c62ab21a9fb5f5e1ccac1b1f724c7ee97aabdc59a4,9bd938b9d2fddb6645dc3052766c8fb7463c772f210f8e25db480021640ba446,2024-01-31,False
1e7b37e3dc8314385634d50c2241ae006ef79febd70ee73fe091210bcdf3651e,food,Amman - Amman - Jandweel,Amman - Amman - Khalda,2024-01-31 14:22:42.000,delivered,,63,50,0.02,0.03,11.37,21.58,41.27,23.52,5,1.82,55.2,66.62,,35.837,31.957,9.038753509521484,c2075bb7cc33f6d95fe44154d36c0eb466d15ce373e7a97c5e928fd35107be77,c2269d43d5ee0db1bdf0dc197202c9a9266070160f77e77954b15cf913605e35,f6a7f8d71564221d86083d49814af0b51e7577db371d9945b53874316381175b,2024-01-31,False
fcbac15bcd53d442cabb3961ca6d910b31e4f108437358859ed4c111a4c83d6c,food,Amman - Amman - Al Rabieh,Amman - Amman - Tlaa Ali,2024-01-31 15:19:39.000,delivered,,41,46,0.65,0.02,9.83,4.88,15.12,14.88,6,0.02,20.17,30.73,,35.886,31.985,4.158614635467529,cc6281535279cfb73f4a0581aa6c8710bdd320462c5624af1edb7f6da8f5fe4f,c106dbaeeb1fee4d4cbb63e4bf0af3d7ba190e64ac877c7ffe3bf81b5b3d56e9,80c9e7a4eddfaee1c10a5c5414e1963098f4f3c33ab1db7d4bcdbeab35aa4b98,2024-01-31,False
062e53e5ec31a2bd7dc552d1e3440309dd75292fa490cb51dcb445da0a4fd0fd,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 12:05:01.000,delivered,,29,29,0.12,0.02,0.65,3.18,12.72,14.97,6,0.0,27.02,27.87,,35.867,31.988,3.7886524200439458,e5498032a0082e0630a0269f9c455657039d448ebe814ca196f5df6c905e109a,4ddf9714419d86326510f7a9183f407d27dc4b22325d717e3bddf4a0cd8b8d7e,abf1bdf0317366fd098b7f69574dacb59b839481ea11916731365cc95b069157,2024-01-31,False
498a5a34f45ee2018af98908cda5175065d13a7bf8a4dbdf136f5320bd965f31,food,Amman - Amman - Jabel Amman,,2024-01-31 15:18:18.000,delivered,,50,50,0.3,0.02,7.88,1.43,21.5,26.08,8,1.05,40.73,48.98,,35.912,31.955,10.368365287780762,e6ca686d1386b9740feee085126c8e69d544746f82b77538157d5e488299d120,f51aebccb6175b30a5b4280884df8cc8a87eb494ab8e7780e6370f5e60ec0e7b,3993f336ef44e92845d3bc9b25e7aadd7e0b0d81f5bff1687489dbfc346bde99,2024-01-31,False
0ce840f24575a91c0d07e0b6154c677adcc9c2e5a1d49d7104423b76880902ef,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 11:59:29.000,delivered,,39,42,4.5,0.02,8.63,32.55,57.3,16.93,7,1.87,67.45,80.68,,35.884,31.973,4.529839038848877,98e3bdce0c5c4b219136a521ed02245d24ca35c3cdf99739d1f7db429f2b2a92,933170adff4b05e990826a17b539eb6c34d836edb508bb9e5c0ce533604df2fd,f564cdcd05fa781569592145dabf67ea4442f5ca59eaa07bced8dbf81f591529,2024-01-31,False
bdbc703bc699251f7990d57f29e3f56e12b08bb10bcbe6fb8a32c1e3ea03e5ad,food,Amman - Amman - Khalda,Amman - Amman - Um Sumaq,2024-01-31 07:24:35.000,delivered,,21,18,0.02,0.02,0.7,9.58,10.68,5.7,1,0.03,15.7,16.48,,35.846,31.997,1.6522891521453855,c78b30300ef199e5a2e9ad922a15727ddac78d8a85b610507289a870260fa48e,2ba183e1a7d6be3006af43fd57329eb1041a4de25f04cb0ff860defb211158a4,9d9fda1fc767596ce8371445a517e9307624afa0ab831c0033b3e38a268c1903,2024-01-31,False
a1ab43625e2bfd6e1b9e59946cb224ce8baf1959fe9e29ee8b4484c073fb458a,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 12:05:24.000,delivered,,50,48,0.17,0.02,0.3,82.67,84.0,16.77,9,2.7,103.15,103.63,,35.857,32.026,7.050717830657959,18ed9050b172533bc2e8cb7a762d2af0e49b150c0e97256aee3346549c01df49,17633b396c4dcac0a494375d286b109a91fd11d7d9960a66d653c32add7842a4,387af3e975ea4bf20bce3f4048a9b98634257ebedbb96191ad3317f890ff05bb,2024-01-31,False
4a6ac35816bd8a81e32291fe1a2e951a522ec92ac947cf2c892bf915244e80f6,food,Amman - Amman - Al Rabieh,Amman - Amman - Jurn,2024-01-31 13:45:55.000,delivered,,51,44,0.32,0.02,0.25,3.63,11.88,27.22,10,0.02,38.85,39.52,,35.883,31.974,6.864645004272461,03a82cdcef390311d3f1818e85ec35fb21fa383d4c64b3be9865fe244440a70f,5bbd3da098bee066b50493fb8c3bf038a8eb7ba549f95c2400df7535af5864c7,120147b13832d269f1977ebc7d3ddcb7932b3a968941380d6ea0f2f3d634d2ef,2024-01-31,False
551ccd8b3a74fedc86f3381ebe48da9c7212eaa829fc190b2874b427b44fd92b,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Um Sumaq,2024-01-31 11:35:18.000,delivered,,25,26,0.0,0.03,0.53,12.73,14.78,8.7,6,4.18,27.1,27.73,,35.854,31.974,3.243159055709839,493616da613b5fc5eadcf4596c75fa7359c55fa9ad8550b55ed8bce347e337ae,4d8b6c8632c86cf0a95f988409aec54dbb08fb21a306f0db74a657b3bdb57abd,663ee65dfe17daefbc43d70abce410b29101fcf7e15553e78d538c7c3629af68,2024-01-31,False
f309c15d926d610e39c36f64fa7efb56109fa5f19bcb60cbd964812f71a94656,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 15:46:09.000,delivered,,45,45,0.12,0.02,7.7,1.37,18.45,20.17,7,0.08,30.98,38.82,,35.872,32.03,6.091477870941162,1a4c6bf2fd1c830def0a8716a6769db5e8ceee09b6edb36a87e3e40acd9b3cbf,38b7b0beaca4840a21a824bb182d62ad320935cd5a1f707eaacd002ebfd500c5,3ca03e8a84ccd883388cdeed1d8071689fd9ccff98e0b00e2173637fcdec75d3,2024-01-31,False
fdf4d83f62114c8efa7c5658d1228ab96f7c9e37fac53a9581697ab6403526ad,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 19:12:12.000,delivered,,24,24,1.9,0.02,0.87,1.85,8.45,9.73,5,0.83,18.13,20.98,,35.836,31.997,1.8923184871673584,88f679c806fcae3fea3dd572f43b28fc646cb2ded2d05cdf23ea4ec221bdd09f,230c245a32737a810bb0ae1da84a99268c8a019541e518a4df502e6b7249f5fa,c9682c3c95401a57fde726ef56f30c2d87fd17b0baeca354346870ee65f87d92,2024-01-31,False
d932d8b2fc661fe4ba8cad0a18b9c2dec871f1cf85e3923499fb9a09d0d5ca66,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 08:51:39.000,delivered,,31,24,0.13,0.02,0.45,4.22,8.15,2.72,3,1.43,11.83,12.5,,35.842,31.997,0.5634788274765015,b655dbcd19b66f04964fc7df077261cc77aefc7b826f709bddfdae574bf10077,03915bac714491045f0573223bed86074535c23d89a2e61c10c0e83550adba9f,4b2c9269f579928513ee5ac026f95522f288d2ecfbf08d5dcec3966df71dcc34,2024-01-31,False
3ddf1e791f8afa704cce24e435dbc55fc8ab1ea658a3d98ac87b7de8868c8f8f,food,Amman - Amman - Al Tabasheer,Amman - Amman - Jabel Amman,2024-01-31 16:19:29.000,delivered,,41,37,0.17,0.02,19.92,4.58,27.4,12.8,3,0.05,20.32,40.43,,35.864,31.964,6.088180065155029,ce56a95cfc841a7656ea9f434df0330a5e72bdce2739acd39ad68095f2587fb0,50eb9394efe11968295cb88e08a8a37848ed4255ce0d0dd33ce2588566a27103,7662744f1a22a30bc868c3bc62d73916b06a8d3064541133fb1b1d5ccd964f31,2024-01-31,False
ba538f32cd778eacd5e2b1008f15603f873f90f854419eba69003abb822cd4a4,food,Amman - Amman - Gardenz,Amman - Jordan University,2024-01-31 14:02:18.000,delivered,,33,37,0.25,0.0,0.47,13.53,14.2,3.32,2,2.1,19.15,19.92,,35.871,31.995,2.188758850097656,58cffb7ef2509ca93743a148f6b486e55d156cb9c3a0f48ea750dece8364d304,d657f7cb9d099131124b8d068d6724b04af9fc32f36ef144d421579f7cd2ce2a,82db46f8b6e90c50238d4d0df7e80a56ae1eb8f4fd0f743752761eed49c305ec,2024-01-31,False
4db7732faaf203c12ac54d473e7a1d999843d444d077a8c99282cc383902fc23,food,Amman - mecca mall,Amman - Amman - Qutnah,2024-01-31 12:55:41.000,delivered,,62,55,0.1,0.0,0.3,19.15,24.43,26.73,7,3.07,53.93,54.4,,35.843,31.977,9.313289642333984,22cb17aaeebb29b93d7cf0422420a585390048b521d032bb13b808ea49a74936,aa238f70b3c219be7b55020c6a63afbb7864ea58f8eeb4a5b7231a590c4f9786,1e082f7f0f62bf61af850b4c15a01162390149709fd8a0c326003509f04eb04f,2024-01-31,False
f5cd04280c750bc7bdbd559671e95bb9763efb7d35916566fb6ab413098a3701,food,Amman - Amman - Swifieh,Amman - Amman - Um Sumaq,2024-01-31 17:03:18.000,delivered,,37,33,0.02,0.02,4.77,8.17,14.3,14.3,3,0.77,24.58,29.47,,35.872,31.95,8.17357063293457,d08d1366d34393e91c1e0ea59fa5f2793ff1e384b471537404da22f2a70c00f8,c9081accf13165a06d059350d9c555c68bf416b43bb5c57a3ee9b1d964d9023c,5c50689b07094ffccfc23458e5c157995cf549a3ad6b60965ba63eef9b7de385,2024-01-31,False
a8a86e06b8a4d778e33ff0f07dc1b171737fa3c99ad1825abcbdb77da90319e6,food,Amman - Amman - Marj Hamam,,2024-01-31 09:39:35.000,delivered,,39,42,0.02,0.02,0.37,13.12,13.68,23.12,2,0.05,36.47,36.93,,35.865,31.897,12.532485961914062,7de3c702a909dc30e541f0772bc0204c4f9295a002a2bc4aa50ea9367adc1764,2dd426021dc5e1ac115eed12e620acece794585ef38c5376263a64ac9a9a5e09,2b621102695eeea1474901df777bfab27738ec2b1b2396756d5d9d60f18ffece,2024-01-31,False
44e14421d198a110595abc478feee93858e0ad9997056049f36ab04fa02c240a,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 06:12:15.000,delivered,,29,23,4.82,0.0,7.12,36.12,44.55,6.68,3,1.12,45.23,57.17,,35.884,31.973,2.793760299682617,b1adef41bfb7857c595515fa89818df970a25957a1771f4cba6e9146e3fc0992,8c041e7cc3ebbc10c53b2606fbcbe91182f14bcc08b9623ad9b63820b931b9f4,80bb4aeca224b563a41e096d03f999238b8fc6403f263e70401d92174b0072cd,2024-01-31,False
3bfbfbb572fce3f924b48e531ecf26c49ff835e669145b4f1342c39ea7f50aeb,food,Amman - Amman - Jubaiha,Amman - Amman - Urdon street,2024-01-31 14:07:37.000,delivered,,37,35,0.15,0.02,0.27,12.5,13.73,8.22,4,2.53,24.2,24.63,,35.873,32.03,4.591954231262207,7b3a283e0ca4957d807160c45ddfe50a5c137fd8824b4fdad04cf0765bf7b540,14652cfcc63f9b057fa014b28b2e9bd1858051a6593c2323ed55088e2fa6b200,14dd33c51b153ea6d970d4ec2f93f7c7ae0fda5f8642d6d91ac372ca47475bc2,2024-01-31,False
a2498e4294cd23111f59553dca809e9fb2ceab3ff58baf5fb6eb1dd6a5e552e6,food,Amman - Amman - Shafa Badran,Amman - Amman - Urdon street,2024-01-31 16:34:19.000,delivered,,30,26,0.45,0.0,7.7,3.87,11.97,20.68,11,0.37,25.32,33.52,,35.901,32.044,6.219626903533936,8f7b3ca1fe6e0aff97cc162ed278c3b70236d97e83505b45d6179bb11208c907,011a3741b4bf97c86576621d4e11e05f074d0f78690fdd0f705d85b4888462a0,578208e6e562efa0308b390c4729b346d37f05f206a932c7872d742f886bc3f3,2024-01-31,False
3a2456831c9eeeeeedff7c6b73c83bfe132f23d00c7e56075743d84169c50589,food,Amman - Amman - Fuheis,Amman - Amman - Dabouq,2024-01-31 18:34:27.000,delivered,,35,33,2.37,0.02,10.18,1.22,25.55,10.17,5,0.02,25.53,38.18,,35.795,32.003,3.448331594467163,47a853d5f51e06f1d2fecc7056e394bbd9de215ba19bfc83d6fb0a7e427520ff,20c767643dea1eab1785cb89bf7c1ea2f0bfe677bd953e58d92f9bdc8164f076,8222b72068605a770b28667d50c2be362b020a8168108150499bb2752a9086a3,2024-01-31,False
315d71bb6523c3c2da30572542ad9fb2cd1ce7a16516b549650745291c746eb6,food,Amman - Amman - Jabel Amman,Amman - Jabel Al Qal'a,2024-01-31 10:30:41.000,delivered,,41,44,0.18,0.03,0.18,6.88,9.57,24.27,10,0.15,33.77,34.23,,35.912,31.955,4.768632411956787,1395191a75cfb12cac30a37191577d2e58bc4a584d3406426e4d0aa2a26c898c,c43647c1d968196275c1165bca30b730a36da72bea00d218a665b37524ffe99b,917dbe4a2692faed3413facbf721c225a027a026cf839977c5b65cdd2525df5b,2024-01-31,False
d26bdee56ace41832f25cc5a6ed8b1fff142fb1865677411fd8ead6c5013a38e,food,Amman - Amman - Um Sumaq,Amman - Amman - Khalda,2024-01-31 07:21:53.000,delivered,,35,37,0.53,0.02,10.4,10.7,21.23,8.6,3,0.87,20.28,31.3,,35.84,31.975,4.272815227508545,b8ad74ede5c03f27de59525b79319e03c4848a1c08f2eed4b9bc671e769a9ac6,166c9ab8ea53c7758c247fe252e3429008d6ba5d82ed6a63cb43633852cb0d93,65c7c768936db91fffac288ebd227ab3f430c449ded1806ab1a4f1807c17afd7,2024-01-31,False
d4cd9706db92b6dfa8d9a7b0bfb12e334c46a3603250ffb297b8ba41783db1d4,food,Amman - Amman - Fuheis,Amman - Amman - Fuheis,2024-01-31 15:48:34.000,delivered,,25,23,0.28,0.02,10.52,1.75,12.62,6.23,3,0.52,8.83,19.72,,35.788,32.006,1.5023341178894043,1e14e9cbfaa4c73fbd81ae0c588d270795e5eb9ff4a50026f89110ae0389f49d,82f0a3f90e2479c825d1742fb250c0b86cd4b9f3f10f2a7b1b355377ae0a3342,cfd3cb002a314e08c82876a9450d070455b0d26816f2d1e65d77f4d2964743e3,2024-01-31,False
6e8fd6022511caf6fad68d401cb43ace1520e495faff7d1cefc55ac7a33cbfdb,food,Amman - Amman - 7th Circle ,Amman - Amman - Shmisani ,2024-01-31 05:24:06.000,delivered,,34,31,0.92,0.02,0.93,5.22,7.98,13.5,4,0.75,21.28,23.22,,35.855,31.955,5.049081325531006,8c1dacb43ac394d8153a5effa2e1a5078d529185815dfed538de731631c0d97e,05460e5a54ab9681732d86bd471611abb12d0562db75e35e4f274e66dc4ed551,117c5d5fc08c0264ac26132ec1608a686c770587b8f4ea3b658cb82f37e6213c,2024-01-31,False
0665c00e76ec423b585344d2bcbc9239b83c2bf9347069958d379a3fa7dfed9b,food,,Amman - Amman - Marj Hamam,2024-01-31 20:00:10.000,delivered,,45,45,0.02,0.02,0.33,18.75,26.02,12.83,3,0.0,38.5,38.93,,35.865,31.984,6.995721340179443,82f757f5d844a5e8e98e39764c3946e83101dd63406a312d9808bdf2c3f0321e,d62356a2f93efc25f2a0564c427ff666ef803f4c0da11664fae6ff8f9b219e36,35f7c6906a0e28039779c47eff76a3410d52d17bb8f7204dc9017bf51e451b99,2024-01-31,False
5d9efcb35649c7068334bda82b95547eaf91c1f83706abe39b8ee8c5603c9ad2,food,Amman - Amman - Um Sumaq,Amman - Amman - Dahiat Al Rasheed,2024-01-31 11:54:11.000,delivered,,42,44,0.17,0.03,0.48,14.9,15.78,20.62,5,-0.05,35.83,36.57,,35.859,31.985,6.086536407470703,af8b921d99740130342f491a36ca26caa98566db3f61882d6422ab0cb046cdc5,adc88384301ade27eb05dd1abdbdfb1eff942f99b952ce88c377a0f21b2cc55f,b58b7c56aba34c0a2b4f26615377d9e3162c4cf744fc46f89e8f7428ab4b0ebc,2024-01-31,False
056906c5dc3da3226dfea1a995c920756fada867484f57b3216ae0cc3f3c79b0,food,Amman - Sweifieh Village KML,Amman - Amman - Wadi Seer,2024-01-31 19:48:00.000,delivered,,35,34,0.42,0.02,7.92,18.93,31.5,12.53,7,2.4,38.5,46.93,,35.865,31.948,4.712217807769775,e178ab33da2cc34b5ffbfde4d9e40cc5ff884e051f8665e574674bcd8ce5cbdb,046466525c818fa05484834e482ee36688eeb1843e27081fc838d724439631a6,543a31be7ece11e8d1f99d0009257aaccd3b7a68e1e4f800faf3e14169e37859,2024-01-31,False
48e9a61d70477849b8d948e9b5e70b2285de0836ff65683acc1a25b9474aeea5,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 05:39:06.000,delivered,,25,17,0.0,0.02,0.65,5.57,8.0,3.27,5,3.5,14.1,14.82,,35.841,31.997,0.6676388382911682,b4963d7c49bb8a999c46bdabfcf2eb5651240bc180acf324bc02472abcf6aa85,e994dd68a925e26320225b85ae61dd31874537e6ecca2608cd38ee8fa7aa0b9c,81539f34134c8ccc2fbfa206d1d4f973a427d197e173ec5b9070adac25980f5e,2024-01-31,False
51a60454bbdf18455e4052e178c3f4fa1296ee8453a56bf1946966e39784324d,food,Amman - Amman - Swifieh,Amman - Abdali,2024-01-31 09:13:38.000,delivered,,32,36,0.28,0.02,0.22,12.1,12.77,21.85,8,0.02,34.4,34.92,,35.872,31.951,6.477049827575684,a1d159a07c9332a7bbc46ac4334475fdb7e0d29d913e6c69f3b3db290d3f2a85,af454f221e644074301126cd5f904b9938b4cdc0c33fda069e7c6101486840fe,d10a233f1a4d87675bbe8f2397debaa46fbf462d0c46139d2a9d75eadb787196,2024-01-31,False
3b2de94699890760db6d4a0823482d6293f363b28c9bc5a756689f15b39a7a2d,food,Amman - Amman - Jabel Husain,Amman - Amman - Al Hashmi ,2024-01-31 20:44:31.000,delivered,,35,32,0.0,0.02,11.7,1.6,13.65,9.28,1,0.02,11.23,22.97,,35.914,31.971,5.103410243988037,4db0c139fddebbdd3caeeba7cdb127bf15203c421c943f69639539997c9ce148,735969dfd1a8f02cd96cfcb791bbcdae5ea6367d52d762ddf42da4e31f4944a0,0e771e6857b453ea4318e167badb178a72140cbc7f5bc192a1fca4321b3ac640,2024-01-31,False
241de5c194a7a87a69e8d83cd04e1d945c050f5478b08b30d98c1af5834f57e4,food,Amman - Amman - Al Rabieh,Amman - Amman - Swifieh,2024-01-31 10:58:04.000,delivered,,33,24,0.43,0.02,0.35,17.45,20.65,11.58,7,2.65,34.52,35.33,,35.883,31.966,2.709918975830078,50023b09c91803b7a75d70e597fa5defe703ab67f98bdc5574d0f08dddd533b1,f53f5088d4fcca820716e1cdada2b942aeec4dd18172d81f6006e8f9cb66fba0,a6a3122ab009629a46e32c66f86713d39d68a4dab18955f03e6e1d3dc6a2ed8b,2024-01-31,False
1954774114175d23417a2110569ef385ceddcf86ae76b678757b4355da76c0ae,food,Amman - Amman - Al Rabieh,Amman - Amman - Gardenz,2024-01-31 17:27:52.000,delivered,,30,25,0.13,0.0,10.07,8.6,19.83,7.57,3,1.9,19.23,29.5,,35.866,31.985,1.480552077293396,f0486467597225e874abe437e4ad7b92634064f324735512b2ce5c5d098c278b,b622414288731a90280f4eff0a2e53af341f2285bf91f4392d8dc108716772be,2a47f873dfa3f836d8c56def099141bfc4a5a2315261f9e85c206ca68bf9dea5,2024-01-31,False
d8cb43871b1ab6ceb790ae1a3fdc674935809454e755f3b26ff1e027925c3387,food,Amman - Amman - Dabouq,Amman - Amman - Al Rabieh,2024-01-31 18:26:50.000,delivered,,44,46,4.17,0.02,8.27,8.35,19.28,18.28,5,2.35,31.63,44.15,,35.833,32.013,10.630400657653809,b68a8cd657e01f25b00ac176c0289a2bb58889ae7eec43597d11e1a2fc44d25b,316058f3c05705bc1e07d765d3a748911ba5a993e5aeb9d8b4761746a29d8e84,c1e7893359f9a3a322f2474cb0282188bd0d9057e84acc118a10668563188af4,2024-01-31,False
6324aa95159503c1152c23bbb9a43824e14a1e262a3bc9307f09992eb999d664,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jabel Amman,2024-01-31 11:21:25.000,delivered,,32,30,2.4,0.0,0.42,9.7,10.25,27.28,15,0.0,37.12,40.0,,35.854,31.974,6.341591835021973,9c870b98a69b73804e4a8ccb8ba39d3c660ee65e32a1e80884489196261a6593,f165167fcfe4175836b53e5fe48bb27f2f53a96656cca58be1bf30c7e8f247b5,02572d4662763588d9c08a687b0bb4dae95131a30757beed7670152818e8dfd3,2024-01-31,False
a2f37e72e7cbfe0d04034656af0c9c75e543185cd08ef8bad1ab511bd6578da1,food,Amman - Amman - Khalda,Amman - Amman - Jubaiha,2024-01-31 12:25:14.000,delivered,,48,50,0.15,0.03,0.32,11.22,15.32,26.67,8,2.13,43.77,44.33,,35.848,31.99,8.941922187805176,17a5e2f7cfc5430786da02ac50004c4ce1f7d985e94167408f02273160f191fc,32264d0e893c40699ee092dcbe04f842975c1f35d6dfdaec56ed791309431c1c,91a76f822c85ffd488c708a18927c182a8acd2fcae8c546226fce36534880ab9,2024-01-31,False
4c7e1acce5063a00e88b548dba1585039f7102735b6e50499914c5bb0a83c4b8,food,Amman - Amman - Abdoun,Amman - Amman - Tlaa Ali,2024-01-31 10:13:17.000,delivered,,47,49,0.53,0.02,0.82,11.13,15.72,25.97,9,1.07,41.92,43.37,,35.885,31.94,9.129802703857422,0c561b373bcc8a7e3e4a95d6daf4801725c390ad3c88f091606e8089ca5a0639,75bb0996fa20eaa4a912caa167bf4cf6c6c89a876237b87f6824488c2325aa41,aed6096ef075ca74557ebef338b63478b1aa17ce95dfa3d4ef986619d9b774b4,2024-01-31,False
8b5f5db0db3305d0087e81b810d75e639af360d2da61c57e767d7cf4cb38aa71,food,Amman - mecca mall,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 14:03:22.000,delivered,,32,28,0.25,0.02,0.3,5.98,13.65,10.28,5,1.67,25.28,25.93,,35.842,31.978,2.4598100185394287,8b961aa6a01b1c02e47f461cae2b821b3194c55b771d785bbefae15fc32829b6,d830774b108fa400c1bdf0bb2b8c9a33c6c126d2e92aac23cd5536aa609e49df,7ac3c7beb911aeb112d8ad19799bb4892b74676460c85d9754eced75175ebd0e,2024-01-31,False
