order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
122aa20d97336e999b05c9ea0dcf203bdbaf316669926f6a69047c4959be3d48,food,Amman - Al Dawoud Complex KML,Amman - Amman - Tlaa Ali,2024-01-31 17:34:54.000,delivered,,44,46,0.15,0.02,0.35,14.5,15.07,18.2,9,5.93,38.83,39.37,,35.842,31.973,10.11900234222412,c3be2df4197fba2b911662220bb465ef7fd0c368f2e115658667794b9b37337b,183b667bea0676a9aca10400b30648a20d5e415987e2eacfe38e2d58ecb226e9,899a1110e5ab154fbc2cccabd0284cd465676684f9cc0317788cae314daa60f0,2024-01-31,False
97d98e9ccdd4980b2990070d263e949445c308564e9c04a5353057379cca66fe,food,Amman - Amman - Um Sumaq,Amman - Amman - Shafa Badran,2024-01-31 14:23:15.000,delivered,,55,50,0.15,0.03,0.2,18.73,19.25,31.02,9,3.83,53.87,54.32,,35.86,31.985,11.2247314453125,99d2d28f2bf43ee5561a6d0eebb10f37133b326faeab235c0e9bd1e984df11c4,18e3726a7cf0c117a7773d40a6e84d2a3063d450f595707086e880730b9fe57b,a771af711fee0aa47557615dad6c4f3aac3340becf543f8315953a3d9e5bb212,2024-01-31,False
ca88d0cc2e3bdec98d6889635ba97c7242d519eb3cebc49f50181137318fba55,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 14:05:37.000,delivered,,34,29,0.13,0.02,0.22,11.7,12.18,11.95,5,0.05,23.95,24.38,,35.835,31.996,2.8268730640411377,1a05284336888438eb5f1d7e8587407517957e6bbcebafbadbdf4802afc4ed5d,8b23786c929652e6db934cda8587e0b70662354bb3eeffcfad404150d6624f92,a720b48f2128f9e80d04f8db0aed1745144062b03227161cca8883481bd73c59,2024-01-31,False
69c9f27cde19b1e94b2d5012215deb340740f283405bb2795470022811aa5d24,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Jurn,2024-01-31 17:03:27.000,delivered,,30,28,0.58,0.02,5.63,2.37,17.63,15.28,6,0.57,27.83,34.07,,35.929,31.972,4.262659072875977,37fb367d5c9b83092b18a1f93fc9152d0836350b0fd979cb994e27de76241bec,0bf35184aa168a53818d555cab08940ac6c19d27070a25eedde8fd50be098e00,01b7e8729fd756d8cf2f0f8fd3100cbfd784877df217f5df7cf8fd5ea6a09677,2024-01-31,False
be73f0b553fd9d5235e5bba35af6fdf924ca901371e8353e9d6c73e602ffbacd,food,Amman - Amman - Um Sumaq,Amman - Amman - Khalda,2024-01-31 09:50:13.000,delivered,,35,29,4.8,0.02,0.25,10.05,10.75,8.13,3,0.03,18.65,23.78,,35.849,31.995,2.4381489753723145,e6f8b835eccdf8e03585238259a6e04fb57b375b091611e7767cae1ab4c16763,7f1264dc1ae310b09f056750bc5870e7f07353a0b18e0f7b13581e7a4a29b364,564f68f60fd51db2a05954e45c6f6819b73ddeb6339a9224ecb472274cd878c2,2024-01-31,False
514016841a29e9409d2f60decf20afcbc84ff560541ace9f767c23b03f4e4288,food,Amman - Amman - 7th Circle ,Amman - Amman - Al Tabasheer,2024-01-31 16:52:43.000,delivered,,31,27,0.28,0.02,8.9,7.32,17.83,7.03,6,1.95,17.9,27.15,,35.853,31.955,1.6173460483551023,de543d1bd833f4501c22926dc44318c580d99169114c1f4e622ba5d238707d82,11b4a1573803e04772d802e8edf9486ba453a4633b03bd3214899a9483c57957,6eb772bc55b6332547ecd0ed1d3440a3f4a40ed740fe3f9ae1fbadc98c3a90b1,2024-01-31,False
37b7ae1eb17dac89098f7d1adf3d57fb720e7524c5556377dc77077505cc1977,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 11:25:26.000,delivered,,27,28,0.02,0.02,0.13,6.03,8.45,5.85,3,0.02,14.17,14.33,,35.892,31.948,1.384792685508728,88fefa8840f75c137e2ed5e4b9d288ade36541b46da39dd23b757810b2777ee2,5a9193114f32b868d51aee42dcb11e41220a03abaa8c6dd2293032b3be185258,be351496e2c34879f39b59a5f32d34864445420163bbc7c007b1785d862e455d,2024-01-31,False
2bbc94cfc28f88ae5aa043a5c4fc57842f13ee690364ad2a70dd321a98df6ce6,food,Amman - Amman - Al Rabieh,Amman - Amman - Marj Hamam,2024-01-31 10:29:36.000,delivered,,63,49,2.63,0.02,0.55,46.67,52.98,21.17,3,1.77,75.35,78.6,,35.869,31.973,13.836230278015137,c2075bb7cc33f6d95fe44154d36c0eb466d15ce373e7a97c5e928fd35107be77,f76c1b05581043c200acf65e325a0ab79571347c96381462844a44bd75323b18,f88e25288603b3910903a13962184a06e08de58d20e70a013eb47a1c6a6867f7,2024-01-31,False
7b6ebc69b901b251abff5527e2d32151505f3f402ea5197435acaa7313ea71f2,food,Amman - Sweifieh Village KML,Amman - Amman - Al Rabieh,2024-01-31 22:58:57.000,delivered,,37,32,0.27,0.02,7.3,18.87,29.32,7.67,3,3.15,32.82,40.48,,35.865,31.948,6.192419528961182,cf5f967f4f122edbe2f6c5da14d54c5b83dab3233803cbbb2a9ac3432392df32,00173c2c51ac526bcabae2e29f42cfbdcd5f4868f4bb0ae40507ec5ba612cbf5,6e7625c9f8cb1e21bc8cb4d0c31bfef3783bd91ec5ec0a36c8227b45bb5607ce,2024-01-31,False
f78f08c6dddebcd4e2ef3baa88c51ff04695dea864be890e710bc6c1fbbb7d8f,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 18:09:04.000,delivered,,32,26,0.13,0.02,10.38,14.77,26.8,2.65,4,2.8,21.85,32.45,,35.867,31.958,0.7449872493743896,25dbf37d75d93b16c340f2774e00735cea31fbac4d3927086b1f28825fc64a60,873f8c6c9c4ec9ea35ccd35a9e53f64ab9ebd0175d270bd3b803313f54827362,f9a074977566ef33682fdaea559268e0276ec172fd1539e2276315e9462cbd29,2024-01-31,False
ed01d826a3610c0829aeec76b8ccb307ce0973d594c7a4159d127a46f89aafa1,food,Amman - Amman - Jordan University ,Amman - Amman - Gardenz,2024-01-31 17:07:54.000,delivered,,42,39,0.15,0.02,9.88,7.85,17.98,10.52,4,1.87,20.47,30.58,,35.877,32.013,4.770374298095703,3adc0f72e7c74049ff7eefd976a9a5c2aa1b5dcfededa1cd3a1c60cb63ac5d54,8e711be207972e18b18bd2fa892a19d6f6699152b9f670d37ea3ef0e628df9ee,ce561437187d896fe8d3d3514dd7cc1029fc904a75715316734fa12291e07e64,2024-01-31,False
9a72b084412747559465eb1212bbc6d0cb40348d3d169417e082a22ad524baea,food,Amman - Amman - Swifieh,Amman - Amman - Marj Hamam,2024-01-31 20:43:12.000,delivered,,35,31,0.03,0.0,13.05,0.05,16.52,12.55,4,0.02,16.03,29.18,,35.864,31.949,6.169589996337891,b89ad06465f1f38ce71e8042fc08f2c89b9e5fcf9d01f4352a00d26c872c5731,28e2d9757799b3c5710a856be1e22164d1961ea83b65ff4f0ac3b995161174ee,a294056aa322b2329f84c8541e4552ec2deaaffe5b992b57a1d4d89aba85f518,2024-01-31,False
236df9a1a5dabcb1ee95f313a578c0f1c1c5b7e1ded90480b055e47cdb7a8e06,food,Amman - Amman - Abdoun,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 05:03:20.000,delivered,,27,29,1.67,0.0,0.5,0.38,7.9,9.43,4,2.15,18.98,21.22,,35.884,31.953,4.324477672576904,e6e8a9421e1c4035ccc10eb3b85349d28297a623bbff941e6d051eed11526db2,039a7adebd78787e0327c0140ba0ca5884cce730324a12832de0875901c2f2eb,99762be22c5086c0910d5c09f182678bab028b8be10748cf2b0003cbb21b0d3e,2024-01-31,False
82116cd307b15e6fdd1815109c2f37f200b53af0fb543a6494231589b10a06b2,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 10:43:46.000,delivered,,31,28,0.35,0.02,0.38,8.43,11.45,11.3,5,-0.02,22.33,23.13,,35.846,31.974,2.489720582962036,6e0ca861de28aeb3173b3eb9a122d283dc5c288dd2a7b45740af80c7488fa2de,d9fdd58b53610c84f24d3657a586ad808f18381308c2475f95d1558e89e2daf9,40a11bb60d178f3421c94c310bfe97c89bd80017da4a6098ce85d1e35c198e2e,2024-01-31,False
a95044ca29278fc725ad7aebad0320aaf831a4ab5ce10c86eaebe70703bbea7c,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Rasheed,2024-01-31 13:23:55.000,delivered,,65,56,0.1,0.02,15.25,23.68,40.75,37.18,14,0.22,62.88,78.3,,35.846,31.974,7.283303260803223,da2f6f0456311fde8709100adb11d0982ed394f92996798d1c41fe1686f75ec8,eb765708bc460f3dd8c779fbb0bc38109bd9c46d9b99e857228e7044488bbad6,853b99593633f3352af3a417c84c6f2427c74ffb0509c3491ba28fe6c74f2cf3,2024-01-31,False
8e4d8b35371011bfb387a02fbedab90fbe2fdaa321f71e75160264b0cbcf2aa6,food,Amman - Amman - Swifieh,Amman - Amman - Al Tabasheer,2024-01-31 10:13:47.000,delivered,,36,36,0.3,0.02,12.82,37.83,50.87,9.6,7,4.6,52.23,65.42,,35.868,31.958,3.125347137451172,b1e23be6264c05e41222ecbbedc141b9365f9e200add9710c223ce01ae3b4c76,419fbe8adbce946988e96f56d61d3e97687861c8130adaa63131d1e0d641365e,3343c374e1d5b9741f65801acba04957b18a2235bf5ce482a77ff012e305861b,2024-01-31,False
276a329210862c1f599ec8ea302f0e3ef5449ae770dc9777c0102ec9d534af42,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Kursi,2024-01-31 10:57:50.000,delivered,,40,40,0.02,0.03,0.78,3.03,9.47,15.3,7,0.0,23.95,24.78,,35.854,31.973,4.233572483062744,99dab505416ca0061709d8a94739eaea80d3e95ea62e81e662414fe77ad4500d,2a7927f6014f9ab6e41b4dd7cff5d545b9a74d358f72d5dcd0929dcd8f7168b5,00de35ba592e2416ba6b5829b541bb7d67cb55c1886d2b3089ce795dc69d4872,2024-01-31,False
d55aeae4f38ec0db1e26153dac64563b5c0f5131a19487089055de26a71d6e5b,food,Amman - Jabel Al Qal'a,Amman - Amman - Al Hashmi ,2024-01-31 17:12:22.000,delivered,,34,36,0.17,0.02,2.43,3.45,18.83,13.03,4,-0.02,29.4,32.73,,35.932,31.953,4.7981719970703125,007011df639946e6419a1dd7c73063d9defb7fe47bd6c7d68dfd019ffcfa3344,7665b43b9d37850e01b8ab974e74f924a9e2df718f32c34e0a4aad8e38e57952,23ad93d880a145f7ba7229031b0cc55fcd8b8eea54cb34f8f87d69a39441d38c,2024-01-31,False
5157b2ea0d2693803d0005b17bdf214a45399c3d4571bcdf07493cd9e1853a91,food,Amman - Amman - Al Rabieh,Amman - Amman - Jubaiha,2024-01-31 17:20:47.000,delivered,,46,44,0.12,0.02,9.83,2.9,12.97,24.32,4,1.77,29.2,39.22,,35.873,31.973,13.990734100341797,266574cddf82b949261d960d85fdd8cee1da88ae977d541bd0196cbda136cb53,f25eece6e426ea1978b286adb9d0853b1c166eba976abf1207db0b59677fc057,737083eca1301eef546f39a10dcd8423fddb1f8c925fbe443821bfc8500f6563,2024-01-31,False
8574032d517e9f4f23e28a47720cb1ef2c5595316c7c9c818cc346209717c5c7,food,Amman - City mall,Amman - Amman - Um Sumaq,2024-01-31 10:46:39.000,delivered,,42,47,0.3,0.02,0.23,8.02,24.3,13.1,6,1.43,38.58,39.15,,35.837,31.981,3.2182729244232178,886d6b708f5e5e32d13a96adde76def4360e8dc5d7ad177b828079822907c62e,6b6bf00be797a466b4e4bdd28b5837ae5451eca52dea6820ea606f8284d1076f,04607fc7ae48b87e57e6e78223ba0a2097e3459bdb412a4609f6d23aa37e7108,2024-01-31,False
5f720a7cc8f4b2f6636883e57387eac1fd9700e15670bdd4c00f73da600178df,food,Amman - Amman - Gardenz,Amman - Amman - Dahiat Al Rasheed,2024-01-31 08:18:02.000,delivered,,21,18,0.13,0.02,1.3,4.72,10.65,4.78,4,2.38,16.5,17.95,,35.896,31.987,1.516302466392517,6ac94aad05d1a3aa77dbeaed724d768cfaac92458c9d646d0c5cedfcf90bf7f3,d0e3f9a9343258d662fe364f5cd0bd5929099a7584edad3634877635a9defc29,08634e9c2002618f19ccec170de4e5b37152a8cf1157371c50d709b117b3894d,2024-01-31,False
4680cbcd3ee2c3fc16f20a5a2e37c909c36421c0dc5ab81e8ab16ba6ced71049,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 08:06:08.000,delivered,,40,45,0.72,0.02,10.42,22.22,32.92,8.2,13,11.52,42.2,53.35,,35.868,31.957,2.509461641311645,46877be2b4e9808d05712ce274d5a5aa34be90dd40c6a022f223bd7b297a49c6,73bd31a2e56f1974e99c54c1b84f6c7028021c874edc310839782cc219ad4b43,25fb710977d75bcf75fc2e48f9d02ca0746d831d558fd6348508887ca929f10c,2024-01-31,False
a2edf6734aeaca1154c06d40035f040378391ab9b4945fab628e4db217f2602e,food,Amman - Amman - Sahab,Amman - Amman - Marj Hamam,2024-01-31 16:33:56.000,delivered,,35,39,0.35,0.02,6.9,8.42,17.87,15.67,3,0.47,27.08,34.37,,35.915,31.914,7.359042167663574,ca3a42d1d1f6920feb69911408c2f483fdcf8eead213a7afea3e22ebcef2df94,b5313ff0a4d954bfa11a3ccbe714109413a531ffa5e14efc1efc0c55f35b0753,4f68800bceec1e9ccec726b309b21cbf6f63e9424c3ed26532688521ab78081b,2024-01-31,False
7831b01e3a05ed0fa3bc33d741b9fb0f1a980fe76390aafbee8bda93e84a1e0f,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 15:01:36.000,delivered,,29,25,0.12,0.03,0.28,12.03,19.53,7.93,5,12.12,39.27,39.78,,35.883,31.975,5.54528284072876,d4a4be72aeeabaf30ec18b6bce0f28741381dab1f6fb2cb923d52f277922fca8,20b9db961a70822a60f46301c743ecd89d19189b828a23f0eb999b50c81d8aaa,f919f1feb4eef3f6ed30eaa610f49c0e088d4e683cc55dce5eb65d03363c890a,2024-01-31,False
a7657d9bb804cbc002ab36b5195790d077eb54d83c20d26f7024b3e76cd3708f,food,Amman - Amman - Dahiat Al Yasmeen,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 08:44:07.000,delivered,,27,29,4.95,0.02,0.72,10.65,17.22,5.05,4,1.9,23.43,29.12,,35.892,31.918,1.2177385091781616,0ec874ca627fd284e9d3b3144129100c1165173a41dfdee224f15f54dbc60ab7,ba4152a2b13641ad153d4e8e566082f9da5a71b8eb4862a5db31df1922f9153c,12509a54421c3d104fd7a49c3e2ecfd58295bed672245b4ea899bf9a2cc0c600,2024-01-31,False
0dfcc733800d40a8fca3e525b2547df5feb604b7e7d9c3e2a209247acd1182f1,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 17:14:47.000,delivered,,41,43,0.13,0.02,8.87,24.88,34.12,9.23,6,3.58,38.05,47.07,,35.867,31.999,3.34714150428772,a4cddaa117224bb9035adf00a869271c51828d27c3c9658c4134e19914769827,294d60f9b234a4b185c4f35328ff486bd526c30b8f429c84c0d13db8233ba14e,8d77c2f7505100df579d1e8ecbc2eabf341ec4b73c50b93bff18ef0e389efc9a,2024-01-31,False
3a97e198c0c0aa1669d00d6e6f246d27f577cbe6dee0e08358d99031d133b619,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Tabasheer,2024-01-31 10:11:28.000,delivered,,39,30,0.27,0.02,0.4,1.43,7.37,7.27,3,1.8,16.02,16.75,,35.862,31.976,2.4643704891204834,7b7025876b63bf1c10e07306bc019e88c082ede5c8b0e3f93611af947e3849cc,cffcef33156b8cab708a49a4cec5edabb0cf3fd9fde1419edd1278cc3374ce50,efc93bc16717ac7e39828f25fc868ebd020b1ad7f18af2d4b96d12f5c9ab364c,2024-01-31,False
570958c510b91741ee7d65431aba5d5082fcbc4d4e6750e2dc5b6b28273a3087,food,Amman - Amman - Dahiat Al Yasmeen,Amman - Amman - Hay Nazal,2024-01-31 19:42:45.000,delivered,,38,40,3.47,0.02,10.38,1.97,21.58,12.12,4,0.1,23.4,37.27,,35.899,31.918,4.173620223999023,3aa7b2a7b8ac175d18464ba91854c23c722c9c413e0d2a568d62521f2f8053d8,4c57f30c45d5d6530e06185eec26a13d97b22b20db7af7fc3ee120a21aa7dd16,48d27ea007e807052dd3abd1e1df844b2d63afa9ddd529aa46a5381f7b902cea,2024-01-31,False
f4778cbb16727e37a1e10bfdbc3474bc5f36e8469771ab7239361c3fe5d097ae,food,Amman - Amman - Jabel Al Nasr,Amman - Amman - Jabel Al Nasr,2024-01-31 14:49:10.000,delivered,,48,27,4.9,0.02,0.98,12.92,17.78,4.48,2,1.83,23.1,29.02,,35.977,31.94,1.3863309621810913,4521a15aecb7ab7d773735608dee1d411f08480f6fe854af58fdd99829c09050,712475352a8da0afef88613865cc050f8c8c30735e3fd0cf825d2529e5ff2904,bcbf0d8019cda9b523132530c0615cef74b76b64eb1e75a483a135108f75d7e9,2024-01-31,False
d405df8433b7e94c21e3ab31f7aa5af6b5bf4604703bf57aa88d1491cc70c2ab,food,Amman - Amman - Shmisani ,Amman - Abdali Mall,2024-01-31 09:41:49.000,delivered,,36,40,0.22,0.02,10.4,5.18,20.85,13.95,12,6.12,30.5,41.13,,35.899,31.967,2.5549750328063965,0ba938c83c98272f08a4633af742b9a4649e143d9e065bd5c618017c29b688b4,25fc3b478c132e6683f56db1533cc4ff2b7d40cfdc1b62ccc99f5fa157c92eac,c0686ad0e1e3f14c6d6ed575eac208a4e530ccf7e11bec4306a1f96fea2a9645,2024-01-31,False
084cac94dd8caa55ff799076bc096923e80b3fd660185f3edd91fceb30286b68,food,Amman - Amman - Jubaiha,,2024-01-31 20:36:56.000,delivered,,39,34,0.13,0.02,5.85,4.48,11.12,17.67,5,1.3,24.22,30.28,,35.872,32.029,9.39441204071045,43746ff7cd42016310731798a2d5a85ebd95e185ce285c8e63e7d5b02cc18004,34c5c9917bb24540e3de0c0015aed5c644641b9b90f2baf3ed04de836170ae88,4bf8e529ce7fce187fe93f2aeb8d0829fa6609ae9ba7226181e67534606339ba,2024-01-31,False
2e5baac9ba89c83eed8918c75ee5d01c16eb4b9e4923506b6a49320b7764ca17,food,Amman - Amman - Hay Nazal,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 06:58:54.000,delivered,,29,22,0.0,0.02,0.78,4.42,7.77,8.43,4,3.0,18.4,19.2,,35.898,31.924,4.183208465576172,e59fa43706969a7e5bf6e42d8d20690e743deae45cdc0e8a2f364811e2be066d,852f774be746c9d4374fa6d6e11e2c13e330354a88e94af83b28b74ea1004ab9,12eec4d935c00b473123bd6959e4e83437c3949b3967daf85c0f6203444364bf,2024-01-31,False
516d4c37fef15dd52db9cb6827c1bba7e39d8a2d80e7f11789009bcb34b3e988,food,Amman - Amman - Gardenz,Amman - Amman - Abu Nusair,2024-01-31 21:19:44.000,delivered,,40,35,0.22,0.0,9.53,4.45,18.87,12.18,4,2.2,23.72,33.47,,35.871,31.995,8.309823036193848,a8643899de7900e9d2fcc55c3576ccea2aed6dc698b01af221a34e2dbb3f1105,81c56f718887effd4a366ca841697ef8e0358a76116eaeb7a8ffd6b3621bf912,bac5ba7df6fd787bf4f794a619a5b9f5acdfd4a3af15d58da2e59057df6f2256,2024-01-31,False
af95588e033ee9f09696c01dcb94d9a5469df1b44d7e45b13a31e083919a6747,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 15:55:45.000,delivered,,32,26,3.33,0.02,7.98,0.52,12.65,6.9,4,0.65,12.2,23.6,,35.857,31.964,1.5017157793045044,a06adb20ba178c1f94a43a18f2d6a9fa74164634cbff4233e7fe166047054ae7,feb31b6ef5d87b0387ca3fea44752aedcf7bc287c27fe2ce5e7e7c4ed7a8c3c5,87e551e5f259058cd506dc17282ffc7acfca50f1df52cec801fd2f9ac5f1e42e,2024-01-31,False
222e76add03cb2651eb65339541373f0df66c2dca2d87109f6c578adc783a42f,food,Amman - Amman - Um Sumaq,Amman - Amman - Dabouq,2024-01-31 07:50:00.000,delivered,,39,33,0.58,0.02,10.32,13.53,25.02,14.8,5,0.05,29.53,40.47,,35.856,31.979,6.080413818359375,ea6f0bf84d8f64afe7a587ebf58aae7d02f59f58a5d9eb7c014b19879ccc9801,caf23729d845e4cc256698920dd9fe51388f6965308db9b570453e9907218707,314b4da9887d68357ae96aa8300057bece38890aa7713dd8cc91db50ef15d633,2024-01-31,False
1bfeb45eaa84f8675f99b872237e116382f7db7c904455e53b307db008668007,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 08:05:14.000,delivered,,33,32,0.35,0.02,0.25,15.47,19.93,10.85,5,1.22,31.73,32.42,,35.867,31.959,3.3303661346435547,1b560935c4af0abd30a6cbc8ff26a61c447be77a19c574548fda5cdf7735a8e3,e33704f1e62a4e97e93194d2e7fcc4bca2d2095a05e0e5ce1bf3d5dd8397d107,6bf3881471485c4c69bb8c078c580ea157e38107ec11e3204a55503257e82cd7,2024-01-31,False
84a31f2aeb0e1772442151bb2fce5f5a22859aef06dcd50e60994262a6fee8d8,food,Amman - Amman - Um Sumaq,Amman - Amman - Gardenz,2024-01-31 10:15:09.000,delivered,,41,42,0.18,0.02,0.13,12.33,16.53,12.95,3,0.88,30.22,30.6,,35.859,31.985,5.582322120666504,a21e52bb07c405807a39e105b34eb3b669d3b7a2ac172c89868fe18497b1a4d1,932cbd6985791b7468eeb53591c0dd85e4c0fb63e77b31ae01ba46250628c00a,0d5504870d51e2b61e964ecf4b93a74a838354577b82af75049b51b7badc82a9,2024-01-31,False
24d1da125e98f658d8cbe2a9386727996af6dedbed19838e8e9265c2e950dda9,food,Amman - Sweifieh Village KML,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 18:22:52.000,delivered,,35,31,0.35,0.02,7.13,7.87,19.22,9.92,3,0.02,22.0,29.55,,35.865,31.948,3.643390893936157,c31b4a9c036b2d9d89c30f2753170aaaf6cd95e2ac1d62ebeae9a5efa4a87e91,cfa03d0ffaa67c8acc64b5f38a65f2cbf9215990c33a38c3fa5584609084d741,1a187dd7dc3fc30bd7226f58e5872a45b691eb8f29422de5bb4dd99cf1a275e5,2024-01-31,False
0c04c221bf2ce66bd04ca7ad0239387b65ffb6c98d77bd1f9920c61d1b1ac97e,food,Amman - Amman - Um Sumaq,Amman - Amman - Kursi,2024-01-31 21:18:02.000,delivered,,39,37,0.12,0.02,8.57,2.12,16.0,15.67,6,0.0,23.08,31.87,,35.859,31.985,6.401553153991699,bd7f7652fc739392c60e5a21af3ed628bbfc250c9454589070627f4ce1749d90,f2f3deb12048be981f41c0130b28fad71f5056cc6581ef01cff37449f2bba827,bf887887bf93cf2872bdb8e30afeab56e8e8eedb1ec53f7fc1fea861e9217bea,2024-01-31,False
ff34f624ebccbff7159c640587e5d90b9da06e16154e75778032053892db2419,food,Amman - Al Dawoud Complex KML,Amman - Amman - Jandweel,2024-01-31 18:40:38.000,delivered,,28,28,0.03,0.0,10.22,1.78,16.38,9.42,6,2.05,17.63,27.93,,35.842,31.973,3.4644646644592285,6b1c3df5aa39a9883a8eeca010613dc897a1adaa29792cbbd8a065966e729680,34890e2455c488db5e827b1eee5d9549a46ab837e7503fac0f43962fa3c7f2cd,3fa794a4522a42af66805cde19ace4ada65e9791b2dc6eb2d227c1fe13f7e598,2024-01-31,False
48ebaefa0d68ddb7d07f73c25a9e1e526a38ac653e70979463a179e0e25fab1e,food,Amman - Amman - Jabel Amman,Amman - Amman - Jabel Amman,2024-01-31 16:12:07.000,delivered,,27,31,0.02,0.02,0.18,4.6,7.4,7.5,3,2.42,17.12,17.33,,35.925,31.95,3.2832720279693604,fd2ca3e55a3b8eff47b6b2e92b754735cd6d28037f0cf4f85e49f900f5cc440c,4aacdc44ac1e44fa3eadcdf704bbfd15e0190cd5999dadca5063a428ed9d25d6,371bde6711387a40614bb51128a37695efd9040704b18a52b936e950690805b8,2024-01-31,False
20431ffd5990884ae9629ad59aefb36a9a7c72a94d4e08bd9793624a708a02ac,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 19:33:28.000,delivered,,25,20,0.12,0.02,4.35,14.83,19.87,3.47,1,0.8,19.77,24.32,,35.936,32.003,1.6334513425827026,e2ce9939c5dd499518e6aef95aff213c580eee59dd4c1aa78b3182b6e1339ac8,9fe1c4d93bb16db7feaef93f56d22a8b5dc4fa2b6beeba09c590f871d501261c,b4cd705a268565f79cf2e11c221fea3fa74c6e5bb237fc7e4b013c546d6db5f5,2024-01-31,False
8887aa58b4253c438871b61373ae6074652e689f837deb128b97e2be26f9f3ae,food,Amman - Amman - Marj Hamam,Amman - Amman - Bunayat,2024-01-31 20:03:40.000,delivered,,32,36,0.02,0.02,0.77,3.88,12.7,8.43,2,1.52,21.87,22.72,,35.86,31.891,4.074387073516846,58f4d623fa3da6b6a8b46eda4884026a8a2ddff455b50a292e37a7fedc6474b3,33be0517b35717cce8e9e643f342460c325b2da789dead651100ce9226ff9842,4dd2add361636a0d06b251dee82223d96985788aa9aa0fc7e8f6a26bb29a508a,2024-01-31,False
506e25a37046fe8283bb50560a60d39dca2a292e755caa92a6b8ebbdd439205d,food,Amman - Amman - Dabouq,Amman - Amman - Khalda,2024-01-31 18:28:46.000,delivered,,18,17,0.33,0.02,0.23,2.37,4.17,5.77,4,1.15,10.83,11.48,,35.83,32.002,1.7892149686813354,e089df0e16ce4f1f866054a4b146944dd887228ff3f9953c949d086465ac9636,c04337fc22708676776797599ea74fb0a83799559d8abc17986891aa93cdd2e0,fe67840033e736755474077be93945b195383fb979df48fac3a947b24e5b894a,2024-01-31,False
3ce601726aaf875b510aa0adf8741e7ef7b8efbfa52d04089332de87111c4a17,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 07:43:20.000,delivered,,29,29,0.27,0.02,0.48,5.92,6.87,5.0,4,3.82,15.18,16.02,,35.879,31.973,2.442989587783813,3729b4d8f257608b744e6c940fd2eba7783f86a23e8c698481617a3a3f291137,8886b216dea7fba9490d2d87b2e765b29accd371741f1f853a3a720728ea817a,6415991172276f5da58f71441442f5ae8c795cba40107ece2e4fc8b3b53ef4de,2024-01-31,False
d6597e35f37e457044a72a769b6805f4769df6b08305aad365918ea608c49b8c,food,Amman - Amman - Tlaa Ali,Amman - Amman - 7th Circle ,2024-01-31 13:56:54.000,delivered,,54,52,0.02,0.02,5.43,20.23,26.42,36.78,18,0.02,57.77,63.23,,35.866,31.993,7.694826126098633,0d583383e9e19eb9b13c38c1cf5f57112f4d407ddfe1ac728865742fa3078044,12d414866b366ea66ddd39afbf26dc8d86282caa6809ab1d571af6d4f22ec9d4,3bf7473f152c5651ff1bb64b257244b1a0111ea05cc994d11adae09a9d946812,2024-01-31,False
b1740962063bb8948c1ff13e42023afa0b1676efb38a1d678abb402f26bc3e45,food,Amman - Amman - Swifieh,Amman - KHBP,2024-01-31 07:47:08.000,delivered,,31,28,0.57,0.02,0.4,0.48,2.55,16.22,5,2.15,20.5,21.57,,35.863,31.959,7.016523838043213,3ced4b9e149b6f32e983061f49fd3768de54d15e3541e2d1cc31dc1c5ec3fc02,1877633fa250603fd9c09f44c22f5fc4bdc67d8f74379ffd922ea255836debbd,a6dc05dbd2df5713b9194552b655e616e872c0ed1704914aadce672f52ea1c9f,2024-01-31,False
