order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
b30f5590ee8e81a14ac4b8a19e4d4bd4c9e9b9d7771856e795a5d933d36eabb6,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 09:41:14.000,delivered,,24,22,0.17,0.02,0.38,2.87,8.75,7.43,4,0.02,15.8,16.37,,35.847,31.981,0.9867074489593506,6c8f6b51fe893b94a1cebecaae9aa4a6cd82b52ebe384929f5894a7d7f84d304,ef2c7b2564e5b855d71560649281f5ffc0ec28a9b565945ca70488e26d3a537c,f526bded0ad5fe9181b69e974fd096d54fd109e6c52c01d4ba0e082ff05f34ea,2024-01-31,False
f2717db779336e0952916be1ebe715438a148fc809a1d953ec0c64cf41fc0693,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 19:14:15.000,delivered,,30,27,0.02,0.02,0.62,13.85,17.0,7.13,2,0.05,23.55,24.27,,35.871,32.029,2.125612735748291,c05097ec5f682d211c1786c10e12ea1e49d0cc3e8a6616589ee57f83f51f0916,a638db580c8ff13e520cd6e84fe18282952207be747619233c643d2eae60978f,779dfa53ac2617fa8ea541b33d6731f1174b083cdf39457c7a7e3065d3b793e1,2024-01-31,False
d0e0fe08f50eb92189b2577a96fc36f3c86a30cdcb93b256101c6562a83ea2a9,food,Amman - Amman - Abu Nusair,Amman - Amman - Abu Nusair,2024-01-31 09:31:42.000,delivered,,26,25,0.6,0.02,0.13,8.25,8.75,4.57,2,0.02,13.18,13.93,,35.877,32.06,1.137950778007507,26b76ba2907a7d608a4ca30ca4df45d34b5b2238c42a6a52cb733ead8fb139c6,5bde7ea45e85e00dceb06101c7bcf7370842a0307bddd29ec207f58bba6020ff,e05e864d2c24f232f694a2b694e0496b622b93851a3a7431b1f0038a512ec09f,2024-01-31,False
66e10fbc55b1905b31d9f601a5591317f4c43300d40c1d6b86b78678c6a66b6d,food,Amman - Amman - Shmisani ,Amman - Abdali,2024-01-31 09:39:25.000,delivered,,27,23,0.18,0.02,0.38,11.9,14.22,12.78,5,0.02,26.62,27.25,,35.894,31.97,2.703933000564575,4fdc5dbb931a85d8c4a94ac931a5b0d01c825ef5cdcfbacd012a2a20c75a33b8,03f22bb5256d633c046267cd9bd568c91226cf7c6ce1702224dbbc662b7b12ba,babd4c20749f499b7c73a38b4d7a8ade9424a3c599fbe6e19565a44496680e2b,2024-01-31,False
2d712ebe3b80eecc7e39d617710d26778c998f47ba0abba70582e2b0d7210858,food,Amman - Amman - Gardenz,Amman - Amman - Jubaiha,2024-01-31 09:39:52.000,delivered,,38,36,0.13,0.0,0.3,26.08,29.05,10.37,3,1.75,40.87,41.37,,35.871,31.994,4.39578104019165,2026c69fdf5886253695a9b6f4088f6d2605fb3cb092094e76ee19c310c4d3e1,a42cd9e7153dc55f149999c41bccce6293b463f0dfd5e4c8724a527c8aac1d1c,a45e6bd2f4164207db200c8ab3ee51f7ec56a17537197d4bbb91303fa341aafb,2024-01-31,False
41da215336f61a448dd4d72f8998ef6df5bc89b6d534fa677a31ef23f05ec584,food,Amman - Amman - 7th Circle ,Amman - Amman - Khalda,2024-01-31 10:39:55.000,delivered,,38,24,0.02,0.02,0.75,10.9,15.52,13.07,3,1.4,29.22,30.08,,35.855,31.954,6.934536933898926,b83e9f27c9d6d58ead694e2498a1871846b5a956e493b209ebc9a2b3a50f2fec,d8a8ee185d35fe8ab77f50a84f15d9b888fd48c052b84fee9a210296e303c713,05dc60716d8487d3c02dcf22b0ce68dcfdfa4911d68e637fe654ddcdd46109e9,2024-01-31,False
ed67bb6b1d0ad881ce6a9ab043ce37a535bc0c06c0bad248e70d8d26c7720edf,food,Amman - Amman - Tabarbour ,Amman - Abdali Mall,2024-01-31 15:47:46.000,delivered,,48,49,0.45,0.02,10.55,1.78,17.47,25.18,13,4.83,36.92,47.93,,35.936,32.009,8.681981086730957,3215be40f3e1d39bf608158c2ce71964a23e74c15686fae62c9763ef184cb2fa,5e62f5d158a12b961e44063ad7bdf42327f64a245afb96598d7ef959cee82bd2,94538deae2b42485401a33e14e8ad52efb0565c28e8b733faf893cc5e7e21859,2024-01-31,False
02d90843fece068e8b94e98d297df25d2e268fe345444bc0b867f0c3a2f2f59e,food,Amman - Amman - Jubaiha,Amman - Amman - Shafa Badran,2024-01-31 15:57:41.000,delivered,,43,40,0.15,0.02,8.63,15.2,24.32,10.95,3,0.03,26.65,35.53,,35.864,32.029,5.296696186065674,2e30f22a9b9b2ce5c7dd7eb7ce2b495438680b9831ce25d76bb58abcbe23b523,936f0958629df668db3b02d7780a3eab48b4f3946b5fb8e5af624ee6d3e021ce,4fb357935e9ca81a807951ea3d22df97893f282f9b35e70051ad28dd65742db1,2024-01-31,False
d92ec39f52541d543908ca2d06931e1911918a9bde87c34ca7330a2dcb636ee9,food,Amman - Amman - Bunayat,Amman - Amman - Bunayat,2024-01-31 07:42:30.000,delivered,,27,27,4.58,0.02,0.37,1.32,4.63,3.37,12,11.18,18.8,23.77,,35.887,31.903,1.06753408908844,053921a8f9d71cd28cdbe4eef14cbfb375ccaae5b323afbf93f0413dd3aa635d,6a4cc03867e877f8009025e1edfee9aedd9682fd098cc147568483f16c7e189f,4ec7b5ad25145b4c9c2dfcff9f023406f0b24d937e53bacf6fcbda260197695d,2024-01-31,False
a5bbf8e126a754d9f266497b74ef9833e82396d54605c467e960ed7fbce2a64b,food,Amman - Amman - Al Dra3,Amman - Abdali,2024-01-31 07:24:20.000,delivered,,36,32,0.02,0.02,0.98,6.25,10.45,24.25,0,,33.7,34.78,,35.906,31.919,9.0,8b5fccf57453e3fd1ba76f109f871ab0e38f68a222cef4fb69d6a9ec95cd8883,c2360972946bcd1a836a94b9e6cd6ef023b77d322861df4a154a664153f8077f,48ef56570444f72341d558f0c16e969d952ac0a6293ac2d1d5081794bba05200,2024-01-31,False
6b256cd7c97b289966ba7f56d36238bceb42e726c1dd33ec5f1e928ef7875358,food,Amman - Amman - Swifieh,Amman - Amman - Dair Ghoubar,2024-01-31 11:54:22.000,delivered,,36,35,0.5,0.02,10.33,16.22,28.15,9.97,4,2.45,30.22,41.33,,35.867,31.958,4.417567253112793,1a7236e3fd253256e1409088b76a8ac53a9ea9d4f7a91bc7a72e9e9d8f339640,06b7913d2b543545a363902b94f270d6e58403f1f872bb1cfaa60f8faebad4c2,a9907b904038199644e99a2f32eaef7058189204b77ac64d39add337430e81df,2024-01-31,False
8f086fc61794b40c1a91dbe95c91072c39f6c3fa25032a4306cf8b4bffdf3256,food,Amman - Amman - Khalda,Amman - Amman - Dahiat Al Rasheed,2024-01-31 20:06:14.000,delivered,,38,40,0.15,0.02,9.95,8.87,19.2,15.02,4,0.33,24.58,34.77,,35.847,31.99,6.237507343292236,fd515ff5262f9cfe4d6b1bb772534d478baa18cc14835070aba1aee8074cd0d8,48468340ee11b5f2aa1b778cfbf3ee43751d5ad92da2aa571ae090a67326ccec,36aa15f3a986a4163b55440440cba304c803c861a3e84228e32f58bd612bc63f,2024-01-31,False
75c2dda3dc7ca856627726eebb0a040e7a8147390939605b3d413b838f64261e,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 09:56:58.000,delivered,,34,32,0.1,0.02,10.13,3.08,14.45,3.77,3,1.62,9.68,20.0,,35.867,31.975,0.8578476905822754,7a5d810fffcc55546763004403153b761262446dffd928adf8c7b9062ce7e00e,77d47f5321ce911ffc963e25e4dfc3ccc013d364383052505074a3f907db25a5,450680e651c0060586e9ba6201a2bd7500ba40510c15a31a8898fb9c5f558bc6,2024-01-31,False
46445da40cc54d713b5adfdb3455b8378b3eddf7b9ed96d790ce1a2e39228a00,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Gardenz,2024-01-31 10:59:03.000,delivered,,39,35,0.37,0.02,0.2,2.63,6.35,23.03,8,1.2,30.37,31.02,,35.851,31.975,6.638482570648193,e68b002ad181e1da9a74c3f60c76002b591b4e66fac32b529d19d4ec0c1def6c,f1279fc58fecd6dab0b50dc4c4ffc19af0ff5db9b8ad9869ca70c778a3b5048c,e292cf087d8d66ae2ceca0869debfb56200047b14eef7c16482e9a463cfd8109,2024-01-31,False
2d01d9411d1725cf7be19fe20f6e7ec17abf3db411bb6aae0fc7c6fa38796087,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 09:42:57.000,delivered,,22,19,0.18,0.02,0.13,2.85,6.02,5.7,2,0.55,12.12,12.52,,35.936,32.003,1.2762529850006104,6e63ba7e7803847dcd0dfc9ac0d80a6114a2d32326acc19950ff8f3ae48747ae,77ae420b8db87cc6770f58688fc22fc14f365ef3493546c7d479d9dad764b515,b533a245542290912ae1e4e5e54ec5c571b9552d35b43643f9eb5e5851a8df4a,2024-01-31,False
bfa0475b9c61a58f1a0a26014b18e97c7f85a3cf1f56f1094990c7ca549f5458,food,Amman - Amman - Jabel Husain,Amman - Amman - Shmisani ,2024-01-31 06:45:28.000,delivered,,30,30,0.28,0.02,1.25,2.58,8.95,18.98,13,2.17,28.83,30.45,,35.923,31.96,3.651095390319824,71e954a2edd5d9601ae5ea458d522d37eb974797f88597c814cad911eb70d49f,ee332bc50451e94e4360db7772b081beac99b025071695ebf0119c418aa88fa6,585cdb8af6e14466508f52d8aed58820697bb7d6a3e975b2e454a960e5378e9b,2024-01-31,False
969e80be595bd34e74abda14ee7f822968395607500562da7df71c7eeb3028fb,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Uthaina,2024-01-31 14:24:46.000,delivered,,49,38,0.07,0.02,0.43,15.13,17.38,15.18,5,0.0,32.12,32.72,,35.845,31.979,5.113273620605469,3aa3647983f57c7735336d6350e6fd5577e49644618c40dcb70e32e77f96daaa,e788eb27dcb2b97f5be70787771ccfc8ec692db623e2d4f62b5073dddae5e99c,5ba82839546e359d342c286f231386be9574f4f5ab19998f91c65d5f079623c9,2024-01-31,False
3e3755a51ad1d6494eddc93dad81b1d7076abeda02e668d176df4921f4a1860f,food,Amman - Amman - Al Qawnaq,,2024-01-31 10:13:25.000,delivered,,51,48,0.2,0.02,0.27,20.1,30.45,21.95,8,-0.02,52.1,52.58,,35.841,31.954,8.57886028289795,80aca07c7acf42031b1baf11a728f568b41699b98b64b5a31e233f8f5aea5759,f056a9665a5462e318e229eee070bfe38ad46fa46a5fecdccf1d2c7d4436d681,4df96ff01cc994e6c0499c44ac1cddcf12e54d2a4f072dabc614652bb768a5e0,2024-01-31,False
6008f4330ba7e707c6dbe9e3adb5b41585680fc5dbc6a97844e57e79795c1dc3,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Uthaina,2024-01-31 20:28:22.000,delivered,,37,32,0.43,0.02,6.23,22.98,32.05,8.13,5,0.08,34.02,40.7,,35.883,31.974,1.8412710428237915,23fef1adc07abd817e79be521f38109329ab084b5c216b0fb61367c48d783d1f,e5fc592d12b426d6a5d2e455aaffe8252aef36772577eca03976e17cabd24c1f,03b3ef8ceffee91f6645c913573c7031cc5cb5f79de1f22fe101e5f5aa69533d,2024-01-31,False
0a0f6af44e7ef21a1c8e7c22db73eb8d40b704725060b81dd71d480a156801e1,food,Amman - Jabel Al Qal'a,Amman - Amman - East Amman,2024-01-31 00:17:29.000,delivered,,36,29,0.28,0.02,0.63,12.55,18.82,10.63,11,10.35,39.15,40.08,,35.928,31.956,6.401665687561035,6b6f277d83848f273d85cc26fc5e4bee5a0d48335d913039f9e0c769700d269e,8f14bb04e1130ad166afae8ddca5fa62bb4de97ee2ac767154e7a717b31322b0,1c1c0f1d620a4d1d710089e058aa42445d09615640446b350fb4d4e902816722,2024-01-31,False
2c93b8bbd685307937680d06e67160ded1892a99342b500bdea317203878f382,food,Amman - Naour ,Amman - Amman - Marj Hamam,2024-01-31 19:30:53.000,delivered,,31,27,0.15,0.02,0.17,1.62,4.97,9.72,1,0.1,14.6,15.03,,35.836,31.872,6.3374786376953125,e94348cee6b3969d4767f9e4a3fb817e817e16d3b8efb32d81cb59f882f342eb,98f7446ea4ce578786f7a5ea39dff091766c9f36c3e4f464b4359d3dce4d44f2,0029df5ebb352619df206e6627db85f5d4ccaccd4e25ba8958442d00c9a810b9,2024-01-31,False
1c7f1a8a14d9bfc832d9b43a4948a1951352b7b66073a04fb507138c8a78ec31,food,Amman - Abdali,Amman - Amman - Shmisani ,2024-01-31 15:32:43.000,delivered,,35,30,0.02,0.02,5.13,0.83,10.33,16.52,10,2.52,24.22,29.43,,35.926,31.957,3.778019428253174,6396cb2373dde00fc025f10a7968be946a7bb6a67885505846e3c6de6f95a151,2783cbd3d8a109be49adf1023ea0500dd35777f411240642aa0620b5f136df77,890340028ce90df87c351d5982454f91440217475dfb9dcc69d7dbb784ec84ef,2024-01-31,False
da1063bb37a661e192274858ee8e8c13e752c269fb955efe163123b2d0707b4e,food,Amman - Sweifieh Village KML,Amman - Amman - Dair Ghoubar,2024-01-31 14:44:26.000,delivered,,31,25,0.02,0.03,0.23,11.27,11.97,15.88,10,1.93,29.52,29.8,,35.865,31.947,2.688894271850586,d61de42f07552b90e7f6e8444d63bc6e1093e5b846bf3ac56a94a5878111e9da,9ac01ce0a7888ea2e448a490ee41c86d4f1ee10bd1906b9a98be6285b24dc9e7,9d645e79283c6ce698e65b7e5cba2424efbeaad9e92f60d8164e2cd8725b475b,2024-01-31,False
09d9086fc0934e40499f77cf82898e7e6c0c26c4c4089daee05a0cfb1b9131ec,food,Amman - Amman - Abdoun,Amman - Amman - Tabarbour ,2024-01-31 22:58:49.000,delivered,,36,33,0.02,0.02,9.03,2.88,12.07,12.57,3,1.08,16.67,25.73,,35.892,31.949,10.074081420898438,df898c085f99ae8c71a354001942d7f288cb67d343880c7b48f8f38721d238ee,7d662736b5dc1c5e40af3ad7e091baa29f177a1a3f4e96d613d01002dc3c34d9,33d447cd70007f4de3589899777c8332346749c4cdb2f7a7a93374c542bbdd5e,2024-01-31,False
c4d3f594b4d7766eccc5377bed4b9d46a800fdcf3db7a3849b74b48431c43efa,food,Amman - Amman - Al Rabieh,Amman - Amman - Tlaa Ali,2024-01-31 00:27:13.000,delivered,,27,25,0.02,0.02,0.43,5.87,7.15,2.28,2,2.27,11.25,11.78,,35.866,31.983,1.4347695112228394,fb417b7dfe920e1707eca780a1676f94dd0c7665bed79c31b0e505ddd8b7cb76,f03e7b966d12205739fd48f821f9968bb568cb8094089fa58a759be8224c7e60,f2be260e063a24a4a421727dd55f3281bb90f343f36c4d8157b8311fb5d9c13e,2024-01-31,False
50d83257a3f022efcad63922f05b6538830b466212740cc945686ea3bbc2d612,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 20:28:17.000,delivered,,31,27,0.45,0.02,8.97,0.67,11.8,6.33,3,0.92,10.07,19.52,,35.873,32.03,2.108175277709961,76646c785908b842c515a89e8c603aa6086d482cbbe5a167e407daff497d98c3,b252804f3723f6b2e6af2f0371b1fc561eec63f51188ba55b7bf79893670851a,044ff8bbb5d8e192388bdab13b6e0504ae7b247f7e8ad92b9338423070adc635,2024-01-31,False
dd79d8adb8e4d4250e37f8a9eb428ed654720229a8e38c38fc41f8737ee4309e,food,Amman - Al Dawoud Complex KML,Amman - Amman - Al Qawnaq,2024-01-31 17:30:15.000,delivered,,35,36,1.22,0.02,5.32,5.8,11.33,8.83,5,3.23,18.07,24.62,,35.841,31.973,4.737875461578369,a2cc35a0917588b13ecce6f0ee3a6a45a8e48250b571be3f79e368f63604001d,20e50a7b73b39393203e7e5f44ec5f14b5be8934ac720cb0031db8ad5ee4a350,b29353d2df0f56d92baf4c79769044cb6a7837fad0457d8626ee53a1f3053259,2024-01-31,False
a1905b0b1314ceb21fbd058824a3adde14ca491880b068a68532e26ee504bc43,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 14:48:39.000,delivered,,34,30,0.12,0.02,5.53,6.12,19.88,12.85,5,0.02,27.2,32.93,,35.846,31.974,2.629462718963623,773382f2a168f3d575760b03ecd1274bec0de14c2ced19fe228d9b91e2e3ced7,cd59dc7984407dcf1f79a0ec410cda43212b287a11933a0faf8198610a4752cf,a3c54076eab785bb2f0237353b188657ee643eb9c3e3d0da8ffb9bd8a048417b,2024-01-31,False
d4c1983433050c1e71af82c01ab932ef8733bc9af6d9cb034e6306a823f26a85,food,Amman - City mall,Amman - Amman - Kursi,2024-01-31 13:44:57.000,delivered,,45,46,0.4,0.0,0.33,2.78,13.35,18.35,8,0.0,31.37,32.1,,35.837,31.981,4.187498092651367,42aad6b4223202f94b2aced1ae2e7c5aa9d6162a873b0b9620fe59f94dbb9c42,85d7b081a650c0b3dbc6ea4f1787ea131b950456b046bad1e5b4df2c7a20481c,3d9e197a0f87ef00491f7bc93c2a833f5029bdbb8e3f47f555c92ba14518fa48,2024-01-31,False
f57608f5dada969e13aece4b8414732088f63f87cb775cbeb9bda9bd885c7126,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Tlaa Ali,2024-01-31 17:27:39.000,delivered,,42,48,1.18,0.02,10.57,4.13,14.78,20.33,5,0.02,24.55,36.33,,35.854,31.974,10.12603759765625,b37d4cf536a6d30f401f387c3f1fce8718777112b43e55d0df1069a13c4c571e,8def90a466e9ad5c008166fc13cd6911bcc0f62fe0be090b11247a5dd530fdac,3dd9fd14eb3b7522e9541af0cdc93ca3f736d06256043ff236c07042bca8f5b0,2024-01-31,False
6f9e85c1ad6cd93614b3979137adb7a440a89d153aac674ab869a562a26c32ec,food,Amman - Sweifieh Village KML,Amman - Amman - Marj Hamam,2024-01-31 19:21:29.000,delivered,,37,34,0.18,0.0,5.58,9.3,17.82,12.72,4,4.02,28.97,34.75,,35.866,31.947,9.05679988861084,24d6ca82fdccb5bb3aef36c05cf929df9a6ed48856c8a6dfd38399d0af94f9ec,a912a0122134a548d5ac0bb358ab21ffbd4e80e07e521cc7fc275eab199c630c,a276986eeb468c7099c8ace4d3ec675bf82a8700c29345d24154d8da63328651,2024-01-31,False
43bdf6d52197c0acf791b1ae4b97155db1ebc78e98e26421c3c38c3009021b36,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 17:37:19.000,delivered,,30,27,0.02,0.02,9.17,4.83,14.18,6.3,2,-0.02,11.28,20.55,,35.892,31.948,2.1317121982574463,1808c43d09900a3e74d7d1d2a5e3fcff0eaf097b092c926fc3614351ff2a9b58,30eb544f484f83a7d66dbe2fb77519e15ab98994232a34048715ae113f78cf2d,ffee707e04c338131cc82825b2f72f39034f6c86f581dd7f9256b35794e36a84,2024-01-31,False
fc2ec8d40a4b9f039185bf536b576d7b3343bfae33fdd15a0108e183f29b1005,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 16:50:45.000,delivered,,28,27,0.02,0.02,11.05,1.05,15.08,5.25,1,0.03,9.3,20.43,,35.864,31.949,1.9440829753875728,effcee81fbb1948688b2275a869f3e2b96af2274f341349e4c18d772c2eed2f3,6c54f38828cd1b652cbbd912b82cf4dc2df6d0a3a64fa0412db0638248849ba4,11248134ae0b17668bd9e2f4409c00dc13b4cbb550f806f7a20d31b50357e1f7,2024-01-31,False
7e544494f2f5181db2f4ad68875b6e82ae68a3c3ec1831827f6ace0aafeac006,food,Amman - Amman - Swifieh,Amman - Amman - Bunayat,2024-01-31 20:06:07.000,delivered,,45,53,0.3,0.0,12.65,3.88,17.2,19.95,3,0.02,24.52,37.52,,35.868,31.958,11.641605377197266,3d2fda061d96217e3729454c8df0a53df2541da8e457c17bae69ecf002a1279e,bdf9b6a675f94bba6c57c23cef685e84990eed0eaace822912240924459e551d,e510a78e9433d93143c80193387ba2f27767499bae01de33458a9ba3d9325be8,2024-01-31,False
2f55f1df6bde13db79d83996a1b0d0a69040158995159a7b5ec2440a0efd5ea1,food,Amman - Taj Mall KML,Amman - Amman - Abdoun,2024-01-31 07:58:38.000,delivered,,34,27,2.8,0.03,0.48,14.83,15.6,6.97,9,7.42,29.47,32.97,,35.888,31.942,2.5809342861175537,ba95cd446318ef70d65548ab9e93b2942f2ead71f05fb5514f279a2e7fe1e2f7,0af712b49ecfcb30b6a3136ad08bfa6fefc96b2d373ba5cd51481809798d9f3b,2723b01522bc6b9a1676226fb63eb72e06cc087c060b865b8468834fc070d4f0,2024-01-31,False
242eb9a3fe522f45b6e389b2542b9b42cc8b2de4d9b37c35dd8b6b00289c6e40,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Uthaina,2024-01-31 19:21:32.000,delivered,,33,35,0.0,0.02,11.08,7.87,19.27,10.65,4,0.68,19.5,30.62,,35.884,31.974,4.3312764167785645,23fef1adc07abd817e79be521f38109329ab084b5c216b0fb61367c48d783d1f,d83581ca8193c8e642e8ee49213f558be9bb01560322fc27400637f0a56af113,9839b992db9d8a57594f68646cd57febbdfe9d93d40195d33ad0fe36d03fb5ef,2024-01-31,False
e9dc9426e3acfe4c64310dfb7eda9322883b07f408c5f1f1ae7bee3078913bed,food,Amman - Amman - Jubaiha,Amman - Amman - Tlaa Ali,2024-01-31 21:10:48.000,delivered,,29,26,0.22,0.02,6.45,0.62,11.42,10.15,4,2.05,17.15,23.83,,35.873,32.03,4.3871355056762695,708e9ae86dc2f554f5d054ac4ca1ab34044fc3ee2f52fb96d5a411d8c92a0edd,727c7dff9448d378aca4e0da7d8f249ac2c1236e4c5da0d81c246e3dcefdc1ae,472b0f1aa296f64bbf2a06d5d17a044db1d9d5111b2b2398c7ba5366083489e5,2024-01-31,False
6a90bbecf7836d9ba3c6588d0ee3a3fc50a68e6f59eadb1cd507b91e38d6f6b2,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 15:19:25.000,delivered,,33,32,0.07,0.02,10.1,13.62,30.28,5.87,1,0.02,26.05,36.32,,35.867,31.958,1.8351843357086184,ccab898b5028c02dd4457c68fd262c7e63550eb75cb5ba281a295a2ac803b7b0,64e6e4d0d3da0794a1b75505948f5f0517601a56a7ae9f92fcd4fc5fc11a66e4,a07e80670fd8282abc4d452254b075cb354021f5a9da1b2ffa185d408c8eff2f,2024-01-31,False
ea7b5a70f1c760087811dcf61a8318b6cffef93b25cda03ef0ab63a92bc9a16d,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Sumaq,2024-01-31 13:49:19.000,delivered,,46,41,0.1,0.02,0.3,17.45,22.92,16.08,9,3.65,42.33,42.75,,35.873,31.973,4.475467205047607,115d6ea0adeda2a884e8b78ccecdbe4df64ad43ec41df36b73e6cd76e910ee57,bbd35edcf3c7cc6c8e4a883694ce6ad177360d36706996033a9ea68b549f3d06,13f744c520f4547386d7e5a800b145e883a172a02ccdb19007ba78fae52dad4d,2024-01-31,False
f30767ea3af72a22017136514f495a0ca69b4e18822e1e3ab956e14d8dc404f0,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 08:36:39.000,delivered,,36,30,0.28,0.02,15.23,1.2,16.75,7.28,2,0.03,8.82,24.42,,35.868,31.958,2.0336499214172363,5995d080cb01585008b0510ac03d901e39b78a0d8eeae232bc10fed75e0e2899,a45914b93eada778ab1359805a15f1c01a85ed4fd3a862d3ef40ff86035b6e94,22fb9f8db350501f20bc6831f3895633af81af342e85001b2a9ce965aa813278,2024-01-31,False
9476a175607863c7ba9e3302b49c9868304e317b8db7726c0196f6c349e46b69,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 18:23:09.000,delivered,,27,30,0.02,0.02,9.18,17.12,26.43,5.52,3,-0.03,22.72,31.93,,35.869,32.029,1.097475290298462,6630e5802893bf0a55134f230ed49d7680534d41bfc306a99cb8643efeceb692,2ed1f89da69f4ba82689e9ab3bf665ed2a4a33879fe55cabf7993d57d714da2c,4495272d0738a5e4607f40b836b259fc2f1eaee7032431c5b5ec47465536c5f1,2024-01-31,False
c49d2012d3a7e7f9aadfb09067d9f9f6c5a503101dfd08faa43afd085afff8de,food,Amman - Amman - Jabel Husain,Amman - Amman - Swifieh,2024-01-31 09:22:19.000,delivered,,40,34,0.23,0.0,0.67,11.63,14.82,15.6,9,7.13,36.88,37.85,,35.914,31.971,7.602872371673584,24688ef52d9b0b05470ce57ac82b0388949e34beb65c1acf42794031327aaf08,754b547e7a896e18f1fa7b695b121b2399a4c2c2f322d6099ef9abb4cf1799b9,31cdf836bbf437d998823d4bc70bf882a33abf6c4349b8787dcc039e5c52816a,2024-01-31,False
fdf81e7441a87b47b3fca14ba14ba8fc1d4020a334b435c2a6f41f31ed7ddd87,food,Amman - Amman - Jabel Amman,Amman - Amman - Sahab,2024-01-31 11:48:48.000,delivered,,44,39,0.13,0.02,0.2,7.0,16.67,32.35,11,0.8,49.6,49.98,,35.927,31.948,12.29712963104248,1a684c36c6a0f29d31d33987be25d2fb354dfaf4c5c7f02c9a5d247f274235ee,e87840e39ee897bd7f97fe2d1ede2b919b94b5d7e155295db6da9280b3f37401,650f8164bb99d902f0b27cbd8cb9f168d90ed36c367ca4272d39e022f1c67b33,2024-01-31,False
6085663e685820f2b1763a03dab8fd7005a2471111ae1de3bc3b51bb892735e0,food,Amman - Amman - Al Rabieh,Amman - Boulevard,2024-01-31 13:54:33.000,delivered,,49,48,0.03,0.02,10.33,4.58,17.7,16.63,4,0.28,24.27,34.7,,35.884,31.974,5.50704288482666,fc4a427df510e10dcee9d065349af96a076255e9326f81a4be57dc19dbad1167,3408e2fe8790cdfc1ee3f8d9713889022fefc5317bc919cb6aea8add468cac98,d1acbed04d15e5d932d3beeed0726a38af419ec4ee0e7bd51e6e19226c634d3d,2024-01-31,False
2fa867166e9a0d8834870dedc1cd3399a7a012d3e74cdf871965412f8a816b30,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Tabasheer,2024-01-31 18:02:26.000,delivered,,33,33,0.12,0.02,9.77,2.77,13.5,8.75,2,1.78,14.25,24.22,,35.866,31.985,4.259161949157715,e41fc59d175a75533355337aa78a8d3e62ca084f8d2ad03a3ff64f71d72bd9be,0b3d9f67a81fd3b1968e26b25848d6b4a9e097b06a4ef928d6abd6f513ab9bc4,3661b3c83a3bfd6c39690249c39d97cfb9b05eb0737fbe1e106f042df44a7cb0,2024-01-31,False
e75e200ee58dbcfb7a831f6979b403edc72e5669a53e018f0b439660f466970f,food,Amman - Amman - Tabarbour ,,2024-01-31 11:01:13.000,delivered,,30,31,0.65,0.02,0.38,0.4,8.08,5.48,2,0.02,13.18,14.23,,35.943,31.991,1.0726447105407717,ca7b78a762296f926ccbe76c30a6e40c6103b7eb72f3a80400dd18147ed9d702,79c8732d689a27955a9e649b908236f4026b4865145e228ee7d833e2de4df994,e5a54ae5dd4211555132316e0becf61b3f2fea362a67551d3a04253551459324,2024-01-31,False
423f489e25a09b86f43f2d5d647e94ff189f8fbbde0f1cf6a5d3253d3d4c38ec,food,Amman - Amman - Al Tabasheer,Amman - Amman - Shmisani ,2024-01-31 14:26:31.000,delivered,,49,53,0.02,0.02,0.43,9.48,16.08,26.9,10,0.2,42.73,43.27,,35.856,31.967,6.255705833435059,22f583c23f296770515af52c3f95e2a8fe77298656038f8838aba5b230d2837a,33f90f559daa9df0c105feec62dfa6ef05cad16b38dde16c0d787a04e2cdad31,7b57266a70c98ebf92f5ee6c48acca6e263399cf681bd4f73446f8478d4bd257,2024-01-31,False
