order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
dc3e15de59a718b51abc328361510e4eaf060d0dc09ae96e2b7e18396d43279c,food,Amman - Amman - Gardenz,Amman - Amman - Tabarbour ,2024-01-31 17:30:59.000,delivered,,39,34,0.02,0.02,9.47,16.9,26.5,13.83,6,4.13,34.98,44.55,,35.87,31.994,7.73216724395752,eab1d06437cb000345bdbcc3c4cd0393791915c7f37519267e63231f67f115ae,81e556b85ed7bdbdf22ddfa3d2db97f92fe9f91fb8854f83a50bcc67b14e3994,b08c7e409318fe72f20ddc113f8dcade9dd59866abba18697927c66e4349ec9c,2024-01-31,False
c370d0e38e4ccbcd3803671e833aa9feaf6ba830cff89dff6dcc3a2f7bc9ca61,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 11:24:55.000,delivered,,26,23,0.02,0.02,0.33,20.28,20.83,3.0,9,8.15,31.63,32.0,,35.87,31.994,0.9013835787773132,2b9c4f698267f8f865383e345a01cf946a6ae04754e22c7d321e79a1350716aa,d6e9ac538b938d0b0bc33ad3587234cf5268ccba809f52ca96c31607e559663a,4a731fab26dddbff5196f173ff203594d4e56a645ae916e841ca4289f558421f,2024-01-31,False
c706d6cb7b4e47f1d8768a5b2b9c21e21f96208018ca908eba3ce25db022c460,food,,Amman - Amman - Fuheis,2024-01-31 17:40:09.000,delivered,,55,55,0.0,0.03,10.57,4.08,22.55,23.4,5,1.13,36.48,47.17,,35.865,31.984,11.67197036743164,88f679c806fcae3fea3dd572f43b28fc646cb2ded2d05cdf23ea4ec221bdd09f,a8fe162049640b89309cc7d1a6750a1b4ffd3d8f90b3d891c755eb5867167764,d17cf7ac965f34271025e7f492425a70408d277a998ee1741ad0438badc7c36d,2024-01-31,False
b0178b13d305493b4bef2a50ab6206b0c905c072699baccad04b944b13f38760,food,Amman - Amman - Tabarbour ,Amman - Amman - Al Hashmi ,2024-01-31 14:31:41.000,delivered,,37,36,0.23,0.02,0.45,36.93,39.87,7.82,3,0.38,47.6,48.37,,35.943,31.991,2.8035929203033447,03ac43106b32c1dfafcbbb51082945edd1930c7f44d4c47a2ab5e8dc41445495,4dd0892ab9f84bce14fd4a7202527ab3e7f996169d90f055db29bc71c9305f9c,fea55c84ec2912d4c8050a65c2a7576c5f9c94f6e32dcbd8460905d67d2bcaab,2024-01-31,False
741f99a0bd2415c50cd793a44cc346dfa2955bc229e51e3891d7b28ab276de86,food,Amman - Amman - Khalda,Amman - Amman - Gardenz,2024-01-31 09:15:31.000,delivered,,38,44,0.17,0.02,0.43,10.18,14.65,15.53,4,0.27,30.0,30.68,,35.848,31.99,5.353018760681152,0acaaa77f2abe2c7466b1612adf6f3294d7ce47045c8841a9d9865e22491fd81,4da65f14228e93cbbe1be3e5715d46ec660967b5dec36aa9b97f6470ab5edf9e,16747cfe6d216c44f75840bb51d388d45b033ec176a3b9bbdffd6c092fec27ad,2024-01-31,False
818242a1cfe76ce6c53be0099ff36c393c0c8cbb7116930da47abe883461d434,food,Amman - Amman - Al Rabieh,Amman - Amman - Hay Nazal,2024-01-31 09:12:39.000,delivered,,35,37,0.33,0.02,0.28,4.38,5.67,15.83,5,1.73,22.93,23.57,,35.882,31.972,7.656241416931152,a946045436496cb8011d050268613457559e8abc15293379b05623ae40c555bc,6902d0d3d35abdfdf718d4d32e9577a4e6d4f6124f85cf9fa054a976ef1bcc41,6a0a159f6ffdf791853a0f620e32f6979ba8aa0c9dd0345a968c02ce3869aafc,2024-01-31,False
aab0da6008356b6f1a90da5c43346c06e29ef60dada8209909d924ddb8253c54,food,Amman - Jordan University,Amman - Amman - Dahiat Al Rasheed,2024-01-31 17:06:03.000,delivered,,31,29,0.02,0.02,3.07,3.02,7.07,9.72,3,1.42,15.12,18.27,,35.868,32.02,4.195137023925781,f5d2743f3a48ce4eb04ae33ec6a624f28e0021de0bd3eac2767cf5199cb3d59a,4390a035744202d7b5746e5ced0db20ce48acc5f4dae6fa978d7ba82a1571565,95c472ab3372f2bc5581d6bed858906fbf49c51e449181d0c256134daba3b33d,2024-01-31,False
aec473823f3eb44b4bbed88306ddc10c1f0427c9381a801df5c1c4b48c1bf64c,food,Amman - Amman - Swifieh,Amman - Amman - Al Qawnaq,2024-01-31 22:41:14.000,delivered,,29,27,0.03,0.0,4.17,2.12,18.73,9.75,6,2.93,27.25,31.45,,35.867,31.958,4.235292911529541,6d2e9a152accdf1e4fa38baadd58c42492c52aaab1222c5bfc5cc5efa0a7f7b7,dcfa76455cb8078ab759bd92715eda3fb1a60858c7b0cbd85384ca0278181ca5,50ef0dfa212f42600a235a349935ea16c6bc37f78739862c8a6a5dd9c60321df,2024-01-31,False
120d2a010d25fc307c5c8e7b6eadfaf13be1f823ef27332fea0b43b8c391474e,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 07:05:43.000,delivered,,35,23,0.25,0.0,1.5,6.27,20.2,2.87,1,1.02,22.58,24.38,,35.872,32.0,1.2143924236297607,17f4a130c4ec0242563c0912bb16afb37f97a6fe0430717e718b956410bd4997,7b81d382405e751db63719b96d75c9d599efd28a019d5ebcf1c6fca42838e4c4,2f80880e12accd2516fa0913a54bc444825aa53a2a16399523acaa02d7e2aa8f,2024-01-31,False
6f9d944b9bc1d4d48b8eed9c60758cfcf896a1a480af278790387db94429235a,food,Amman - Amman - 7th Circle ,Amman - Amman - Abdoun,2024-01-31 11:12:41.000,delivered,,39,38,4.38,0.02,0.1,19.55,25.42,14.22,6,1.02,40.53,45.03,,35.855,31.948,4.007088661193848,b8e9b80f0366f1bae649a79b6b4bb2429344213f446463f50ae3a05881f2664c,7b252ae2d00204a0ddeb6e417ce0574e5d28e6a2647270a5ceaa27cc259ca8f4,0a2ca58d3926176ebd57892b29d383fa58f2c6fb85d92ea13f2bdb1b0c4a6e8b,2024-01-31,False
aa19ccaddfea25f65939f57be89d804ccb3941214fce3b850842e1576ecedc9e,food,Amman - Amman - Swifieh,Amman - Amman - Al Qawnaq,2024-01-31 10:42:12.000,delivered,,30,25,0.23,0.02,0.32,3.72,4.27,28.28,15,0.03,32.25,32.87,,35.872,31.951,6.183899402618408,17ccda7c4c72184de4734b8d75ced8a1baf9d382caa359b401903aca2d4d3597,b354c2126611aabb113c26cd296a852131ec3126a31516d095b4352d9255c135,2feea4664f609e63f1978d2e8c33300ad69c50b43f4d630a1c13fdb6d1a20f08,2024-01-31,False
9cfddfe5a6d1c22c24b890588a381dbb85080e233c61dc93cca3f2fd6e6b8e37,food,Amman - Amman - Swifieh,Amman - Amman - Dabouq,2024-01-31 08:10:11.000,delivered,,49,41,0.73,0.03,15.33,8.18,23.8,30.72,5,0.02,39.17,55.32,,35.868,31.958,13.71718406677246,39d655985d125c9ef11d0ad8c914f547ba6143de52186a9705e0797182b44817,0ac4a509f9bf865cb01cc10981681fde106555f276fe72acf64b8b1e05fdd26b,e4a0695aead43127ed55d06c16579edaf2dacb7c423d70acf9615ed515b53534,2024-01-31,False
d727d512144522889c6041ec1ae7e35accfc7543d7ff232a4ee1966ef26223e9,food,Amman - Amman - Um Sumaq,Amman - Amman - Shmisani ,2024-01-31 17:42:20.000,delivered,,41,43,0.92,0.02,8.77,16.65,28.53,15.08,3,0.03,34.87,45.15,,35.856,31.979,6.074620723724365,708e9ae86dc2f554f5d054ac4ca1ab34044fc3ee2f52fb96d5a411d8c92a0edd,3a5cf9d56429b508fa5833418f3e7dc50254225fd1698c7a8f25e20fe8e6402c,bdb537b9e2590b66650faa435df8f6ca532fde4e899f679ca5fed425dabdf35f,2024-01-31,False
ed4016c118529bb8bb549736bd65f78a4a3797f4fd8149d56db7245e02d8ef93,food,Amman - Amman - Sahab,Amman - Amman - Marj Hamam,2024-01-31 18:12:22.000,delivered,,34,29,0.83,0.02,2.13,16.8,20.6,11.05,5,3.82,33.32,36.3,,35.914,31.914,7.445198059082031,65d26498f32e3875aa71ec02f4b1a6b7483fffbd646df2286886e3b514181277,c2751fc57d598c28770c46a0a3037b8db82d548cb58d8b5d64f1770ee52caf0e,cef7e5771066522e19f45cb66e1edcd261a7bdad6e44df6685477a61a7cad6db,2024-01-31,False
4438a58d111a2e35a9778a3e001aefe48751f9eb4b781beee97f53e42ff7e023,food,Amman - mecca mall,Amman - Amman - Tabarbour ,2024-01-31 09:56:05.000,delivered,,50,49,0.32,0.0,0.98,10.47,14.37,25.8,7,1.58,40.77,42.08,,35.842,31.978,11.18202304840088,995bef5ce1fa1ae74a296e9fef99c1b3473f598cb1d738fba0b51f5dbc17bdf3,f6b015d2d20071632196ce7d38e18d99ef41b025240fe0f1f5a3070b4bc17b02,deb1d56fe5f2b14de665d7615bb7439799924bcd3793f0309f545f10738a3b37,2024-01-31,False
93369fe34767e01883bcc3d9cc7bddd1529bfc08c9fc81afda0151f31f7ba90f,food,Amman - Amman - Swifieh,Amman - Amman - Swifieh,2024-01-31 10:16:57.000,delivered,,27,20,0.12,0.02,0.5,6.03,15.82,8.47,4,0.1,23.87,24.57,,35.865,31.959,1.615747570991516,82bce328e7dd399664ac70f2cc9e9e68b496c3b1ea397bc99fda9ef7e0c5f9f5,7f1474524db162427e74272fb19cc049e994996ffb14a2524c8b74453267992c,6a36fe144e34e30c623e1d4b5e3ba749a58922a0dea897103f0514eea6cffa03,2024-01-31,False
6fe851c4a5bbb7a9572ec35eb874be6053357a785ab3a1f80944e5b3d74ab0df,food,Amman - Amman - Al Rabieh,Amman - Amman - Shmisani ,2024-01-31 08:41:39.000,delivered,,31,27,0.43,0.02,0.38,0.65,3.22,18.73,8,0.02,21.57,22.4,,35.882,31.972,4.115227222442627,2dfa0c978b12c48d6b36a0620fb392efde1c9550b90f4822c3281858932540dc,37de9c159c5777007dfaa0b896e1af33b2656883ccfe7c96e6db41a0e4f7dfa4,8fdf88d1556b8a38d6bb46b5c36cb2ee7b5f2ed2b583a2dfa15252d16be342ad,2024-01-31,False
e5f623cf9fe3ffbbac9b13bd55767354228dff01f02b93c7d3248261e54d9ee2,food,Amman - Amman - Shmisani ,Amman - Jabel Al Qal'a,2024-01-31 12:07:37.000,delivered,,43,49,0.43,0.02,0.23,10.43,11.95,20.83,8,1.12,33.65,34.4,,35.899,31.967,6.370087623596191,3a7d5d1d99aa73255f43ecbe078c5b2cd5624475de25512a8dc785c13d8673bc,27308107fd261dcf79b9d5d9a4030442b5eb2b54bca217fdb7d65a4a9f91d791,552bb1a80f24dae4333644681adba12776f71a1816512ca5793eab5bc1d2b879,2024-01-31,False
74647d391925a17b4f3aaa473248055d13627f439396ca898296d3f529f4e6ee,food,Amman - Amman - Al Rabieh,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 14:31:29.000,delivered,,40,41,0.13,0.0,0.35,15.92,22.72,13.8,4,1.33,37.5,38.07,,35.873,31.973,4.8526611328125,fa43d589b7bb91459305e979afd50aca6f175223bc5b252b2b437e410a6a1833,69233ad30a27d1146df824a68347ef5f59b2ba7a5f2c82e86b6b390f9f507de2,fef3aacd0fa1c48c03ee7db3c08d32ec36ff43c8f56f3a1a4a02e3a18e672054,2024-01-31,False
1c39eadcfbf1c9b718b431e5df5c49b6297e52c3a1e435897c1f0cc2ce46c89e,food,Amman - Galleria Mall KML,Amman - Amman - Khalda,2024-01-31 18:02:36.000,delivered,,44,49,0.12,0.02,6.1,5.28,20.35,20.03,8,0.95,35.22,41.45,,35.862,31.959,7.317996501922607,c291d5a1b493809fdcd2d839d32decf39408081d72e87ceef1dcc5497186a428,db7e958222d941d2ac0fc995bdbdcf9b4bef3ade23ca3984d737ecdfc25dbf81,073d38dfd143064018fded642c9c6597e8acdfb8c186105706a732a1c7cfeca6,2024-01-31,False
b0595df75bfb3a88afc0a852da8e2eaf891654b4769661e6c2ec9e38f3bb6366,food,Amman - Amman - Abdoun,Amman - Abdali,2024-01-31 09:15:04.000,delivered,,36,45,0.73,0.03,0.28,3.97,6.27,13.28,6,2.52,21.75,22.88,,35.878,31.948,4.895379543304443,982bdd9cc5bfeabcc8de9740091d99da9fe428f8769e9c9f81d0d09f450a8174,15ddc5cd387ce7404406d544f76f07d75471de2db611272667a10a27a56b4fdb,7eda86b19c0268738679a13c3add71412d6c04eb75dcb0c2a2aa47fbe6e020c3,2024-01-31,False
30469da0d0674404a1f5a9a5f5ab59233bde4aa08ffc25d7020fb6034f9ffe3f,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 10:47:15.000,delivered,,36,36,0.43,0.03,10.38,11.4,23.52,14.13,4,0.02,27.25,38.17,,35.868,31.958,4.170795440673828,4d7e183b7071722dd518d7879eb7fa9b2d796089ac7ce3865a7a9c80139c3761,8c35b7504c2c7e5054bd46b8bbaf36262d682dfc47947ef22815e3607bd94cf2,8f921005da423602587ab01455cac6159af51a3fd1dea82c3e3dc30dde0e838c,2024-01-31,False
9872fcb112fdeada8d4c31f482ae103f66185614fc3ffd89eef7ffef4667d8dc,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 01:22:05.000,delivered,,26,21,0.23,0.0,1.17,0.22,20.4,1.37,2,1.9,22.5,23.9,,35.866,32.021,0.278292566537857,3db548f90db9c06b90a0c346c3c769a1631ac5aeeed4029b2fd75923e1d72322,805d64dd38c7a3a51209664f66b31a0a9cbdaf883c8a1ef3078ecfff162056ee,02164687d9871366287a0453581dd73c1d8aca6e4504b056a4e280734a59a635,2024-01-31,False
8894e56b9e7800a5b56c6dfd4f2412054113615b7fa7f4755867cc7c72546363,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 13:48:08.000,delivered,,36,36,0.02,0.02,0.23,12.65,13.8,18.2,6,0.02,31.77,32.03,,35.871,31.994,5.425654411315918,773382f2a168f3d575760b03ecd1274bec0de14c2ced19fe228d9b91e2e3ced7,9870d402426483f45bc5b4b71796f690f4ae112677c93b929a8d74787764efc0,3c605f60f488d65de5f4188eee46075ddfaf8c3918c60bede2fbaf97d0329af8,2024-01-31,False
156a1e7f911c4dae53b05d1c90e820b77e386d8dc3fff5d26bb88bcacda913b7,food,Amman - Amman - Abdoun,Amman - Amman - Shmisani ,2024-01-31 10:09:29.000,delivered,,36,33,0.17,0.02,0.45,1.32,7.12,11.88,4,0.43,18.97,19.67,,35.892,31.948,3.2620036602020264,d51204465e546b9be2491fb77891edd62f0d4c0919336276e8e8a6f2fe1a9bcb,a25745c24d3ca43e4c66e200a52af915d766a3909a01447bc503f3d7a27cd61a,d2e0815e10e30a98314343d413a5adfa01943bfa99f8cece9cd896d9a275469a,2024-01-31,False
56c762f1d1c147aa1809984714f3cf53c31147858a1b116d935fe3c53b23b361,food,Amman - Amman - Jabel Husain,Amman - Amman - Marqa,2024-01-31 16:27:42.000,delivered,,47,41,0.25,0.02,8.95,11.85,20.97,19.43,4,0.6,32.03,41.32,,35.913,31.971,10.685880661010742,4fba69fe2c61b6f1768f0be0dfd0569a0a251ef4c5b6c25bc1b59dabc128cc44,7d7c535518fd0a721be34b7d5717198246499b36ce868962e26abc536ebdf38c,bb6b1b6dc5ffd0f98a178b22a1b368e9b592a8660bf735fe74a85c8e386bc506,2024-01-31,False
3ae42d05ef9d049b20c9a0d831498bfaccc2e82862cd56bdf30ffa017f8065c8,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 16:55:35.000,delivered,,25,21,0.02,0.02,5.85,4.83,12.8,4.87,2,-0.03,11.77,17.65,,35.84,31.997,1.29525625705719,269e1706a4eefed2d501157a4de84e644ef739f9394a49cad5277154f4767b87,97313a67a19c5e97dee706fbddf658585430bb4ff65a8ec3b7ee6358d43c2ff5,71362bb9a550fb630d8c3e9434b39cb32aeec634a1d9739a7ec639b0bc9374c9,2024-01-31,False
3f06ac383764621105cc5d635e8192c9cc567137397f328cdd5d3398c40ffd3c,food,Amman - Amman - Abdoun,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 18:51:33.000,delivered,,39,36,0.1,0.02,0.9,5.03,10.38,19.63,7,0.02,29.12,30.18,,35.884,31.953,7.102786064147949,40ba95db55a4aff5c6f5213cb12ff6dd32f8daa662955e2749d8c6d85fccdecf,866e8c28949a03faccf3fcd41f03474c781e1fa1a1c9018b5f937c806beef618,15932037ef19dd46f5ad9259343ba47a18fbdb13d734b8cee078a89f65fa3bb6,2024-01-31,False
1e01de07904022d7dfb2138ee7ee401eae64642abcd1ca547f50e0739385918c,food,Amman - Amman - Gardenz,Amman - Amman - Dahiat Al Rasheed,2024-01-31 21:22:57.000,delivered,,29,29,0.4,0.02,8.77,15.68,26.08,5.45,6,8.37,31.12,40.32,,35.871,31.995,4.018330097198486,0eb44f8224e83aac8ae32506ddb25402b1c165da139464af2c9c36968cd04901,5c9b16059d9f359aefa282ce8c4308aaca32851e049a7350a7d3f024257e237f,1e9e421a916cad6496ae92ae396f97a6d6d4f52534309153b683f8ceb42a1a0d,2024-01-31,False
b7f554afcaa6ae4b1271a118b334f1b8471ef82537a1d3aa200e7c3ea9ec9924,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 12:01:12.000,delivered,,30,32,0.1,0.03,0.35,2.73,6.27,12.07,4,0.02,17.97,18.53,,35.879,31.947,6.116393566131592,5a15752fead85fb945631a147c9135cd70ca3d9ac1d6b15f9909ce18d4abeaa1,cd46609f6440772709612bedcd62dee29dd34c75bb0cb51f92cc437cd27c474e,f1a22496b8b6ae473e47408719dd6f03f0c6ea4b8aa4367c0a31bf0a469e606e,2024-01-31,False
b7b2df97cdd2bde577159f33b9801b6bc51cfc8d52b48b0e60895d8929e2bf11,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 08:25:24.000,delivered,,18,16,0.17,0.02,0.72,3.17,7.27,9.17,7,-0.02,15.68,16.65,,35.86,31.994,0.5891701579093933,a4cddaa117224bb9035adf00a869271c51828d27c3c9658c4134e19914769827,6b5fe567d70cd8b5f520089e7a1269bb9c1eeab9ca0ed3b3a806fd85fb8da8ad,c76126bbd41dbb66df04528353d94a28e96ef32d64170269ecbef197bd57eb6b,2024-01-31,False
ef9df6e7ca2be9795ea1eb350ac3bfbb20970d081380f747b70231b241830602,food,Amman - Amman - Um Sumaq,Amman - Amman - Tabarbour ,2024-01-31 21:48:01.000,delivered,,46,46,0.17,0.02,9.27,4.82,18.63,13.07,1,0.3,22.72,32.23,,35.859,31.985,10.231145858764648,b7a55133c5e7c675157b632dbeadf289957a67dd78e28df494168f4b9535369a,7e34f037e9f59810df6eb11e1cb1e5d9464f14c4bb46a3889b008686069d50b1,c1c352fbd7f7edcecfd3b4e4655de5d02adbc1151813408fd7a5e0bd287c5779,2024-01-31,False
0afef0723a6b65235aa61f539c5ea4e30d7d74b9cb6561a237cf0ddcfe73b7cc,food,Amman - Amman - Um Uthaina,Amman - Amman - Swifieh,2024-01-31 18:33:10.000,delivered,,37,37,0.2,0.02,8.23,15.18,28.87,8.38,7,3.13,32.13,40.58,,35.876,31.968,3.42846417427063,5b0f673dbf04776f57617fc9b64089f3281b2f7dd878379336b3141dea52902b,17805733b5075608a5ce16ed395a8ffe3bff0eb7089308e96a540f06e1cef37e,cf00eedc420658943bc4203f3222a64dae9d1426c2bc59719269f14cb26a784d,2024-01-31,False
084e53cbc121f538f3bcd34bbf429c298fdc22168bcf29379987a15cf3b7e448,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 06:57:30.000,delivered,,22,19,0.25,0.02,0.77,2.38,5.2,4.5,10,9.57,18.48,19.52,,35.946,31.995,1.5966663360595703,dd1d085946ed8e1c450637c51db3a177610a663d895757ce44d176be6886d893,6dd1a61582b2399d09fbc8af333f82953011cb5b5cfec3872469b9e1f2dfc4e8,dd9880e7707777cbebc162b1a3b06745bc55df954dcd36dbe9b0bc9e82dd37bc,2024-01-31,False
a9929a24c1baf59945a1b1be89744d6e6f40a08f53409a78f44e7c8147546e4c,food,Amman - Amman - Abdoun,Amman - Amman - Al Rabieh,2024-01-31 20:45:00.000,delivered,,32,27,0.15,0.02,2.02,4.83,9.95,8.5,5,2.38,18.8,21.0,,35.884,31.953,2.924896478652954,07241b16bbcf770c6ee358d6a7e53223d6c022bbf62726095fe61b38ba225f00,6ee9b855569a6da3704110f9f247c8b8122fd26bbd92e02d1d5c90477fd388ba,222baecfa28a53851154786a3e72819d985dcbb685a2acfbdced641240a01129,2024-01-31,False
2a2b17a7a107860f7d8e13ed8a043c5cdec1a1f6c600a72541b8cdeefc94ddca,food,Amman - Amman - Al Rabieh,Amman - Amman - Jabel Husain,2024-01-31 07:37:48.000,delivered,,47,47,0.12,0.02,0.52,7.67,24.03,23.4,5,0.02,46.92,47.63,,35.867,31.988,10.225805282592772,277bc3ffcd3eb9922c3c6425e32e47fffe231beb0f577b81dd5401cb90cb01b1,a138aae1833364cffd75640450e9a8bbee83398861229ecaf2f12a8eb870d056,507e829a1e4513c6a6696af054e3d40571bf2a4f621fdb9b78956c03ef89d920,2024-01-31,False
7ef7e80f9e57be60751c238cc0a27c2c340938877f83c2e9a22cad83ef98c2a3,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 17:28:12.000,delivered,,23,20,1.42,0.03,6.17,5.93,14.22,5.52,4,1.88,15.42,23.1,,35.835,31.996,0.8406505584716797,886d6b708f5e5e32d13a96adde76def4360e8dc5d7ad177b828079822907c62e,414f0a81331516d3bcea5afa2952882b7ae6012d194e2bed9a7524b462b3a8cf,5c5c4ac3f1792c7eab0d2c5c477c67e3fcf1850c446683f4dffe486d32e6cbfa,2024-01-31,False
ef221feb13dfbbc742097cb7eae6c4e4ddf83d396ee9c6b1bc08cd9cca58b1fa,food,Amman - Amman - Swifieh,Amman - Amman - Al Rabieh,2024-01-31 17:22:47.000,delivered,,38,36,0.05,0.02,10.55,7.48,25.78,12.67,4,0.68,28.57,39.25,,35.867,31.958,4.9733662605285645,eae16fe36d7edb1840ea589e045e9395946c7d198c17a134254f4e8717bd4e10,15a0158e69855d118ae20cea66d8a45b68a4d322cc03d2982d9628da2ef853e2,435e0207455ffc1e613200ac6ee78ea15c92728048ff054c03bfc71ddff4385e,2024-01-31,False
1c04ad997552df5aad31b1d586662e866b687e9e4204eea33ffab40ee7c2e982,food,Amman - Amman - Tlaa Ali,Amman - Amman - Abu Nusair,2024-01-31 20:17:32.000,delivered,,43,46,0.27,0.02,3.88,4.23,12.55,18.97,4,3.63,31.25,35.42,,35.864,32.01,10.277061462402344,a7191e16c9ea444f9e770adac063f9d70b1f80dadea9537c154873d938fb4f85,a4c3c572856841e1443ceda9f76eb82ccbee503f5fe5afcdc90cb74b26fecc9b,86396f5c500b15cec65c1a777b88ca3e8b2accddb1159d018cec0250118877b2,2024-01-31,False
a05d3b1d7251d83c7ae4147ec9eb7c05ebad533340fcd371f29b47f14477b7b1,food,Amman - Amman - Al Rabieh,Amman - Amman - Shafa Badran,2024-01-31 12:18:48.000,delivered,,40,44,0.15,0.02,0.42,5.13,8.37,24.87,8,2.98,35.78,36.38,,35.883,31.974,11.51823902130127,941f2dbf55b798911e65031bce776a1857ef5f93093e13dfd53eb205d5499cc6,4b8bce50626bdc40d791f21e7e34a9f00b2651d17dd563118154e785f65c75c3,87c19319a22200ad9fc91394c14d57b1c510693d9edf5a525c6299f1e8781661,2024-01-31,False
de16a8ddff9773d7ffde285e779babfe38c1517ad937fc1e22a6b126f982f9d0,food,Amman - Amman - Jandweel,Amman - Amman - Marj Hamam,2024-01-31 14:55:05.000,delivered,,46,40,0.27,0.02,8.92,4.83,19.98,15.9,4,2.28,29.23,38.52,,35.835,31.964,9.90824031829834,3fb969499383d9f8611fcd01f4b75088e7537f49288b8461a16d2a3a68ac7fbd,0e623d4ae324442a5d094285f13fbce05d01378bdb0ced37a2ea639d4fa8a548,bd7beb1ae76343e220aae1076cfa29374ee060cde3c13bcfa036f34fc2bc2cea,2024-01-31,False
e22bac3eef6c7927f3b8df272f85acc13795badd987e35cff7571720f69783a7,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Al Tabasheer,2024-01-31 16:14:03.000,delivered,,41,43,0.13,0.02,15.18,11.83,28.28,13.75,4,0.0,26.83,42.23,,35.847,31.974,4.057847023010254,053ddfc349b43b3b60c47ba2cb83c63091f267add8c4eb37297a8796f3fd033d,5c24f6a5ff578c517df051b9ffd0b376d30680ce937c79140dced6334a9b1423,e086d3fee9b8f70f58afd3c244394f7527795e659c7b9d85d474fedb846c0474,2024-01-31,False
8f6bfa972415c80b39cef704cf1589dd9329d21a71f6d894d66dccdcd9f01b8f,food,Amman - Amman - Al Rabieh,Amman - KHBP,2024-01-31 10:04:46.000,delivered,,37,41,0.02,0.02,0.27,20.42,24.25,15.65,7,3.95,43.57,43.93,,35.866,31.984,7.054914474487305,4e0c429a5b6a49770179e628cb2568ee370eef76d4f2e73954dc35ef3d05606b,34e322f20595eeb7a6834efff90ff6f05a89e5d8fb7e5e43a5e8d78da5584274,bef8e5ed8a0cfa15e177f36c84380fc90430d805e6bba5e99b63e6ecfb4d5754,2024-01-31,False
5048f8032adc562f9a9609d6287f3aa757528be237e08494108e4127074456a5,food,Amman - Amman - Um Uthaina,Amman - Amman - Um Uthaina,2024-01-31 19:17:11.000,delivered,,27,21,4.83,0.0,1.2,2.9,8.3,2.13,1,0.35,9.58,15.67,,35.875,31.968,0.4464696645736694,55045a7caae3994ad884e32c72b785a4606cc265cba5ee30c92e5d7675560af2,a80afda5ad90807ddd73f71f16fffa77c63f172e23b69504b0dcaba8f09ae19b,d8d6761ff5028a257c2e10caa9454f9151dd76679cbb0df1ed213ad32d3dcd24,2024-01-31,False
2f00e9fb55db1b7d55b15a3db53987648f2feddb9814c719d3ef8be168081bd0,food,Amman - Amman - Abdoun,Amman - Amman - Qutnah,2024-01-31 14:21:47.000,delivered,,44,44,0.03,0.0,0.85,13.73,14.93,18.83,6,0.02,32.93,33.87,,35.892,31.949,6.976797580718994,df898c085f99ae8c71a354001942d7f288cb67d343880c7b48f8f38721d238ee,0f28dcda3a6f9c789d023275e186801007aff3bc4c9c4513681c2b1f660aa102,8f04e24e5701cbf93dbb59a3f375dcbd43ec01b3e6c43913ee8f4fb8a9e37e46,2024-01-31,False
b060c0c00acf83324b1ce98eff6ae06b7dbb7a2741d1013e6fa983764e4debe3,food,Amman - Amman - Sahab,Amman - Amman - Um Qaseer,2024-01-31 21:15:59.000,delivered,,30,27,0.23,0.02,6.48,4.25,14.0,11.27,2,0.75,19.52,26.32,,35.914,31.915,5.713433265686035,3ad90d1a6d4885f6a5783baf2155d513f6e49a555327dc02f2eb37139c08ab54,4be797d36fc24a40011ae98aaa20d26adcb5d71f022e4dbff46510aaa37b302a,c16ff3916aac0deba0ed9e2fc3e422ac3c1307d938ad8f1e8e1b8ee843d3a6a2,2024-01-31,False
a8ba0e95eecfb69fb3e020ef3b1db7d893daf8a9a13537baa422b2629f3acf7b,food,Amman - Amman - Khalda,Amman - Amman - Shmisani ,2024-01-31 19:16:21.000,delivered,,36,36,0.2,0.02,0.17,5.27,11.03,15.42,7,2.78,29.05,29.43,,35.843,31.997,6.289910793304443,236e983f5d929ddda642bebe97324649c1cd0de0a145c76a9dc0d45d7d977279,62d8a2864482fb8cc9d8afb10f201058a64d15e127cc21ab9d53ca50ea496d1b,cae12e013c9e10ca4405df4486168e3d91bf4f0ff1d0b807c96c5f02bb189cda,2024-01-31,False
