order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
f90390e9cd75077d48618cac2f0061e3b0c5712dc031ff2fc3277c7ee2229279,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Rasheed,2024-01-31 17:32:54.000,delivered,,36,34,0.4,0.02,7.8,3.78,11.72,12.13,3,0.02,16.05,24.32,,35.866,32.029,4.1928558349609375,397ad377afcb1d9a2cb4af91a3be307fb84e6fca485df671bf1f0cb572ab3c20,4599cb1d4a4f7932e67df0553ce8b575dcad144347a11a2682838faab669a886,5496668811ceb6a9421d730d180b87ada1404d779edeb563707ad0b9011405c6,2024-01-31,False
856d8739ce9d8ec08efc56be4081e9dea5f5342c779d485e9be1e53a92e75953,food,Amman - Amman - Al Qawnaq,Amman - Amman - Tlaa Ali,2024-01-31 12:54:02.000,delivered,,55,51,0.33,0.02,0.32,22.32,25.63,12.2,2,0.78,38.28,39.0,,35.846,31.957,8.56246280670166,10657e4b8bdee7b9c769299cd8bb9d948a1b037fc1074818acaf4715b62ffafb,41e199500474c49165266d4f324f0d019b92917cca0c96f2fbf269b38099228e,2c81bc31b1b4affa7290de544d55ee62d75605bf1b05cec9695af1232bfaa616,2024-01-31,False
30d87d1ffeb03d5be502ae788bb80d6b1909acdfd417d399c3cffc86ef89839e,food,Amman - Amman - Abdoun,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 17:39:56.000,delivered,,36,35,0.27,0.02,10.3,4.67,16.52,9.52,5,4.68,20.4,30.98,,35.883,31.941,5.846796989440918,c31b4a9c036b2d9d89c30f2753170aaaf6cd95e2ac1d62ebeae9a5efa4a87e91,b7c1f3f048d87d04a518d84abde4351c752d715edd43197511c1c19aa4b73493,b6cbbac2d0580191facc760a00aa92b5b7fa1ce3a6a09ae5868efd2146423aff,2024-01-31,False
8ccde649b3416df8333680dec8291e23ff521a02cef5643c631fd3e83608dc6e,food,Amman - Amman - Fuheis,Amman - Amman - Fuheis,2024-01-31 13:52:30.000,delivered,,27,23,0.17,0.02,11.28,0.78,20.2,4.28,2,0.07,13.25,24.8,,35.788,32.006,0.9557083249092102,2d605782572704521de746c9b743b67bd5ba48638f9785a62758f9c7caf43f25,565eb7ff2fd40f2c461458261bcd0d98533725cd20f0397d65cb25e7b4d44c37,afb512be9dd494829b4d1fcb8c94ff6edc97aacdd4e97f78fc2f116e1b69d109,2024-01-31,False
8d9d0dce593cd4c6a8fa1fde3797d9ccd853c604d06246f016dfc3ad320c1c41,food,Amman - Amman - Al Rabieh,Amman - Amman - Swifieh,2024-01-31 11:15:30.000,delivered,,42,43,0.12,0.03,10.57,1.95,15.65,20.25,9,0.67,25.97,36.73,,35.867,31.975,6.9213032722473145,a824834cf084737970991f56142a8e31ac890257bbd13a6dc756bc3dbb44d61d,b47d24ce476f4c6f872cc4969599f129ce340600f538ca95ab608bb2f518243d,ea42e4b26660324933eb33af01f4a667f9795e0b154364fe73ea9eab0f8d51c2,2024-01-31,False
4c59fb1dcefc767d5917e607b0d3c406fcef40a91b11f2214c92e31cf6cf341d,food,Amman - Amman - Swifieh,Amman - Amman - Jandweel,2024-01-31 20:52:51.000,delivered,,35,25,0.0,0.02,6.12,6.83,13.12,11.47,4,0.08,18.53,24.67,,35.872,31.95,5.005695819854736,50f22b5bb4fecc29700fc0e000048e77abae9b1168c648219bfb763e61d6f5f0,48bd55112ff0f035a93e22c83ab81aac5c2fc620705f648ddefd975b798a89b1,e8339c21dfc69a8f711081b7a67a360d425f5655b72c95cf523f5a3d88b7d45a,2024-01-31,False
577e40919326dcd1cf7fd1285ea5b7c41533502c555f0755cc3d32e3ea102f72,food,Amman - Sweifieh Village KML,Amman - Amman - Swifieh,2024-01-31 12:11:34.000,delivered,,42,36,0.02,0.02,0.47,11.12,14.98,8.42,3,0.02,22.93,23.5,,35.865,31.948,1.8315080404281616,59a5f13d60f3779f54897acf14f02609d88d1196a0e124333eed041e826a4318,80cc7fac162933f34b2bb622c1dbd6601f797a0d3be4d3a8576896cd8a36d4e3,a70252ce106a8753eb14142e4dc6db174684e2fea50ec6a03b97a8cb768a058d,2024-01-31,False
5ca0f06a02cf8cf680bcc0fdede5bc5d80868bd3b061044d2f2d99360d4e3692,food,Amman - Amman - Dair Ghoubar,Amman - Amman - Dair Ghoubar,2024-01-31 16:43:44.000,delivered,,41,19,0.12,0.02,10.93,0.58,13.78,3.98,4,1.22,8.03,19.17,,35.866,31.942,0.456043004989624,937e5b6c81c68351c84abac58a88bd07e409808fbadca2a47a9a30069d7fb6b4,82aa060a53874f1b2e2b186dad28db01f126524a3a8024d0ff2e1c96493e8b9c,d6b5fc76fa9a6209c720d9022e10e9ac4bdda39a5536dc740003967699b2dc46,2024-01-31,False
2d47d9fba616f15227737dd0dee6793e243c231d41d2d7aaa47a14c7b129fdb0,food,Amman - Amman - Tabarbour ,Amman - Amman - Shafa Badran,2024-01-31 20:25:54.000,delivered,,46,27,0.13,0.02,10.33,3.93,14.95,9.23,4,0.65,14.48,25.03,,35.94,32.007,4.025975227355957,aa357a5de93ee822304730d33f5573b7cf91864dc3f2c7c1816b7bd69c8f6f1f,28e775eb71f370acb9535213d9896a9f8f6d6605bb8eba241c6781eec19578be,a4e4830dbf7f71ccbd524aa3dcc491e7ca1f255bf7a60a04a92f8d25e7611c63,2024-01-31,False
e0243de5e5a8b3340d9bed025d8d6b1bfbed86602b60c3497c55e47b3caf14db,food,Amman - Amman - Jubaiha,,2024-01-31 16:36:27.000,delivered,,45,42,0.67,0.02,8.23,5.97,25.78,23.67,5,0.02,41.22,50.23,,35.865,32.029,7.980258941650391,d8cc2c5a7d9cc793cff443da459bfa7ad995b69d914a8003d5de98dad9ce9b01,13f0cb40ce9425502977ec55904e19a38b566b14f9e1b423afad9cde9e46895a,49f4a5e770f311171ead7e28f19b6207074787e885b3213fd76f222003219cd5,2024-01-31,False
02215724679598ca881734f0abad1ce419a1a9aa13f1ef14e8e947535d48d3d5,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 17:07:31.000,delivered,,35,35,0.15,0.03,0.43,15.03,16.55,13.48,8,2.3,31.87,32.55,,35.884,31.953,5.055789470672607,778d6ce61d8e32319d16ec2663fd6dd67bdc9ec589f7645c4f289c212f953c99,e5b645a31246be69f9e50487be37cbbbd2c8ec544f4e972f683f71d4fc8a5c51,714d0a5f564e9d57254e2e059bd335ca36cf46a90ea17efe327cc638b489e046,2024-01-31,False
3324b1b522eb79c0d25da46af4f41c5da7dce360df8dbc7e4040936fd7564af0,food,Amman - Amman - Al Rabieh,Amman - Amman - Abu Nusair,2024-01-31 06:46:35.000,delivered,,47,44,0.15,0.02,0.33,0.05,21.05,20.67,9,2.77,44.13,44.68,,35.867,31.988,12.434290885925291,af17d7aa39514e3a69587b2a1e38f35dc2dee07fed52ea8e4c7ea6e55eb51909,f458d4c2ebd299e8fe61bb27b539a98748de84931301aec89ab3e32320a7af0e,da58c7ea4346d2a416bc0f5db2256c7f8abcb9c26ed0f4cfad9d83710fcdbf77,2024-01-31,False
c158087da068bbda9600d7aa459f6df3090fdc38a8d1ef0abc8023de081f9f66,food,Amman - Amman - Khalda,Amman - Amman - 7th Circle ,2024-01-31 16:17:59.000,delivered,,40,35,0.22,0.02,0.77,7.58,9.03,15.95,5,4.63,28.83,29.9,,35.846,31.997,8.057999610900879,937e5b6c81c68351c84abac58a88bd07e409808fbadca2a47a9a30069d7fb6b4,b80c2e048808d038e1adbdda11af8c6741bb61082256d6115c15ad6075bddf02,a998e9df58b4ea5a848ac93383113a3126c6fd2452689f88cbe93a7022dcb360,2024-01-31,False
29804128ed476d4af26f2b37936f34d9036a02d4e23dbc819239336f4ebebc32,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 12:57:55.000,delivered,,28,27,0.03,0.02,0.13,9.85,10.1,11.85,9,-0.03,21.77,21.95,,35.869,32.029,1.248123288154602,725bf4fd7c9ef2186882421eaa165884f927982c686bc4ab5efefbbb5452f964,7a63442860dce71ebe1b2e950d62b422ddbcf0421ba34391fe6e59ec5984dcdc,ca8e790a0749c2033d364f2ac9f11ac4c9445f13ad4f8f1d0c939577d35e784b,2024-01-31,False
0344457c18603f68cce0d0a5a206e36ebf6aafe181bc54de073b3b912876b2ec,food,Amman - Amman - Swifieh,Amman - Abdali Hospital,2024-01-31 09:29:54.000,delivered,,31,35,0.17,0.02,0.37,2.13,6.68,15.97,10,10.22,32.48,33.08,,35.872,31.951,10.368935585021973,fc0b45e15188fb66eb4d4ac3eb8d3838ab58e1f8affa52719c81568bdbd8cea0,15b6e08f0e1ede7e185825274d187da9d980759a8ec08e40cd8c695edc3b628c,c0ab2564204dfe33636a97c3d3c31f87398239420ea7bbaa5ec9115f99d8b203,2024-01-31,False
9c3e975280ebf3984fe0d22a824d17f0adc677329548da7013900bb48849e770,food,Amman - Amman - Jabel Husain,Amman - Amman - Al Tabasheer,2024-01-31 21:36:58.000,delivered,,35,32,0.22,0.0,6.9,1.72,8.98,14.93,4,1.18,18.2,25.38,,35.914,31.971,7.450387477874756,37fb367d5c9b83092b18a1f93fc9152d0836350b0fd979cb994e27de76241bec,2967ac6955d11529737fb70fbd30853cb25c4b812fe8c5638e16ccad79ec6c09,d0132e2d847d8e4e13157b885ef6f1ddca6e2e22121d542730a0bcf237d3266c,2024-01-31,False
ac9219f0a33b08b6787e6c815d98271debab47b669a7a987f812eeb7fc0af572,food,Amman - Amman - Abdoun,Amman - Amman - Bunayat,2024-01-31 18:56:02.000,delivered,,42,40,0.1,0.02,11.97,3.68,15.9,21.42,4,0.03,25.37,37.53,,35.883,31.941,11.008127212524414,5c1be8799ee26dc4e3ed187ec28cb1f1565b504fd7d82a4b2092dc552417637d,dbf02ce05d511368d67aae1d5cbf9cac81f016f86a45c86e93c67e360ac9c762,d1d4cf73cbe30f278b621857dde93f63b093cf22a3507164fed15e0164518740,2024-01-31,False
cf2f3244dc508111db3b2fb933cdd8520fa874b64ae62eada99440bb05099a8c,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - 7th Circle ,2024-01-31 19:26:19.000,delivered,,45,30,0.8,0.02,9.52,11.67,25.58,7.98,10,11.53,35.57,45.95,,35.849,31.975,4.093557834625244,6b1c3df5aa39a9883a8eeca010613dc897a1adaa29792cbbd8a065966e729680,b71d5ae1e065bea12ebc0d77b6b4361a00c09948979ba3adbc91ca17eaab99e7,1bec8d4ccdf198a18c0798e738daa19183a5016990cea4396109cff73dfe4db1,2024-01-31,False
eeb1d8abb77063aacb92b40b044fdaf79d9d98c5c4d82dc5e1edbdd50dba36e5,food,Amman - Amman - Swifieh,Amman - KHCC,2024-01-30 23:52:52.000,delivered,,40,50,0.65,0.02,10.17,10.22,22.17,9.87,2,2.15,24.0,34.9,,35.868,31.957,7.967897415161133,29a61bb254c3e1ab6a0b08639c999c38beef44af357e4287f5b6e13c8ffdecd8,6f02cb7ef3008ee8c867202975b5a3553889acc72fe35563c38bf84fa9d9721b,1d08ff79f2a492251f0409d3da609a59a78c7f74927ac54811231a4d7886d4a4,2024-01-31,False
985adf85b27c0fba8cf34a88691bc5e7c71e0362829433cad9ca2e17b6a0149a,food,Amman - Jordan University,Amman - Amman - Dahiat Al Rasheed,2024-01-31 11:43:08.000,delivered,,31,27,0.2,0.02,0.28,5.5,10.45,6.27,4,1.97,18.38,18.95,,35.877,32.013,1.5071808099746704,97168b044b3cf2d988c15b26489a5162a09cf0838f7ce5ee8ea46b9850e143a3,ba13d70b33643976c690f1334094d3caee703d010f0c4791b66430c2b8e92874,1e3d01023d2b529a83571f8879fe1fda53b15e80b085ac93792fd18d406105f8,2024-01-31,False
064040b15f5e7c1679abd2bbfe1996b38c7023d9092e366e1efe521b3c44bc59,food,Amman - Amman - Marj Hamam,,2024-01-31 08:51:24.000,delivered,,36,34,0.32,0.0,0.55,8.55,9.5,17.02,7,1.15,27.12,28.0,,35.864,31.896,6.309042930603027,2838f09bc218875536be690282556c6e411dfa45b23c0140fc30e39c1e5459b6,11cc43c073d649f652ad6fc71bd665fcd7273f30ef70bae6e4e588cd6ff3e179,3fd77cd00e3a68bc7a95a150238320f4f760fc3d3fd1ab83fdf19612634eefa1,2024-01-31,False
a8dd1b308f0cbe0fb25ce68862b4fe0bfb5e8cd1ac300b0465c55409b9718939,food,Amman - Amman - Jubaiha,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 17:28:06.000,delivered,,51,43,0.18,0.03,9.78,6.07,21.07,19.3,5,3.5,34.05,44.05,,35.887,32.021,10.468521118164062,179a389004de635019b865015d152f91bd0cdd9cef748a13929770e81cb17380,c7069b4597ef123dc503f7e96f93c05c0fdbe5424259ca9b806f4e890fa429d2,c5fe32d78021453f37600f455a02d37c1e0f646e702aa8d07f86b5ee7b6dea9b,2024-01-31,False
64df774f82d26f8d6f94611be2e7e0f92ca08c4c231e3d0e4527efafd72b7961,food,Amman - Amman - Um Sumaq,Amman - Amman - Bayader Sinaa,2024-01-31 07:23:15.000,delivered,,45,37,0.08,0.02,0.2,8.48,13.07,14.73,3,1.35,28.93,29.57,,35.862,31.976,8.307889938354492,b578e0b80ce271d93a6c6fb53629c3591747b1282adcc003c4df71e0cf8e6c8f,00cf29b444a54a7764060bcdf129d62701e7766f9fbdbc51e4ce8c4f704d0788,b38a8177553055117a6decaccebd67c1786a98d5ccc2004c61d67baba021538b,2024-01-31,False
49bbc6ff0c473905b6704c6ece7186a2552a94c5c8c1ce6fe826d4f7b737fdf3,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 18:04:26.000,delivered,,20,15,0.3,0.02,0.25,6.93,9.17,11.8,5,-0.33,20.37,21.0,,35.836,31.997,2.6626999378204346,886d6b708f5e5e32d13a96adde76def4360e8dc5d7ad177b828079822907c62e,7140798e51151b0276aa5fecbf4d022183418f099cb18e061e288f18a28f7d4a,b094c4243c7ffcdb0f482e41b5f01c19d2ffbe61b4352347e40e44d40858a6a2,2024-01-31,False
d554f2333781f1b039e633d5d54726117930accb33473ad84d1286127d10522b,food,Amman - Al Dawoud Complex KML,Amman - Amman - Al Rabieh,2024-01-31 12:20:17.000,delivered,,40,37,0.23,0.02,5.15,12.47,17.9,12.35,3,0.02,25.1,30.55,,35.841,31.974,4.348104953765869,f4e7baa54a7622aa3cb13045e2f5e066a35af37ef258dcc665a95be8320d5db2,37145f721b39447b6cf180b77134cef04e322a3d991d985a91e92921bb130c53,217cd9469550ebcb7433b055ea30861ce144ab58e00c852690de9ac373f12ed3,2024-01-31,False
040fdae000ab81d4375ef0579bf5a7e7032073dc73f26180d1210480b64c109b,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 11:54:45.000,delivered,,28,19,0.25,0.02,0.37,17.63,25.87,4.8,6,5.33,35.62,36.32,,35.853,31.997,1.9989781379699707,21f93f08416b88c531ab2bcc0b803e81ec0034dbd97ae175b1a622f33e53845b,229a908bab7dda2fbb51c16f1a2ecde9760d091b8cea882ab892df368e0accc4,db6276a6bc76c5c526aa876ac617b74334edd6c4232d943b726a5c42a9695381,2024-01-31,False
4107f77d3548f1803071d4b13892d0d0f80fabb56e75200787b0bd27031c0f00,food,Amman - Amman - Jubaiha,Amman - Amman - Shafa Badran,2024-01-31 18:47:42.000,delivered,,33,34,0.15,0.03,5.47,9.63,15.5,15.55,6,1.47,27.02,32.68,,35.872,32.03,6.949260234832764,bf57d77f900a27083d0004ab0e8f507abf24d345fd95fc8844e0221cf7504678,582511a8fe3f14c2451a365bab2a986c4f24bc5b8c4bc00e3ca6f16c2ea56e68,db6a2628792326aa0d1505c68935cf81dcfb604ae99e27f367079617e6fdcd4a,2024-01-31,False
6686c23a18161b8226b8be12ee5c7068a6dedd8b90298bfc9f9a38adf1054383,food,Amman - Amman - Abdoun,Amman - Amman - Abdoun,2024-01-31 20:52:40.000,delivered,,27,23,0.03,0.02,10.13,6.22,16.78,5.88,3,0.0,12.52,22.75,,35.892,31.949,1.384611964225769,2abf46009bb1cb3580df8579544a6a77115208d581dbf9ad516d02a9a39ab72b,15ac9f588b9cd3aeb2ab30943339c68275d99a4310baa320d1cf48abbae45307,0c39db17a1e63a7021a6e4fd7ba9d33828556baece6ea4f2cb83af41dd1074a0,2024-01-31,False
163fd399cf063b924f5f87e4ff7f4b21bd2ec92805cae4e38bd8c04e2c1a448f,food,Amman - Amman - 7th Circle ,Amman - Abdali,2024-01-31 13:07:24.000,delivered,,66,52,0.18,0.02,1.05,22.87,41.58,24.05,5,0.6,65.17,66.48,,35.855,31.956,8.336061477661133,8aeaa27b4831bf78d4f6db75eafcf0ab2f694b703894b9f0cb528422023a4598,7d2fb2f53c674153870e17257d371215e271bd4d99e478db08f65d64ab35276f,fe808438854601023664555d2e2f453de6457cd228fd5721018e8d68454c025e,2024-01-31,False
4455d7bf1c551074383957fef4b05f9a03430f2c049c86f9497e385e7ec9ba63,food,Amman - Amman - Shmisani ,Amman - Amman - Dair Ghoubar,2024-01-31 11:59:45.000,delivered,,41,33,0.25,0.02,0.72,3.35,7.4,24.22,15,5.75,36.63,37.67,,35.894,31.97,6.026159286499023,50023b09c91803b7a75d70e597fa5defe703ab67f98bdc5574d0f08dddd533b1,834f02c201c0d0cd007613b5d53630a9b1a8eb94bd564b69bac6f60e8a45bd64,d1aa6aa3942877fb8d2acaae858b007f03b934f1777442c43a8fcff3cc566411,2024-01-31,False
79bfac69c37b54ab8c713baa38f6974f3bed10a046c8a7758e9a4b4ab9e44c47,food,Amman - Amman - Um Sumaq,Amman - Amman - Abu Nusair,2024-01-31 12:55:00.000,delivered,,53,51,0.18,0.02,1.52,11.47,16.0,36.67,8,1.93,53.07,54.8,,35.86,31.985,11.973474502563477,66b127f039f8b9d8bfd92243f383ca3439aaaa940ca0ef232c9471c124996be3,2215af643459e5e37ddc5227c2d46c3c0089f258e6c3bf0ad0d48e38388194cf,a5c4ec05bce45f1d3d38c8ae4cf88083a031d47db880ed1be2c2625b52cc17d9,2024-01-31,False
2f4fb600586078561338c38aa34c39e831dcb845b557fd0de54501d9465e4d59,food,Amman - Amman - Khalda,Amman - Amman - Dabouq,2024-01-31 05:49:17.000,delivered,,26,23,0.02,0.02,0.92,2.65,9.55,6.25,3,0.03,14.9,15.92,,35.84,31.997,1.3857601881027222,2dfa0c978b12c48d6b36a0620fb392efde1c9550b90f4822c3281858932540dc,6ead8e40ea8507a6f1e803434073a7c0509b9d8c9161eda0b9390dfac78cea30,7927de9bbc5340673338f1e488df35f8a546de8b8d7ad9a0aa7abc0597b9b519,2024-01-31,False
de7cf75495102f7473c357f02d7de4c5e10cc08affe513ab7f5947b837e3619f,food,Amman - Amman - Um Sumaq,Amman - Amman - Dabouq,2024-01-31 17:52:30.000,delivered,,40,41,0.45,0.03,7.37,7.7,17.02,16.5,11,5.88,32.0,39.85,,35.845,31.979,6.72538423538208,e5d045e086af847a7a65381605c1c6150ee43298bfad95a30cc5da3d3a12fe47,5c8cde385f9f870262a39b8d936d06769804de378f4682ee25dd4be6f9305c8a,609a4748cf1de8e2feee499e33b863036424778f2269d4e8508aa151e7cecf73,2024-01-31,False
00c712b15f3cd6c78cb6352ef19b6d7eab3eb8064bb299a986dd97e87a4ee0f8,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 11:16:02.000,delivered,,30,32,0.02,0.03,0.3,17.0,18.6,7.23,3,0.08,25.58,25.98,,35.867,31.958,2.0226869583129883,252fd57447a8006ef25482bbea6e62eb82ca18bf9dd29d14a1bcc643f3bd24f5,e91ba67e0745f61a5b084e98cca89b5411509fb0678fd8bd355ebf699c2e7c5f,6e88097c51efdada35f2620f99507d2e060082c9893c5acd4ec41368664e5551,2024-01-31,False
446332a974c2edf1961774a761029fac6db96e462ab69dbf63395f1eec88f68b,food,Amman - Amman - 7th Circle ,Amman - Amman - Bayader Sinaa,2024-01-31 19:10:40.000,delivered,,33,31,0.08,0.02,9.88,5.5,17.48,15.62,5,1.02,24.22,34.27,,35.854,31.956,5.74660587310791,e6a6523b33b0b8146b0872cf352292c4633ff0e8c5110390088d337174137652,fd47f6b646cd3bdf1179623601ce30b123c3bf04640bbc105530b098f8faaaf4,b88b94f3820b555ae1f2303a47766adc1382e7b967b798872a056bf664d6cdd6,2024-01-31,False
936b44d185f8fc833c1d56e591279d55cbcd6f471c8e469a2b549cee760b14f9,food,Amman - Amman - Abdoun,Amman - Amman - Marj Hamam,2024-01-31 18:01:19.000,delivered,,38,36,0.08,0.02,10.13,6.07,16.97,10.2,6,4.43,21.45,31.7,,35.883,31.941,6.3944196701049805,966cbefb7e10a49e3ab53c26202510a763d83404f386ecec695e796b3f799b21,86abdd58356ac98ba145810cef138082d9373070902cfe21e57809db909ab341,8ea1b66954217bf41c8af5539147e6f0bd5f52fcb4435f84ddac770c2e2a4d45,2024-01-31,False
55ddc265f3ce9c9fc5dc7765041145d936d1fc2d04c53a96380b0965d80dc942,food,Amman - Amman - Dabouq,Amman - Amman - Al Hummar,2024-01-31 06:43:14.000,delivered,,35,27,4.77,0.0,2.97,21.62,30.22,5.75,3,0.88,33.88,41.67,,35.812,31.995,1.9010193347930908,3baae1d3db1a77fb6f31ab85d5fa7631aa9c3d006e61c3cb433ff5e207ba8c03,3e5f04135978f60e45cb0c1b0beca1d4f262d0d7432c0b758fcfc1cbacd19f8c,30ca3ebdc434208aaef623e296f8e71f57860379837540485a57587f55249a54,2024-01-31,False
d69b50d1f933de8f839fd660bf7a8bcb3b75b188a691952e2ca67c0485cf3b78,food,Amman - Amman - Khalda,Amman - Amman - Khalda,2024-01-31 20:30:08.000,delivered,,28,26,0.17,0.02,0.7,16.85,17.67,5.08,2,0.83,22.87,23.8,,35.842,31.997,1.3663554191589355,424e864dc5b87c1d8c4bda9036a280fa6dbc12d644d7ddcef9dbad44b4967842,7867996fdfd4d07740b9a988c384f3671669618eb7eb841f46507f18afefa484,7bcee8371f96ce6860ca2c35f3bd65a5a74eb5802009131478460b158c596171,2024-01-31,False
ee0ec91d2c835261704ba4702b91769b34a89500f47022182393f00fe020eed6,food,Amman - Amman - Marj Hamam,Amman - Amman - Marj Hamam,2024-01-31 14:35:24.000,delivered,,26,21,0.18,0.02,5.07,3.7,15.98,10.92,4,0.03,21.85,27.18,,35.862,31.917,4.398190021514893,ca3a42d1d1f6920feb69911408c2f483fdcf8eead213a7afea3e22ebcef2df94,de7a0826ab3f650b4cf5290ed5d262db88ac1836a35284be53b61ccdc81031b6,814a3939dd1844b7edcc5dfb30d7ac2de0988d1cdc5d0dcda1d044a85f3def24,2024-01-31,False
a4119f511f958dce0083ec96e7bc935e4c95ae8e6b40fc75f89a940d8667ada6,food,Amman - Amman - Abdoun,Amman - Amman - Shmisani ,2024-01-31 09:44:27.000,delivered,,33,34,0.02,0.02,0.15,8.72,8.98,17.53,5,1.77,28.12,28.37,,35.892,31.948,5.618950843811035,546b4d047408ec46f5908ed335e0038244802d0db5a5e8cd066f3a6f6804e05a,aaa66e8585b85fabe89de96160967c3eed1c0ebd22934cf4124b16eee1b868cf,cbf26852af00dd1dbaab83dd61308ec28658b2aa537efd594a364dc6adbf4f6c,2024-01-31,False
c238f86d3bcfce43faf5f907abcb2652197f676b273e7cd36853cd628b953b25,food,Amman - Amman - 7th Circle ,Amman - Amman - Abdoun,2024-01-31 09:09:56.000,delivered,,44,33,0.48,0.02,0.27,31.95,32.45,9.97,4,0.17,42.3,43.13,,35.855,31.956,3.895833730697632,b1adef41bfb7857c595515fa89818df970a25957a1771f4cba6e9146e3fc0992,abd4e082e73b3cb8ddc8174192318d5c76b6f63e6fe7ca66cef4bfa08af06fbd,5c5b6cd8c9c3c272e893f181ce24d46bdb6f3ad4a763ac549cffcee31fdfd0ed,2024-01-31,False
cca0181dcfa4040a0bda7e66eb464e394418e62c6a7cc36fa27546583cf0da3f,food,Amman - Amman - Al Rabieh,Amman - Amman - Kursi,2024-01-31 22:45:02.000,delivered,,41,46,0.12,0.0,8.17,0.67,14.45,9.8,3,1.82,17.9,26.27,,35.884,31.973,6.580235481262207,cdfd836c5676af3b9885ecea6a373fdd592b4457c721978b0a5b870f2b9abe79,b707f6b04fbc461651498f2e4bbae71fe55070199cc1126e754767078d2d330c,702a40b493c1b1d0cfc3f471b028e035106c2b51816c3f317cc22658b3fa0093,2024-01-31,False
6e8fe430cfbc428f41133a3a5c1dd9429f696d17601ed605d8aaef314250f874,food,Amman - Amman - Abdoun,Amman - Amman - Shmisani ,2024-01-31 18:30:00.000,delivered,,40,32,0.17,0.03,10.53,9.1,19.85,13.97,5,0.48,23.73,34.52,,35.892,31.948,4.324955463409424,f8bd0959ae02699155adca8face7ee5127af32dba84abc879c7f79a9a10031b0,b4ebadd81c9f4c0bcce05448cefb67792d68224ca8d22ca34c136fd28bd4e3cd,a9f660b64918ccf7fff3c59dcae8d20daa4b382367c573d8208b808d2ed612ba,2024-01-31,False
d9ab89a86360daa4a08a81d7bce08775d2e1224cc2bb2cd07f3908e698f2353a,food,Amman - Amman - 7th Circle ,Amman - Amman - Marj Hamam,2024-01-31 17:16:25.000,delivered,,46,41,0.42,0.0,5.23,11.72,20.62,14.8,3,0.05,30.23,35.95,,35.855,31.958,8.095514297485352,03473f2f623349c82640252c94b363fa7314ddad76abca8dd59ab111efeec72f,06b36448ba213f9e4fbd411c03b9ce09eccf4ebda3ff9a12844525f2bba08d50,6e3bc8ea2b3319ac07a5574055efd205acce5f90e10ebadbd247dd35a6ef971a,2024-01-31,False
6315b322bb0d748c413a153a3f6d34c2f0e5d548b6fe17a15703c4698da99192,food,Amman - Amman - Tlaa Ali,Amman - Amman - Sport City,2024-01-31 18:35:10.000,delivered,,44,49,0.02,0.02,5.5,11.35,17.02,18.82,9,5.93,36.25,41.87,,35.866,31.993,10.185348510742188,efe8ab75570ee6d1cb45d33817d70ba5969c8b67ee539328ebe452845e10b590,8afff0513c2d06d5c0dfcdb55b56b8af0bba83d059cc09c8fb1f3f92bb51c3cd,c3fe309afed7315363f2f165eb50b6130a8bd3cc6ca814dbad384b0fccfaf57f,2024-01-31,False
b2ac967b6c348ff2024226ead720ccbef238bd64707cd23cf8cadd6bcfc2cd07,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 12:25:53.000,delivered,,24,26,4.12,0.02,0.23,3.75,7.55,3.47,1,0.07,10.83,15.27,,35.851,31.959,0.9745713472366332,2a2e50657f6640776d0ff71d5d3188f1ec37502466e8244258d52bace0996439,b703ab5b3c8a0c4b31348d712c1901f231d32c837bbd9fdacc938bcabbce1169,8097bbc9761303d92506b36324f62c8acb696c5d69bb66fb5aebbbdfb6cf01af,2024-01-31,False
b0b49e326fabcdf7dd2253653808ed353add2a4b633fcba8ad874ca1a3aa3508,food,Amman - Amman - East Amman,,2024-01-31 14:58:25.000,delivered,,38,36,0.13,0.02,0.87,3.38,12.4,7.62,4,2.43,21.57,22.58,,35.936,31.931,3.224326133728028,6c117af7619984012b38e813a240f16fcc54c8915a52aaa47f7834377daa6713,d730f946cf64da1efc2190413a2e8438538ff7ba6ae42b2b02af9959a51b08f5,562eb0331f10de4ae1161469978e1a8914126162e8f2c9884d754ea890af2b33,2024-01-31,False
