order_id,order_type,pick_up_zone,drop_off_zone,order_received_timestamp,order_status,cancellation_type,initial_eta,upfront_eta,acceptance_time,delay_dispatch_time,captain_assignment_time,wait_time_at_merchant,food_preparation_time,time_to_customer,wait_time_in_journey,wait_time_at_customer,captain_engagement_time,delivery_time,cancellation_time,pickup_longitude,pickup_latitude,distance_travelled_km,captain_id,booking_id,route_id,day,is_pooled
03ec40ba188f298fa85fcaef1df2b6f91c60573b5d13f73e5222f7a5feab7cc2,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 19:35:39.000,delivered,,31,32,0.63,0.02,10.75,2.85,16.42,6.95,5,0.0,12.6,24.05,,35.855,31.996,1.0315415859222412,f5a3c0ce1d75a4d4aa104ab81dd0fe0386b0c75a08dd5f2c3ca19006dc0b9590,170ba3283cf7d8527edf89a1b8f1ddd28a7b0b113e9dd68dc03fed1ffc548b20,5d25de6a0347ee734ba42638bb8e24e3ed85e6dc94c90a8583486797a0bebe27,2024-01-31,False
1645f0f0731cfb909eb93ca2cedeb56fee905772fcb9d728743c67e38524f8ad,food,Amman - Amman - Qutnah,Amman - Amman - Qutnah,2024-01-31 10:50:17.000,delivered,,19,18,1.28,0.02,0.22,1.67,5.67,5.23,5,1.93,12.6,14.13,,35.912,31.991,0.6737337112426758,9b883fe507bb3343723e9cc5d8d42e85bdb290d3fa57948cbf2d82c80f07fc67,16c84ae20e2240f337af4ce639db5d39251c2cfb05ed0f34fedce714c6542e1a,461f96405f4016f41da39b666c6b116f8a922a495cc3f1308c1803668a982729,2024-01-31,False
c804cbf188a89846fd66122fc6069b54d209bcdaab9b0c26eef7788e6ee873d0,food,Amman - Amman - Shmisani ,Amman - Amman - Shmisani ,2024-01-31 14:00:45.000,delivered,,27,20,0.33,0.02,0.27,8.62,9.1,2.13,3,1.65,12.6,13.27,,35.897,31.971,0.2618179619312286,ebae0a2af5b968749464cb67f2d9343abf9b4c9408adb2394bf8ea6c1788a111,092e2e8dbf4a0899f723c64da251b0754a4de5c061b808b097aa7933af50539f,f6e8ca80146896a3392f5f5f17df46905d7d7d1bb1005f681af816725b7859c5,2024-01-31,False
f29f844f814a4d3d882d20fb1f85aa09e1de51b7e6b612fbc3116a9e62f0ad8a,food,Amman - Amman - Abdoun,Amman - Amman - Dair Ghoubar,2024-01-31 00:54:34.000,delivered,,30,27,0.0,0.02,0.67,5.15,6.0,6.32,2,0.97,12.6,13.37,,35.892,31.949,4.719086170196533,5ea2a66e6e438ab36d2480e6bd3b03e2800a6722b2095be713eb0b6f93d30e02,ddbd776b5f5c061f1e430f7c4417afd53817b5b05d8a1ebb06dfa2c89c969a8d,ed66bccbabc9739caaea59d4ec3404f63b4c3d438103e818df349a446df2c488,2024-01-31,False
77a956ee180634ab03cb9622a4f6d92b2654d600abda07006c7b386444734eaf,food,Amman - Amman - Al Tabasheer,Amman - Amman - Al Rabieh,2024-01-31 08:16:16.000,delivered,,23,25,0.32,0.02,0.53,3.22,7.15,5.33,2,0.67,12.6,13.55,,35.856,31.976,2.1512231826782227,543034bd513c067970a9e69ef889166b19d0a9b6dd53b1025138c00c27856e2f,0ab366de069e6ad295e3070a870c178892c0451491984fd0ed470b0f211e850e,47b0a9194ebfd83e03e2e7d3a3d71636a8902436083937f8c4a8f84e774e0f36,2024-01-31,False
768c926228b7db4c2595ed70d1416e6b11e0f9b2a97ad9bc6180a548b2283793,food,Amman - Amman - Al Rabieh,Amman - Amman - Al Rabieh,2024-01-31 08:15:55.000,delivered,,27,22,0.37,0.02,0.3,5.72,7.43,5.37,2,0.12,12.6,13.35,,35.885,31.974,1.2183741331100464,d88616de6e89f28cf92db95335093d7c6b0b4e49d21b80edd454908b15f598d0,6ab418553dd9c827a68ff2d7bcb2e81271a84e44ec39b5142576a0289b094f7c,b06cd770bedc5e413a51f78edec5163bce95ea844a3a404fdb176829a0b18a8a,2024-01-31,False
1a5cc278bd36435158bab07fb7e6a7021f6dfdc06a3fb3a213d251bb7bf9cdd5,food,Amman - Amman - Um Sumaq,Amman - Amman - Um Sumaq,2024-01-31 19:56:30.000,delivered,,20,17,0.08,0.02,2.73,0.85,7.8,6.12,3,1.45,12.62,15.52,,35.856,31.979,1.7597591876983645,b6661d251fe7bc180f6c0677e20848e1d61c0d9205824c90294aee9a07778823,776d7d8f560aed2c4d1a793d1fdbe47ceaa3bbf6d5ee606a5754fa76e5f23174,418131773cf68208ea2ea72e4639daac5d4c8bf1f76e043a1c04bee2fb2be3f8,2024-01-31,False
782109a5d11bcc647feb7935bf0ac7d711112b2ec0c379b49cd307f5584ccd63,food,Amman - Amman - 7th Circle ,Amman - Amman - Dair Ghoubar,2024-01-31 14:20:11.000,delivered,,31,26,0.03,0.03,1.05,1.2,5.65,7.0,2,1.05,12.62,13.78,,35.856,31.954,2.515483856201172,b1969d11ddba933c259457ed5b8bfc61f1b6eea21da6353944f229d7e0db973d,cd8a328ae5d394aa9bfb9f0059277b0bd70eb23cd8c289f092689e4cda1a2fd5,c49a4767bca2c50215d6f69262c0abba12709e7d37bd652db4a611e9e08fcb0e,2024-01-31,False
2ca0acf264784b7696ec1ba58952a7c016eb16edea794422d62f5571625f2d0d,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 16:36:21.000,delivered,,28,27,0.27,0.02,8.22,7.87,16.25,3.37,2,1.25,12.63,21.22,,35.873,31.996,2.50915789604187,58cffb7ef2509ca93743a148f6b486e55d156cb9c3a0f48ea750dece8364d304,2d701be58af3305beff3b436174ed1ef6372c5996c9933ccad60fa7b60dc0079,593babafa5a16c1331f71356ea1dc2dd28f6215172277c384d5d7d4bb5327900,2024-01-31,False
e717ee6387a4f1879a743ea6e60d7c06d52e0a944086d8f0a6b4ee4d36e81955,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 17:55:06.000,delivered,,30,26,0.03,0.02,9.8,5.28,15.5,6.78,3,0.17,12.63,22.48,,35.87,31.994,1.6241625547409058,aa880b4b8b4128e109ede16bcdb7bfe0e484b4a34df95fe3a9f057d16a1d4bc7,02a073c7bab7ca633d62ed36993a54912be307e0a32829ea3bb441d69136e33a,6f77cd9654142e9d84cb19a8068b89d21ccc2f89dbf26030b6add438389a5703,2024-01-31,False
c55f0dfc11e8df7ba94acdffaa7f57eb5594949bb6721a904568f9688af4983b,food,Amman - Amman - 7th Circle ,Amman - Amman - Swifieh,2024-01-31 16:38:08.000,delivered,,29,20,0.37,0.02,9.68,1.63,12.67,5.1,6,4.57,12.63,22.7,,35.854,31.955,1.417972207069397,392180a241090e9e69363278038ab8c6d7d17f534ec3b26c2f8b3235cf7fe6fb,9dd4455705f8a182eb83bb6e4bf221075e66ce0034ac6ff9882d802aa8fe01bb,d9f15eb72c66a71548a2a589ae4aa05d10de42c031df4a0290a73b8cfedc77d6,2024-01-31,False
e052d75c9209bac2b8437e2f537e40156944c6dfbe1ce2a35e68e4f63c6c535f,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 19:11:53.000,delivered,,24,21,4.12,0.02,1.97,0.08,5.03,6.32,4,3.27,12.63,18.8,,35.852,31.997,2.383476972579956,9530143f80d7f3321dc0fa00b9aae278d5c0a985b71b3fc36dd290574d673b21,46e0188bc5228f6bb46aca92c2683e9648755ac1ffaaa8c361b410106dd44050,b7081eb7b1502945dd19826c2495ae04ba963b0152ca7fb393cc4cadd53439a5,2024-01-31,False
ef2a53269ccc225247de10f1729a0252f3380ebb180db08fe80cdd6ee6acc860,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 17:07:24.000,delivered,,30,26,0.0,0.02,8.82,6.5,15.6,5.0,2,0.88,12.65,21.55,,35.871,31.994,1.9393221139907837,e3f780cc3dfde0abf0d3904c379804431b68fd38d78140bce266030a984a4280,32941363f1ca1023b6e2233aa4e164f89459d1add711b4b4dfccf75971372822,857874909edf664dccd505e0d54bc1b63528d14dc18a9b995c615a957655364d,2024-01-31,False
343314ec598fde8ec11508550a9c7308b66b961a97ddabef04aa006306e74c6a,food,Amman - Amman - Tlaa Ali,Amman - Amman - Tlaa Ali,2024-01-31 10:34:22.000,delivered,,22,20,4.63,0.02,0.4,4.68,8.47,4.58,2,0.02,12.65,17.77,,35.852,31.997,1.0921097993850708,d83e3fefc615124b5e8069439a85b533fab2be4629313a792b8387444dd97fa2,47be6278b1bcc1c546f63c081c34189619f03b574c2ca1be3445e382b9eb07cc,2ac70091a2261ab7c3b823f5fc6c305c054ca294dbc3ace2e13bec82d96d24c5,2024-01-31,False
dec3d2e40e459090330f9a5c8a211ca2bb29ee8fdf19bddd366a077b75800c3e,food,Amman - Amman - Jabel Amman,Amman - Abdali,2024-01-31 06:05:35.000,delivered,,32,33,0.33,0.02,10.88,0.12,17.27,6.23,3,0.07,12.67,23.97,,35.891,31.96,1.7686371803283691,0af7a3e822df89be5047fc09bf961b12827ff140a34241eef1346d31649ee44a,2a3583fc98ed083b21fc8c5f16fce9a98805c159926fc5082368be4579823102,bf17df1b8ecb8043d65e8d2c8b9e809ec69643e20215f9a771018b2d45bed429,2024-01-31,False
0a72412824d18eb8a20e231f0b791d7c63c2e062391edaba87fd212f17a648ad,food,Amman - Amman - Sport City,Amman - Amman - Shmisani ,2024-01-31 21:21:29.000,delivered,,25,20,0.0,0.02,5.25,2.7,9.97,6.48,4,1.48,12.67,18.0,,35.909,31.989,2.471550226211548,3155839fde6f0b9a484d0f0b9e7cb385116c0b31144e0ea0e8792ed6d6e91310,0e5eb47079fe47115566d26ec91e6b2cb214e9fa6924bd58481f075bde5a3a91,0a327e0a7066ce12a4929a9507c296d101f9bb84beb895514d232470c876ffc5,2024-01-31,False
e13a4bd2d1a5a0bed6eff1b61964cb92e165c0a7ff66f1aed7ad202891db1858,food,Amman - Amman - Abdoun,Amman - Amman - Jabel Amman,2024-01-31 05:50:51.000,delivered,,25,22,0.12,0.02,0.57,3.03,7.02,5.65,4,0.58,12.67,13.43,,35.884,31.954,0.843942403793335,4b42b6bc70728790dab199ffc7a58902b679d8f818399ca5ce959f3d6ac14214,ffda662853f64da3ba354d115eeee84de9a4bd94f4a616232ea4f152909312c1,b7b1351a14d7cb04d009dc77c98f26bd16d05c3fcd20ec840bcf449f855bfbc5,2024-01-31,False
3ed4b06686220ca743c8804af8079a4f8c606239030c5149ff5a0470e2a938c4,food,Amman - Abdali,Amman - Jabel Al Qal'a,2024-01-31 22:30:20.000,delivered,,23,19,0.02,0.02,1.68,1.23,10.58,2.48,2,1.32,12.68,14.48,,35.926,31.957,0.3210832774639129,67003c5cf7a66be88ce958f7b69c7db51ea937086fcd7c2fc6814a3ed3088cec,dd648965c349a55913d77708da92a49287fd60ef7de4b7b8038c2eff347e0d9a,ca50cdaef62f3b9511d5175a71ac0ad5c509b629a2e884bb78a1ef66f84b3492,2024-01-31,False
aed691ef405ba4e40108bf8f7a6da5cfcd0355ce5a4b9064c50f4f909fbe7f6d,food,Amman - Amman - Gardenz,Amman - Amman - Khalda,2024-01-31 18:05:21.000,delivered,,35,31,0.0,0.03,9.47,0.95,11.78,10.32,2,0.08,12.68,22.25,,35.871,31.994,4.21121883392334,fd2ca3e55a3b8eff47b6b2e92b754735cd6d28037f0cf4f85e49f900f5cc440c,d42d55b4951d0178154218f281decf1b1bd097555336f06e1cfaa24f33c91b80,75367c04829cf65e7579a58cb059ad2019b41642ed95faad39f8cafa3985b6cd,2024-01-31,False
184a2ed9518fb0e32e9cc1b197e0ab90e5a0ed9fe2727155e14ef2d3ec1ff82c,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 18:05:46.000,delivered,,46,24,0.1,0.02,5.3,5.35,12.25,5.65,3,0.1,12.68,18.15,,35.886,32.021,0.952990174293518,2434921a67bb6a5ddd648580249f1e77de8570019f2950187cdcc32b6b2d8281,91977b91a41798fedde1304d44a021d825765308d18cb488ae2dec8146de4685,3d2cbfb7094799f2252f32448fa43bcce24481efb1ed98c2c88351fd710ad60b,2024-01-31,False
6a9d2b907a6053b596c09d7e84df6af27dd3e761af66ebc01486454677d61ab1,food,Amman - Amman - Tlaa Ali,Amman - Amman - Khalda,2024-01-31 23:00:58.000,delivered,,28,22,0.25,0.02,3.97,3.45,9.85,6.78,2,0.05,12.7,16.93,,35.864,31.995,2.403038740158081,f84a0a945fcefe846617a09995b150e9a7e27eebf33b7c590399bc9f7d60ea82,b55a306ceb2d66a8dac645065d586da703c72ffe704f83a871cffbc542386168,8f5a70693877aaaeedd8b8955a2623ac174f2eebab325776929b10266b9f0cde,2024-01-31,False
13b9d43b1cc576c03579da03980f33d490868bf7337f7bf63501e9a9c6cfac02,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 13:59:27.000,delivered,,27,24,0.3,0.0,10.53,0.1,13.08,10.13,5,0.02,12.7,23.62,,35.87,32.029,1.7080987691879272,7cba31834f047cdfc6414a64c2e023a44eda818895ac7ab3f57c9cc8296374f6,464f9d10873803bf0b422c82c493d6f0969c95953d83ad03c8cf5c8ba0c7a076,4b752064ce4085a673f6ecd7cffffefdecafd23cf277a919dddb987c5e0c8242,2024-01-31,False
71029f37e5a7ddbf5ee6da90151c3780768f7d3a46b5bee86a3048b5c9252275,food,Amman - Amman - Gardenz,Amman - Amman - Al Rabieh,2024-01-31 19:14:07.000,delivered,,25,23,0.32,0.02,4.93,1.35,6.92,9.13,2,1.6,12.7,18.02,,35.871,31.995,3.060962915420532,842264d3b7b0968c0c845551c6701e16f6252d58aa311ecc10be51ae7a98fbbe,895e7bc06d2dc474cf1059c98fc3c6bab9a2ebeeda36f5e959f0cc4dddb88899,5cc26d85993ae7ad6215a308c5190a93eb933fab32db28e6eb17a2d8cac229c2,2024-01-31,False
9edb40490c69085cf37dc06ce2b9dbb9f773bbc17dff6cf945464007f6beecae,food,Amman - Amman - Sahab,Amman - Amman - Sahab,2024-01-31 23:41:21.000,delivered,,24,24,0.03,0.02,1.15,6.77,8.37,3.73,3,1.78,12.72,13.92,,35.91,31.916,1.292242407798767,d67828af5c599de86dbf835c04349b67c4ab6d02213d053b767e35caa1e9b5e9,60a5a17ef85e6f2aa741c375fdcc5a8c0c8931b9b66c4f8dd20fbbf68a2da17f,8852ba2e8bede8b81e9a9b80a5b171e0be452a08d44630fa758560e4e05947a6,2024-01-31,False
c7cd22d408319b0357c91bcc6856f62fda27da292686e4f19182767fb185a835,food,Amman - Amman - Um Sumaq,Amman - Amman Mall,2024-01-31 08:21:34.000,delivered,,26,25,0.2,0.03,0.5,6.08,6.72,4.13,3,2.4,12.72,13.52,,35.859,31.985,1.394714593887329,9b3ba4aaab27a4bb5f2a99a6fa108002d5fc7d0fc3052870389cf568dda62382,225da6eb0d132169308d234b49a7b1472eba908339cb23cbef5d4393aad26ced,843b900e8270e363a5d736e5f49a4757b6878e9e794fab9ef1b5774f04091e78,2024-01-31,False
b60af6b138408324520d7e0656bd08caa47f25c14d366eae20aa2c23244a3c32,food,Amman - Abdali Mall,Amman - Amman - Jabel Amman,2024-01-31 18:00:50.000,delivered,,26,25,0.35,0.0,1.68,2.22,6.8,5.77,2,1.85,12.73,14.83,,35.909,31.963,2.9990835189819336,6039763dd599037a49709702ebe7f8f513ed8ded26128401ed77c1391a4a9aed,43109fddae60352ffb4e11ab021339730a2283f0b18bf29fedca2f300bd4a491,4b4b691d542c0c58316d82070c325aaf23036dc5e1dc940a1a7da9bb96e68a33,2024-01-31,False
fa81d5f7e5ca0a1158ee287b3efa24f5de0ddb6e7ea960ca85ce2db8646d002c,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 19:44:48.000,delivered,,26,22,0.12,0.02,8.83,1.43,14.28,5.03,3,2.27,12.73,21.75,,35.847,31.974,1.2068511247634888,139d51d4c748eea828027aa1ee5b798ada1237c9749223464c74df3b1a376c26,7fa75eab1fd8ce6854ac870e06779a3f0e89318236041eac0a9484d220e5d920,0583c6e37312a45f3b91e8a3256c48b48eeb846163aee0a7154de2438901bab8,2024-01-31,False
93275dec0208f4915f38b3cca8e5878a57bec8c1b0d584f4137ebfa2378c83ed,food,Amman - Amman - Jubaiha,Amman - Amman - Swilih,2024-01-31 19:48:44.000,delivered,,35,36,0.02,0.02,9.08,3.85,13.18,8.65,2,0.02,12.75,21.92,,35.869,32.029,3.645122766494751,cc203fc55ae713fa7e7fa1f3a2cbe06ade42d6b12c8de2ca700f2bd54186c349,2b2d114217e557163b914b5f18df056b91edb2c793949972c0dfddcc9dffc25c,13c85c9a23817ecba05316d3921b2160ca4b90037711dc5956083117062d9385,2024-01-31,False
29dfa3ac0c20b0e666c18e4b74bb5298f426a22faa84c9dcf4cca0f0e3c34969,food,Amman - Amman - Jubaiha,Amman - Amman - Shafa Badran,2024-01-31 19:56:53.000,delivered,,35,31,0.18,0.02,10.02,0.15,13.47,7.45,3,1.87,12.75,23.03,,35.873,32.029,4.7229743003845215,a5261387465c5c64ea4175058112da5def5e8df42240fc39d67124d43aa4b68f,7d34d1153d17a44842684fff531fd27ba9a79a219eb8fffacb3be05cd455260e,23cfe893113bc2dbffb115e0419cf2681dce5f649d17e952c2fc8c8b42391a19,2024-01-31,False
4e38131644cad50bf29eb08371680b2feb69d11d1a86bc048260f1990d9a6870,food,Amman - Jordan University,Amman - Amman - Dahiat Al Rasheed,2024-01-31 19:14:34.000,delivered,,34,30,0.42,0.02,12.35,0.97,18.83,5.15,2,1.13,12.75,25.58,,35.869,32.013,2.5212442874908447,731ee259e38e6835c78f82b6df6558589dd354bd59ff3ec26e43adbe2170f700,1a4b1561bce81877227ba7864cff696f2ef4cf573cc2a189b1a8ab3c9b586b99,616b7a913f57bba9a5ab5aa79fe033ed7a09f4dc943cd71893e3c0bfabe1f6a0,2024-01-31,False
662f466dc601fd4f53dd440a48334d1d7d0128198a4cf648a4914c9d8a5251f1,food,Amman - Amman - Hay Nazal,Amman - Amman - Dahiat Al Yasmeen,2024-01-31 08:19:28.000,delivered,,29,26,0.18,0.02,0.88,3.95,6.68,5.87,4,1.12,12.77,13.9,,35.898,31.924,1.8756264448165896,f08d6945b55252d6d92cbc2b7723a97b38c53fae3722fe91df2f47b0491b6d5c,debd64d95be60f594c3dd59cacca02fcc8e711a3bac254f4f5f5e519ec8af8b1,7e7bbc49c2d770cd753fb323a20aff9be279498884a14175108b13976b78aca7,2024-01-31,False
6ad9d98100b41a8409f5140999caa623f80423071d22a70866c0dad8579a1004,food,Amman - Amman - Jabel Nuzha,Amman - Amman - Al Hashmi ,2024-01-31 16:18:03.000,delivered,,28,23,0.28,0.02,1.63,1.33,5.97,8.32,2,0.18,12.82,14.82,,35.928,31.977,3.565906524658203,449852353a112fab0eccab270436e94ab05f52ad1f5a3fe6d26008ccbcdc0798,6af07e5f166efd52d24ca2c217cf935ebcf9bb6f3ee6574bfed915558f5bdcaf,efce44732961c6ad40ea81466318b535e96ed4bed69ca2829a6b37eae11befad,2024-01-31,False
e88f6efebc43b73ddfb8045ddb45c15ebda908fd8f85d592440f911cd7ac0263,food,Amman - Amman - Marj Hamam,Amman - Amman - Bunayat,2024-01-31 18:41:19.000,delivered,,33,30,0.2,0.03,7.72,0.83,11.98,7.55,2,1.03,12.82,20.78,,35.85,31.911,5.76392126083374,20849c807ba27034e021bae2cbb3e282a484307a7f5fc214f61ca48cf6029ba7,8f9277627a8882111dc9cd23a40863800a2488c35391284c290e7962a63202d3,0c7e1289bf523bf83014f5609d47af572946302e61d29fb0e32f05c2197fb6b6,2024-01-31,False
5cbc518163de82b7bfc9e6192129711f7f9463ed806a820b19c6e6aad5bd0ff7,food,Amman - Amman - Abu Nusair,Amman - Amman - Shafa Badran,2024-01-31 15:20:04.000,delivered,,33,24,0.1,0.02,5.03,3.42,9.53,8.35,3,-0.02,12.82,18.02,,35.881,32.051,2.746912717819214,91a7f4cfc5ae7ef406b9bfda2a74f4df1671a2b3285e0e334f2d549f64670666,cb9c02321108a0768a4e76285e72bb73618e178250bc8ba1ca246d5c3796550e,df9992648a889b980d3d42472347766b580d5ebe4c8cd5930192573b9c7dbc93,2024-01-31,False
66cbca63d125b6afefb8805be15fca2be9b16fb9a75d7f077e0f7efc89309244,food,Amman - Amman - Dahiat Al Amir Rasheed,Amman - Amman - Jandweel,2024-01-31 16:44:44.000,delivered,,26,23,0.12,0.02,6.33,4.63,12.42,7.08,3,-0.33,12.82,19.35,,35.847,31.974,1.65286123752594,6a8b7b3160cceef783257bc306fa22729e113e9135ca9163e7b911573dcb059c,de9ebd282de8f06c17295e420f55803f172577cc411d0d94d366bd615fa6e849,c8a767cc630d82f194743677206cf61b20a2180389ec6bd9302bd627cb177bcc,2024-01-31,False
a44e823a6f27a65b0028fdc739da9c7eccef8c7e0e0e24fefbf1bb68a09ba68d,food,Amman - Amman - Swifieh,Amman - Amman - Abdoun,2024-01-31 05:11:27.000,delivered,,35,29,0.08,0.02,15.42,3.17,19.58,7.07,4,1.62,12.83,28.43,,35.868,31.958,2.447378158569336,5a424c1aad77ab06661cd28424092a2e0a2104ae037e687320a85bf4065db489,9fc1cd7e422b7a5a121be66bce8162cc759e804e993bc52cf47504926c06756b,6c5236a82e58084dbca90974abcc77cca8a26120ba63438736c3e3f8351436c8,2024-01-31,False
2c66583638d63c8a4474edc2a1010f4ad8af359bfe9ef4137a3db2ccbbbf31d0,food,Amman - Amman - Tabarbour ,Amman - Amman - Tabarbour ,2024-01-31 15:55:58.000,delivered,,24,25,0.02,0.02,7.55,5.83,13.6,4.83,4,1.97,12.83,20.42,,35.939,32.003,1.0562660694122314,b0da78c6f795d91e2a572969c8005033a2697871840750cf565c3ff3cb6dd2d4,2cf297731c692e632277f1323e9969b19dd18461e8aa6578b3f86059aee1d004,f14022136283f43dcd1c4e3caca113f04259546eeda62e4c11c040e9d9f9301f,2024-01-31,False
7cbea587fc8684c88e9e8c24c635f903f1e1226bf021ece86d7775b0d9bf9395,food,Amman - mecca mall,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 08:06:34.000,delivered,,29,21,0.0,0.03,0.47,3.08,5.38,6.97,3,0.98,12.83,13.33,,35.843,31.977,1.9151532649993896,fb86d5a6dfa4c04392e73b1673ba218b25bb35c83047e787cfd9168edeed6c85,9046bfebfa71aadfbf4e7bc2b3a99834f9ab36e274397ebdd96f47f38a9d34e2,4be7020ed06ae10a9a922c12f0b35e142fb35855d7ce6785f5c6efb76c648f55,2024-01-31,False
daa98f25631f0aeb5ffdaa9a4c425b1670f29225fe1c417e524b02b317a42227,food,Amman - Amman - Gardenz,Amman - Amman - Tlaa Ali,2024-01-31 19:28:50.000,delivered,,22,19,0.12,0.03,2.3,5.08,7.62,6.77,2,0.78,12.83,15.28,,35.872,31.997,2.5400495529174805,537f9d6582d769fb7d8b1042eb5d162419b88bce23d1ac182126f87f4ca01feb,b6a15bd8fa624a1f602f958277683906504fdcf0c33f0d7d58c42d885e7aba69,bef13c522ba62b2db0c5d7de030df6060428fdba479c14fc81990f9cdd84ecac,2024-01-31,False
ecce3e2afb34b2588c1e2d29e8723ca580b48d2bf0649c4b0180c34214730e2d,food,Amman - Amman - Swifieh,Amman - Amman - Um Uthaina,2024-01-31 10:31:50.000,delivered,,29,27,0.17,0.02,11.13,0.48,15.13,6.43,5,2.42,12.83,24.15,,35.868,31.958,1.5697158575057983,269e1706a4eefed2d501157a4de84e644ef739f9394a49cad5277154f4767b87,9773b723e419d084d3c9df6c213b3e08648b383967d73122dd54951886f9c990,b1fd19d6a4d80412353077492ac7797e9649bc89bc07486ba3cda592e0ad0bfc,2024-01-31,False
9625d1dbc26dc4be6601d77662da4887361e7e18d7e9ec481c4ffb5709a27154,food,Amman - Amman - Al Tabasheer,Amman - Amman - Dahiat Al Amir Rasheed,2024-01-31 22:25:57.000,delivered,,30,22,0.35,0.02,8.4,2.55,13.2,6.87,2,1.2,12.85,21.62,,35.854,31.975,2.1997244358062744,580f3c1bcd80fc35c3a76c6868865bb2d5c2b25f982824fdad9ef634faa7c0ec,1f9dab58a4e540f3f527270448aa343ef845a3949160f6fb3c5252324d05c54b,3f45b760bcc8e889d4aa6351648821fb0f488206913b2cd83cd6bf75a6571804,2024-01-31,False
a32abe11d9009f63c0e6424be58eaa2682b47d6e6b6fef573f57dd0758e1551e,food,Amman - Amman - Marj Hamam,Amman - Amman - Bunayat,2024-01-31 14:33:21.000,delivered,,30,26,0.23,0.02,12.07,3.52,16.05,6.23,5,2.65,12.85,25.23,,35.864,31.896,1.792392611503601,867aecbfb5d46f339d705cca2f237c836aaf40d9f7e4e256cd2340cc10c0bccc,69215a7db6bc8103b7f0279002515cc0173827bd31ae49b98eb47d306ef52945,2b020b5fc543bab4a9def21196e00f9b01c40019a436d766dbdb49d75b6cf13c,2024-01-31,False
187605f25ece2e79d34abe8bb906324021fe789a7c8112d2c8bc13b2bb5158dc,food,Amman - Amman - Al Rabieh,Amman - Amman - Um Uthaina,2024-01-31 06:59:59.000,delivered,,23,34,0.13,0.02,0.88,6.88,8.58,5.12,2,0.05,12.85,13.97,,35.879,31.972,1.2955191135406494,4ef680d4bd715d75838e018e8752ae001bfba1da40ec9c2cdaaa225c5b9efff9,eccc9dffad02b343750ebd65c3fee2f09356d4355f7d0ec0d52703776daff2d2,77678e0f5ffbbdf2387ff19e7f85e2ab6b57131409b44255247930ff8ca47dda,2024-01-31,False
478ba1e98d3d2bd37131eed3a86aa9b7e4d00637652372659c73e6cec6e3588f,food,Amman - Amman - Jubaiha,Amman - Amman - Jubaiha,2024-01-31 07:13:37.000,delivered,,26,25,0.3,0.02,0.45,4.88,7.15,5.5,3,0.67,12.85,13.63,,35.873,32.023,1.906214714050293,ca4f3221ecece32c8e4d760768693b5fa2d91e930a16f173de7f98249a1de8fe,13d94d831d7b041bcc0451de991cbd48bb6c202d7075c91d969d38fe11e29ddd,c0168b162bf045c97d5551a60625fe30367fd7819362b2dad7dbb8a90a51063a,2024-01-31,False
0f2aaf0f438ecc3f16d5dad3c7f736fda1314ae61b3cb44ff8768e8348e97d7a,food,Amman - Amman - Gardenz,Amman - Amman - Gardenz,2024-01-31 10:15:51.000,delivered,,31,28,0.37,0.02,10.68,3.13,17.27,6.28,4,0.0,12.85,23.92,,35.871,31.993,1.6198915243148804,f5a3c0ce1d75a4d4aa104ab81dd0fe0386b0c75a08dd5f2c3ca19006dc0b9590,6a7f591486e9692e10a5ea99f5247083ce84e9a70c544824d649d2c7c7fbac5c,469c70e4fa666727880ae321ebaf4d9e91d46c8052dc66214bfeb18aa5fba911,2024-01-31,False
9a89ea5039bfe7ed54e0d9ca78411daa0eacb6e01502baf1f1491596bead7963,food,Amman - Amman - 7th Circle ,Amman - Amman - Swifieh,2024-01-31 07:40:01.000,delivered,,26,23,1.3,0.0,0.92,2.8,3.85,9.9,3,0.03,12.87,15.13,,35.855,31.955,3.3166403770446777,f9f949e1a6c9d11df257046539640d52cf8c275707f8b84b8f25fbac1280b1e1,85f48dd308ce104094505448fc8e977eaeff566c053d5526c6e9c41cbd995036,98161c862e5bef6d3fce86121ff51086608efb2913bb083b897eae72d7747d68,2024-01-31,False
b6cc68a33357642069f9cbac0904e3af56e863a739e9156855eab3e3f63b1237,food,Amman - Amman - Um Sumaq,Amman - Amman - Al Tabasheer,2024-01-31 21:27:02.000,delivered,,33,36,0.15,0.02,8.83,0.67,11.83,9.87,3,0.02,12.87,21.93,,35.859,31.985,3.261509418487549,bf04ebffa39653d4a4213b2479e56d2b5ca63a4eb25a62e7dc800beb6e550a9a,e1dab779cf64b92553cc807a6a8aa3b09d590c7e1a0f55587b033b427873b6fc,916cadcf4c2e4366c962897175b426dada3d88daa9c606c2ecfa4ffa1f59394c,2024-01-31,False
